Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.java_websocket.WebSocketImpl,eot,()V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.WebSocketImpl,flushAndClose,(ILjava/lang/String;Z)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.server.WebSocketServer,stop,()V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.server.WebSocketServer,stop,(I)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
org.java_websocket.AbstractWebSocket,restartConnectionLostTimer,()V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.WebSocketImpl,startHandshake,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)V,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
org.java_websocket.client.WebSocketClient,connect,()V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.java_websocket.client.WebSocketClient,sendHandshake,()V,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
org.java_websocket.server.WebSocketServer,removeConnection,(Lorg/java_websocket/WebSocket;)Z,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
org.java_websocket.AbstractWebSocket,stopConnectionLostTimer,()V,1,['qwen_embeddings.csv']
org.java_websocket.WebSocketImpl,closeConnection,()V,1,['llama_embeddings.csv']
org.java_websocket.WebSocketImpl,closeConnection,(ILjava/lang/String;Z)V,1,['llama_embeddings.csv']
org.java_websocket.WebSocketImpl,open,(Lorg/java_websocket/handshake/Handshakedata;)V,1,['qwen_embeddings.csv']
org.java_websocket.client.WebSocketClient,<init>,(Ljava/net/URI;Lorg/java_websocket/drafts/Draft;Ljava/util/Map;I)V,1,['qwen_embeddings.csv']
org.java_websocket.client.WebSocketClient,connectBlocking,()Z,1,['llama_embeddings.csv']
org.java_websocket.client.WebSocketClient,run,()V,1,['llama_embeddings.csv']
org.java_websocket.client.WebSocketClient$WebsocketWriteThread,run,()V,1,['llama_embeddings.csv']
org.java_websocket.drafts.Draft,readLine,(Ljava/nio/ByteBuffer;)Ljava/nio/ByteBuffer;,1,['bigbird_embeddings.csv']
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsClient,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshake;)Lorg/java_websocket/enums/HandshakeState;,1,['qwen_embeddings.csv']
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;,1,['qwen_embeddings.csv']
org.java_websocket.drafts.Draft_6455,copyInstance,()Lorg/java_websocket/drafts/Draft;,1,['codebert_embeddings.csv']
org.java_websocket.drafts.Draft_6455,fromOpcode,(Lorg/java_websocket/enums/Opcode;)B,1,['bigbird_embeddings.csv']
org.java_websocket.drafts.Draft_6455,getCloseHandshakeType,()Lorg/java_websocket/enums/CloseHandshakeType;,1,['qwen_embeddings.csv']
org.java_websocket.drafts.Draft_6455,postProcessHandshakeResponseAsServer,(Lorg/java_websocket/handshake/ClientHandshake;Lorg/java_websocket/handshake/ServerHandshakeBuilder;)Lorg/java_websocket/handshake/HandshakeBuilder;,1,['codebert_embeddings.csv']
org.java_websocket.drafts.Draft_6455,toOpcode,(B)Lorg/java_websocket/enums/Opcode;,1,['bigbird_embeddings.csv']
org.java_websocket.extensions.DefaultExtension,isFrameValid,(Lorg/java_websocket/framing/Framedata;)V,1,['qwen_embeddings.csv']
org.java_websocket.framing.ControlFrame,isValid,()V,1,['codebert_embeddings.csv']
