Class,Method,Descriptor,num_csvs_topk,csvs_having_method
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,createServer,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeServer;,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient,<init>,(Lorg/apache/dubbo/remoting/Client;Z)V,3,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.remoting.exchange.support.header.HeaderExchangeClient$1,<init>,(Lorg/apache/dubbo/remoting/exchange/support/header/HeaderExchangeClient;)V,3,"['codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.rpc.protocol.AbstractInvoker,invoke,(Lorg/apache/dubbo/rpc/Invocation;)Lorg/apache/dubbo/rpc/Result;,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
org.apache.dubbo.rpc.protocol.dubbo.DubboProtocol,initClient,(Lorg/apache/dubbo/common/URL;)Lorg/apache/dubbo/remoting/exchange/ExchangeClient;,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.common.threadpool.support.fixed.FixedThreadPool,getExecutor,(Lorg/apache/dubbo/common/URL;)Ljava/util/concurrent/Executor;,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.remoting.transport.AbstractServer,<init>,(Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,"['bigbird_embeddings.csv', 'gpt2_embeddings.csv']"
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter,<init>,(Lorg/apache/dubbo/remoting/Codec2;Lorg/apache/dubbo/common/URL;Lorg/apache/dubbo/remoting/ChannelHandler;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalDecoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyCodecAdapter;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
org.apache.dubbo.remoting.transport.netty4.NettyCodecAdapter$InternalEncoder,<init>,(Lorg/apache/dubbo/remoting/transport/netty4/NettyCodecAdapter;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
