Class,Method,Descriptor,num_csvs_topk,csvs_having_method
io.undertow.client.http.HttpClientConnection,sendRequest,(Lio/undertow/client/ClientRequest;Lio/undertow/client/ClientCallback;)V,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
io.undertow.server.protocol.http.HttpTransferEncoding,persistentConnection,(Lio/undertow/server/HttpServerExchange;Ljava/lang/String;)Z,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
io.undertow.Handlers,handlerNotNull,(Lio/undertow/server/HttpHandler;)V,1,['llama_embeddings.csv']
io.undertow.Undertow,start,()V,1,['qwen_embeddings.csv']
io.undertow.Undertow,stop,()V,1,['llama_embeddings.csv']
io.undertow.Undertow$Builder,build,()Lio/undertow/Undertow;,1,['llama_embeddings.csv']
io.undertow.client.UndertowClient,<init>,()V,1,['qwen_embeddings.csv']
io.undertow.client.UndertowClient,<init>,(Ljava/lang/ClassLoader;)V,1,['qwen_embeddings.csv']
io.undertow.client.UndertowClient,getInstance,()Lio/undertow/client/UndertowClient;,1,['llama_embeddings.csv']
io.undertow.client.http.HttpClientConnection,requestDone,()V,1,['bigbird_embeddings.csv']
io.undertow.client.http.HttpClientExchange,getRequestChannel,()Lorg/xnio/channels/StreamSinkChannel;,1,['gpt2_embeddings.csv']
io.undertow.client.http.HttpClientExchange,invokeReadReadyCallback,(Lio/undertow/client/ClientExchange;)V,1,['gpt2_embeddings.csv']
io.undertow.client.http.HttpClientProvider,connect,(Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/XnioIoThread;Lorg/xnio/ssl/XnioSsl;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,1,['bigbird_embeddings.csv']
io.undertow.client.http.HttpClientProvider,handleConnected,(Lorg/xnio/StreamConnection;Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/ssl/XnioSsl;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,1,['qwen_embeddings.csv']
io.undertow.client.http.HttpResponseParser,handleReasonPhrase,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,1,['bigbird_embeddings.csv']
io.undertow.client.http.HttpResponseParser,handleStatusCode,(Ljava/nio/ByteBuffer;Lio/undertow/client/http/ResponseParseState;Lio/undertow/client/http/HttpResponseBuilder;)V,1,['bigbird_embeddings.csv']
io.undertow.client.http.HttpResponseParser,httpStrings,()Ljava/util/Map;,1,['bigbird_embeddings.csv']
io.undertow.conduits.FixedLengthStreamSinkConduit,<init>,(Lorg/xnio/conduits/StreamSinkConduit;JZZLio/undertow/conduits/ConduitListener;)V,1,['codebert_embeddings.csv']
io.undertow.conduits.FixedLengthStreamSinkConduit,enterShutdown,()J,1,['codebert_embeddings.csv']
io.undertow.conduits.FixedLengthStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;JLio/undertow/conduits/ConduitListener;)V,1,['codebert_embeddings.csv']
io.undertow.conduits.FixedLengthStreamSourceConduit,<init>,(Lorg/xnio/conduits/StreamSourceConduit;JLio/undertow/conduits/ConduitListener;Lio/undertow/server/HttpServerExchange;)V,1,['codebert_embeddings.csv']
io.undertow.conduits.FixedLengthStreamSourceConduit,checkMaxSize,(J)V,1,['bigbird_embeddings.csv']
io.undertow.conduits.FixedLengthStreamSourceConduit,transferTo,(JLjava/nio/ByteBuffer;Lorg/xnio/channels/StreamSinkChannel;)J,1,['codebert_embeddings.csv']
io.undertow.io.AsyncSenderImpl,close,(Lio/undertow/io/IoCallback;)V,1,['llama_embeddings.csv']
io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,1,['gpt2_embeddings.csv']
io.undertow.server.Connectors,executeRootHandler,(Lio/undertow/server/HttpHandler;Lio/undertow/server/HttpServerExchange;)V,1,['llama_embeddings.csv']
io.undertow.server.HttpServerExchange,endExchange,()V,1,['llama_embeddings.csv']
io.undertow.server.HttpServerExchange,getRequestChannel,()Lorg/xnio/channels/StreamSourceChannel;,1,['codebert_embeddings.csv']
io.undertow.server.HttpServerExchange,getResponseChannel,()Lorg/xnio/channels/StreamSinkChannel;,1,['codebert_embeddings.csv']
io.undertow.server.HttpServerExchange,setResponseCode,(I)V,1,['codebert_embeddings.csv']
io.undertow.server.HttpServerExchange,startResponse,()V,1,['gpt2_embeddings.csv']
io.undertow.server.HttpServerExchange,terminateRequest,()V,1,['codebert_embeddings.csv']
io.undertow.server.handlers.proxy.Host,connect,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyCallback;JLjava/util/concurrent/TimeUnit;)V,1,['qwen_embeddings.csv']
io.undertow.server.handlers.proxy.Host,connectionReady,(Lio/undertow/client/ClientConnection;Lio/undertow/server/handlers/proxy/ProxyCallback;Lio/undertow/server/HttpServerExchange;)V,1,['gpt2_embeddings.csv']
io.undertow.server.handlers.proxy.Host,getData,()Lio/undertow/server/handlers/proxy/Host$HostThreadData;,1,['llama_embeddings.csv']
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,findStickyHost,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/server/handlers/proxy/Host;,1,['bigbird_embeddings.csv']
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,getConnection,(Lio/undertow/server/HttpServerExchange;Lio/undertow/server/handlers/proxy/ProxyCallback;JLjava/util/concurrent/TimeUnit;)V,1,['gpt2_embeddings.csv']
io.undertow.server.handlers.proxy.LoadBalancingProxyClient,selectHost,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/server/handlers/proxy/Host;,1,['llama_embeddings.csv']
io.undertow.server.handlers.proxy.ProxyHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,1,['qwen_embeddings.csv']
io.undertow.server.handlers.proxy.ProxyHandler$3,run,()V,1,['qwen_embeddings.csv']
io.undertow.server.handlers.proxy.ProxyHandler$ProxyAction,run,()V,1,['qwen_embeddings.csv']
io.undertow.server.protocol.http.HttpContinue,requiresContinueResponse,(Lio/undertow/server/HttpServerExchange;)Z,1,['bigbird_embeddings.csv']
