Class,Method,Descriptor,num_csvs_topk,csvs_having_method
com.github.davidmoten.rx2.RetryWhen,delay,(Lio/reactivex/Scheduler;)Lio/reactivex/functions/Function;,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
com.github.davidmoten.rx2.RetryWhen$Builder,delay,(Ljava/lang/Long;Ljava/util/concurrent/TimeUnit;)Lcom/github/davidmoten/rx2/RetryWhen$Builder;,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
com.github.davidmoten.rx2.RetryWhen,createNotificationHandler,(Lio/reactivex/Flowable;Lio/reactivex/Scheduler;Lio/reactivex/functions/Consumer;Lio/reactivex/functions/Function;)Lio/reactivex/functions/Function;,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.github.davidmoten.rx2.RetryWhen,delay,(JLjava/util/concurrent/TimeUnit;)Lcom/github/davidmoten/rx2/RetryWhen$Builder;,3,"['codebert_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
com.github.davidmoten.rx2.SchedulerHelper,blockUntilWorkFinished,(Lio/reactivex/Scheduler;I)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
com.github.davidmoten.rx2.SchedulerHelper,blockUntilWorkFinished,(Lio/reactivex/Scheduler;IJLjava/util/concurrent/TimeUnit;)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,acceptConnection,(JILjava/net/ServerSocket;Lio/reactivex/Emitter;Lio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,create,(Ljava/util/concurrent/Callable;IILio/reactivex/functions/Action;ILio/reactivex/functions/Predicate;)Lio/reactivex/Flowable;,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
com.github.davidmoten.rx2.RetryWhen,createExceptionChecker,(Ljava/util/List;Ljava/util/List;Lio/reactivex/functions/Predicate;)Lio/reactivex/functions/Function;,2,"['bigbird_embeddings.csv', 'qwen_embeddings.csv']"
com.github.davidmoten.rx2.RetryWhen$1,apply,(Lio/reactivex/Flowable;)Lio/reactivex/Flowable;,2,"['bigbird_embeddings.csv', 'qwen_embeddings.csv']"
com.github.davidmoten.rx2.RetryWhen$Builder$1,apply,(Ljava/lang/Long;)Ljava/lang/Long;,2,"['bigbird_embeddings.csv', 'qwen_embeddings.csv']"
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createServerSocketFlowable,(Ljava/net/ServerSocket;JILio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)Lio/reactivex/Flowable;,2,"['codebert_embeddings.csv', 'llama_embeddings.csv']"
com.github.davidmoten.rx2.Bytes,collect,()Lio/reactivex/functions/Function;,1,['qwen_embeddings.csv']
com.github.davidmoten.rx2.Bytes,collect,(Lio/reactivex/Flowable;)Lio/reactivex/Single;,1,['qwen_embeddings.csv']
com.github.davidmoten.rx2.RetryWhen,callActionExceptForLast,(Lio/reactivex/functions/Consumer;)Lio/reactivex/functions/Consumer;,1,['llama_embeddings.csv']
com.github.davidmoten.rx2.RetryWhen,notificationHandler,(Lio/reactivex/Flowable;Lio/reactivex/Scheduler;Lio/reactivex/functions/Consumer;Ljava/util/List;Ljava/util/List;Lio/reactivex/functions/Predicate;)Lio/reactivex/functions/Function;,1,['codebert_embeddings.csv']
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createFlowableFactory,(IILio/reactivex/functions/Action;Lio/reactivex/functions/Predicate;)Lio/reactivex/functions/Function;,1,['codebert_embeddings.csv']
com.github.davidmoten.rx2.internal.flowable.FlowableServerSocket,createSocketFlowable,(Ljava/net/Socket;JI)Lio/reactivex/Flowable;,1,['llama_embeddings.csv']
