Class,Method,Descriptor,num_csvs_topk,csvs_having_method
com.github.jknack.handlebars.internal.HelperResolver,helper,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Helper;,5,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
com.github.jknack.handlebars.internal.TemplateBuilder,newVar,(Lorg/antlr/v4/runtime/Token;Lcom/github/jknack/handlebars/internal/Variable$Type;Ljava/util/List;Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,4,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv', 'qwen_embeddings.csv']"
com.github.jknack.handlebars.Context,get,(Ljava/lang/String;)Ljava/lang/Object;,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'gpt2_embeddings.csv']"
com.github.jknack.handlebars.internal.TemplateBuilder,<init>,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/util/Map;Ljava/util/LinkedList;)V,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
com.github.jknack.handlebars.internal.Variable,merge,(Lcom/github/jknack/handlebars/Context;Ljava/io/Writer;)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.github.jknack.handlebars.Handlebars,registerBuiltinsHelpers,(Lcom/github/jknack/handlebars/Handlebars;)V,2,"['bigbird_embeddings.csv', 'qwen_embeddings.csv']"
com.github.jknack.handlebars.internal.HbsParserFactory,create,(Lcom/github/jknack/handlebars/Handlebars;Ljava/lang/String;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Parser;,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.github.jknack.handlebars.internal.HbsParserFactory$1,parse,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
com.github.jknack.handlebars.internal.HelperResolver,params,(Lcom/github/jknack/handlebars/Context;)[Ljava/lang/Object;,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.github.jknack.handlebars.internal.HelperResolver,params,(Ljava/util/List;)Lcom/github/jknack/handlebars/internal/HelperResolver;,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.github.jknack.handlebars.internal.TemplateBuilder,hash,(Ljava/util/List;)Ljava/util/Map;,2,"['codebert_embeddings.csv', 'gpt2_embeddings.csv']"
com.github.jknack.handlebars.Context,setResolver,(Lcom/github/jknack/handlebars/ValueResolver;)V,1,['gpt2_embeddings.csv']
com.github.jknack.handlebars.Context$Builder,build,()Lcom/github/jknack/handlebars/Context;,1,['bigbird_embeddings.csv']
com.github.jknack.handlebars.Handlebars,prettyWhitespaces,()Z,1,['gpt2_embeddings.csv']
