Class,Method,Descriptor,num_csvs_topk,csvs_having_method
com.squareup.okhttp.mockwebserver.QueueDispatcher,dispatch,(Lcom/squareup/okhttp/mockwebserver/RecordedRequest;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
com.squareup.okhttp.Connection,connect,(IILcom/squareup/okhttp/TunnelRequest;)V,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
com.squareup.okhttp.internal.http.HttpConnection,readResponse,()Lcom/squareup/okhttp/Response$Builder;,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
com.squareup.okhttp.internal.http.HttpConnection,writeRequest,(Lcom/squareup/okhttp/Headers;Ljava/lang/String;)V,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
com.squareup.okhttp.internal.http.HttpTransport,getTransferStream,(Ljava/net/CacheRequest;)Lokio/Source;,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
com.squareup.okhttp.mockwebserver.MockWebServer,serveConnection,(Ljava/net/Socket;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
com.squareup.okhttp.mockwebserver.MockWebServer$2,execute,()V,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
com.squareup.okhttp.mockwebserver.MockWebServer$3,execute,()V,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
com.squareup.okhttp.mockwebserver.MockWebServer$3,processOneRequest,(Ljava/net/Socket;Ljava/io/InputStream;Ljava/io/OutputStream;)Z,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
com.squareup.okhttp.Address,equals,(Ljava/lang/Object;)Z,1,['qwen_embeddings.csv']
com.squareup.okhttp.Connection,newTransport,(Lcom/squareup/okhttp/internal/http/HttpEngine;)Ljava/lang/Object;,1,['qwen_embeddings.csv']
com.squareup.okhttp.ConnectionPool,recycle,(Lcom/squareup/okhttp/Connection;)V,1,['bigbird_embeddings.csv']
com.squareup.okhttp.Headers$Builder,addLine,(Ljava/lang/String;)Lcom/squareup/okhttp/Headers$Builder;,1,['codebert_embeddings.csv']
com.squareup.okhttp.Response$Builder,setResponseSource,(Lcom/squareup/okhttp/ResponseSource;)Lcom/squareup/okhttp/Response$Builder;,1,['qwen_embeddings.csv']
com.squareup.okhttp.internal.SslContextBuilder,selfSignedCertificate,(Ljava/security/KeyPair;)Ljava/security/cert/X509Certificate;,1,['codebert_embeddings.csv']
com.squareup.okhttp.internal.http.HttpEngine,recover,(Ljava/io/IOException;)Lcom/squareup/okhttp/internal/http/HttpEngine;,1,['bigbird_embeddings.csv']
com.squareup.okhttp.internal.http.HttpTransport,<init>,(Lcom/squareup/okhttp/internal/http/HttpEngine;Lcom/squareup/okhttp/internal/http/HttpConnection;)V,1,['qwen_embeddings.csv']
com.squareup.okhttp.internal.http.HttpTransport,releaseConnectionOnIdle,()V,1,['llama_embeddings.csv']
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,execute,(Z)Z,1,['llama_embeddings.csv']
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,getResponse,()Lcom/squareup/okhttp/internal/http/HttpEngine;,1,['qwen_embeddings.csv']
com.squareup.okhttp.internal.http.HttpURLConnectionImpl,initHttpEngine,()V,1,['llama_embeddings.csv']
com.squareup.okhttp.internal.http.RequestLine,version,(I)Ljava/lang/String;,1,['qwen_embeddings.csv']
com.squareup.okhttp.internal.http.RouteSelector,nextProxy,()Ljava/net/Proxy;,1,['bigbird_embeddings.csv']
com.squareup.okhttp.internal.http.RouteSelector,nextTlsMode,()I,1,['codebert_embeddings.csv']
com.squareup.okhttp.internal.http.RouteSelector,resetNextInetSocketAddress,(Ljava/net/Proxy;)V,1,['codebert_embeddings.csv']
com.squareup.okhttp.mockwebserver.MockResponse,setSocketPolicy,(Lcom/squareup/okhttp/mockwebserver/SocketPolicy;)Lcom/squareup/okhttp/mockwebserver/MockResponse;,1,['llama_embeddings.csv']
com.squareup.okhttp.mockwebserver.MockWebServer$3,processConnection,()V,1,['qwen_embeddings.csv']
com.squareup.okhttp.mockwebserver.QueueDispatcher,peekSocketPolicy,()Lcom/squareup/okhttp/mockwebserver/SocketPolicy;,1,['llama_embeddings.csv']
okio.OkBuffer,readUtf8,(J)Ljava/lang/String;,1,['codebert_embeddings.csv']
okio.Okio$1,write,(Lokio/OkBuffer;J)V,1,['bigbird_embeddings.csv']
