Class,Method,Descriptor,num_csvs_topk,csvs_having_method
io.yawp.driver.appengine.pipes.flow.Work,execute,(Ljava/lang/Object;Lio/yawp/repository/pipes/SinkMarker;)V,3,"['codebert_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
io.yawp.driver.appengine.pipes.flow.Work,createSinkMarkerId,()Lio/yawp/repository/IdRef;,2,"['bigbird_embeddings.csv', 'qwen_embeddings.csv']"
io.yawp.repository.models.ObjectModel,createInstance,()Ljava/lang/Object;,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
io.yawp.repository.pipes.RepositoryPipes,flux,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
io.yawp.commons.utils.kind.KindResolver,loadKindResolver,()V,1,['codebert_embeddings.csv']
io.yawp.driver.appengine.AppengineEnvironmentDriver,isProduction,()Z,1,['qwen_embeddings.csv']
io.yawp.driver.appengine.AppenginePersistenceDriver,getFieldValue,(Lio/yawp/repository/models/FieldModel;Lio/yawp/repository/models/ObjectHolder;)Ljava/lang/Object;,1,['bigbird_embeddings.csv']
io.yawp.driver.appengine.AppenginePipesDriver,flowDrops,()V,1,['llama_embeddings.csv']
io.yawp.driver.appengine.AppengineQueryDriver,createSimpleFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/SimpleCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,1,['codebert_embeddings.csv']
io.yawp.driver.appengine.AppengineQueryDriver,getActualFieldValue,(Ljava/lang/String;Ljava/lang/Class;Ljava/lang/Object;)Ljava/lang/Object;,1,['bigbird_embeddings.csv']
io.yawp.driver.appengine.AppengineQueryDriver,ids,(Lio/yawp/repository/query/QueryBuilder;)Ljava/util/List;,1,['codebert_embeddings.csv']
io.yawp.driver.appengine.AppengineTransationDriver,<init>,(Lio/yawp/driver/appengine/AppengineEnvironmentDriver;)V,1,['llama_embeddings.csv']
io.yawp.driver.appengine.EntityToObjectConverter,setObjectProperty,(Ljava/lang/Object;Lcom/google/appengine/api/datastore/Entity;Lio/yawp/repository/models/FieldModel;Ljava/lang/reflect/Field;)V,1,['bigbird_embeddings.csv']
io.yawp.driver.appengine.FutureEntityToObject,notFoundAsNull,(Ljava/util/concurrent/ExecutionException;)Ljava/lang/Object;,1,['llama_embeddings.csv']
io.yawp.driver.appengine.IdRefToKey,toIdRef,(Lio/yawp/repository/Repository;Lcom/google/appengine/api/datastore/Key;Lio/yawp/repository/models/ObjectModel;)Lio/yawp/repository/IdRef;,1,['codebert_embeddings.csv']
io.yawp.driver.appengine.pipes.flow.Payload,getSourceMarker,()Lio/yawp/repository/pipes/SourceMarker;,1,['qwen_embeddings.csv']
io.yawp.driver.appengine.pipes.flow.WorksExecutor,commitIfChanged,()V,1,['codebert_embeddings.csv']
io.yawp.driver.appengine.pipes.flow.WorksExecutor,getSinkMarkerFromCache,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/pipes/SinkMarker;,1,['qwen_embeddings.csv']
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,fanin,(Ljava/util/List;)V,1,['llama_embeddings.csv']
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,worksQuery,()Lio/yawp/repository/query/QueryBuilder;,1,['qwen_embeddings.csv']
io.yawp.repository.IdRef,equals,(Ljava/lang/Object;)Z,1,['bigbird_embeddings.csv']
io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Lio/yawp/commons/http/HttpVerb;Ljava/lang/String;)Lio/yawp/repository/IdRef;,1,['bigbird_embeddings.csv']
io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Ljava/lang/String;)Lio/yawp/repository/IdRef;,1,['bigbird_embeddings.csv']
io.yawp.repository.features.scanner.ClassloaderScanner,buildReflections,(Ljava/lang/String;)Lorg/reflections/Reflections;,1,['codebert_embeddings.csv']
io.yawp.repository.features.scanner.ClassloaderScanner,findEndpointsInHierarchy,(Ljava/lang/Class;Ljava/lang/Class;)Ljava/util/List;,1,['codebert_embeddings.csv']
io.yawp.repository.features.scanner.ClassloaderScanner,loadAll,()Ljava/util/Map;,1,['bigbird_embeddings.csv']
io.yawp.repository.features.scanner.ClassloaderScanner,scan,()Lio/yawp/repository/features/RepositoryFeatures;,1,['llama_embeddings.csv']
io.yawp.repository.pipes.Pipe,init,(Ljava/lang/Class;Ljava/lang/Class;)V,1,['qwen_embeddings.csv']
io.yawp.repository.query.QueryBuilder,ids,()Ljava/util/List;,1,['codebert_embeddings.csv']
io.yawp.repository.query.condition.WhereOperator,toOperator,(Ljava/lang/String;)Lio/yawp/repository/query/condition/WhereOperator;,1,['bigbird_embeddings.csv']
io.yawp.testing.EndpointTestCaseBase,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,1,['llama_embeddings.csv']
io.yawp.testing.EndpointTestCaseBase,getTestHelper,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/testing/TestHelper;,1,['qwen_embeddings.csv']
io.yawp.testing.EndpointTestCaseBase,setUp,()V,1,['qwen_embeddings.csv']
io.yawp.testing.appengine.AppengineTestHelper,createTaskQueueTestConfig,()Lcom/google/appengine/tools/development/testing/LocalTaskQueueTestConfig;,1,['llama_embeddings.csv']
io.yawp.testing.appengine.AsyncHelper,getCountTasks,()I,1,['llama_embeddings.csv']
