Class,Method,Descriptor,num_csvs_topk,csvs_having_method
ch.qos.logback.core.joran.action.AppenderAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,3,"['bigbird_embeddings.csv', 'codebert_embeddings.csv', 'llama_embeddings.csv']"
ch.qos.logback.core.net.SMTPAppenderBase,buildSessionFromProperties,()Ljavax/mail/Session;,3,"['bigbird_embeddings.csv', 'llama_embeddings.csv', 'qwen_embeddings.csv']"
ch.qos.logback.classic.Logger,createChildByName,(Ljava/lang/String;)Lch/qos/logback/classic/Logger;,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
ch.qos.logback.classic.pattern.ThrowableProxyConverter,convert,(Lch/qos/logback/classic/spi/ILoggingEvent;)Ljava/lang/String;,2,"['bigbird_embeddings.csv', 'llama_embeddings.csv']"
ch.qos.logback.classic.spi.LoggingEvent,prepareForDeferredProcessing,()V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
ch.qos.logback.classic.util.DefaultNestedComponentRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,2,"['llama_embeddings.csv', 'qwen_embeddings.csv']"
ch.qos.logback.core.joran.action.AppenderRefAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,body,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,2,"['codebert_embeddings.csv', 'qwen_embeddings.csv']"
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,end,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;)V,2,"['bigbird_embeddings.csv', 'codebert_embeddings.csv']"
ch.qos.logback.classic.Logger,<init>,(Ljava/lang/String;Lch/qos/logback/classic/Logger;Lch/qos/logback/classic/LoggerContext;)V,1,['qwen_embeddings.csv']
ch.qos.logback.classic.LoggerContext,<init>,()V,1,['qwen_embeddings.csv']
ch.qos.logback.classic.joran.JoranConfigurator,addInstanceRules,(Lch/qos/logback/core/joran/spi/RuleStore;)V,1,['bigbird_embeddings.csv']
ch.qos.logback.classic.joran.action.ConfigurationAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,['codebert_embeddings.csv']
ch.qos.logback.classic.joran.action.RootLoggerAction,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,['qwen_embeddings.csv']
ch.qos.logback.classic.spi.LoggingEvent,getMDCPropertyMap,()Ljava/util/Map;,1,['codebert_embeddings.csv']
ch.qos.logback.core.joran.action.NestedBasicPropertyIA,isApplicable,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Z,1,['codebert_embeddings.csv']
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,begin,(Lch/qos/logback/core/joran/spi/InterpretationContext;Ljava/lang/String;Lorg/xml/sax/Attributes;)V,1,['bigbird_embeddings.csv']
ch.qos.logback.core.joran.action.NestedComplexPropertyIA,isApplicable,(Lch/qos/logback/core/joran/spi/ElementPath;Lorg/xml/sax/Attributes;Lch/qos/logback/core/joran/spi/InterpretationContext;)Z,1,['codebert_embeddings.csv']
ch.qos.logback.core.joran.util.PropertySetter,setComplexProperty,(Ljava/lang/String;Ljava/lang/Object;)V,1,['codebert_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,append,(Ljava/lang/Object;)V,1,['bigbird_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,checkEntryConditions,()Z,1,['llama_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,parseAddress,(Ljava/lang/Object;)Ljava/util/List;,1,['llama_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,sendBuffer,(Lch/qos/logback/core/helpers/CyclicBuffer;Ljava/lang/Object;)V,1,['bigbird_embeddings.csv']
ch.qos.logback.core.net.SMTPAppenderBase,start,()V,1,['llama_embeddings.csv']
ch.qos.logback.core.net.ssl.SSLNestedComponentRegistryRules,addDefaultNestedComponentRegistryRules,(Lch/qos/logback/core/joran/spi/DefaultNestedComponentRegistry;)V,1,['qwen_embeddings.csv']
ch.qos.logback.core.pattern.parser.Compiler,compile,()Lch/qos/logback/core/pattern/Converter;,1,['bigbird_embeddings.csv']
ch.qos.logback.core.spi.ContextAwareBase,addStatus,(Lch/qos/logback/core/status/Status;)V,1,['llama_embeddings.csv']
ch.qos.logback.core.spi.ContextAwareImpl,addStatus,(Lch/qos/logback/core/status/Status;)V,1,['llama_embeddings.csv']
ch.qos.logback.core.spi.FilterAttachableImpl,getFilterChainDecision,(Ljava/lang/Object;)Lch/qos/logback/core/spi/FilterReply;,1,['qwen_embeddings.csv']
