scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_spiders.py,test_spiders,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_spiders.py,test_spiders_verbose,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_projects.py,test_projects,requests.get#2
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_not_in_project,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_too_many_arguments,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_list_targets_missing_url,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_list_targets_with_default,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_list_targets_without_default,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_unknown_target_implicit,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_unknown_target_explicit,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_empty_section_implicit_target,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_empty_section_explicit_target,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_deploy_missing_project,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_deploy_missing_url,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_build_egg,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_build_egg_inc_dependencies_no_dep,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_build_egg_inc_dependencies_with_dep,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_deploy_success,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_deploy_httperror,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_scrapyd-deploy.py,test_deploy_urlerror,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_schedule.py,test_schedule,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_errors.py,test_decode_error,requests.get#2
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_errors.py,test_projects,Unable to determine the focal method(s)
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_errors.py,test_connection_error,requests.get#2
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth,get_auth#3
scrapyd-client,https://github.com/scrapy/scrapyd-client,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/scrapyd-client/tests/test_utils.py,test_get_auth_netrc,get_auth#3
