proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,Dynamic_trace_found,COT,#Test_That_can_Cover_100%_Lines,Runtime
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,"""XX""","[118, 119, 120, 121, 122, 123]",100.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.955023021
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_default_endpoint_url,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,"""XX""","[214, 217, 219, 220, 222, 225]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.019720669
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,"""XX""","[214, 215, 217]",75.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.982748262
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,"""XX""","[214, 217, 218, 220, 224]",71.42857142857143,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.978519546
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,enterprise,"""XX""","[364, 367, 370, 371, 375]",55.55555555555556,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.009740416
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_base,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,"""XX""","[123, 127, 129, 130, 131, 132, 134]",63.63636363636363,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.954516608
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_table,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,"""XX""","[200, 203, 206, 207, 209, 213]",54.54545454545454,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.937079529
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,"""XX""","[322, 334, 339]",42.857142857142854,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.982999834
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests__invalid_type,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,"""XX""","[322, 329, 330, 333, 336, 337, 339, 340, 342, 345, 346]",78.57142857142857,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.955239779
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_repr,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,__repr__,"""XX""","[]",0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.936943105
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,whoami,"""XX""","[100, 101, 102, 103, 104]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.944645574
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_workspace,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,workspace,"""XX""","[104, 108]",50.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.937531205
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_add_webhook,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,add_webhook,"""XX""","[284, 291, 293, 294, 295, 296]",40.0,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.988764966
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_create_table,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,create_table,"""XX""","[162, 163, 164, 165, 166, 169, 170, 175, 176]",47.368421052631575,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,4.971139253
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete__enterprise_only_table,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,"""XX""","[318]",33.33333333333333,test_pass,Normal_Test_Run,"XX",Dyn-trace-Found,0,1,5.013799269
