wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_xor_mask_simple,process#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_zero_bytes,consume_at_most#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_no_data,consume_at_most#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_sufficient_data,consume_at_most#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_more_than_sufficient_data,consume_at_most#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_insufficient_data,consume_at_most#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_sufficient_data,consume_exactly#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_more_than_sufficient_data,consume_exactly#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_exactly_with_insufficient_data,consume_exactly#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_feed,consume_at_most#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_rollback,consume_exactly#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_commit,consume_exactly#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_length,len#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_binary_frame,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_binary_frame,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_single_text_frame,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_follow_on_text_frame,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_final_text_frame,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_incomplete_unicode,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_not_even_unicode,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_bad_unicode,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_split_message,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_split_unicode_message,process_frame#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_single_frame_test,process_buffer#0
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_split_frame_test,receive_bytes#1
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_split_message_test,Unable to determine the focal method(s)
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,_parse_failure_test,receive_bytes#2
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_partial_message_frames,Unable to determine the focal method(s)
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_partial_control_frame,receive_bytes#2
wsproto,https://github.com/python-hyper/wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_rsv_bit,Unable to determine the focal method(s)
