intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_add_operator,__add__#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_sub_operator,sub_operator#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_isub_operator,isub_operator#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_iadd_operator,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_glb,glb#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_lub,lub#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_inf,inf#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_arithmetic.py,test_sup,sup#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py,test_str_representation,__str__#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py,test_bool,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_coercion.py,test_int_with_single_point_interval,IntInterval#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_representations.py,test_hyphenized,hyphenized#0
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_integers_with_step,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_step_rounding,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_floats_with_step,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_step_rounding,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_decimals_with_step,DecimalInterval#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_step.py,test_step_rounding,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_integer_intervals,canonicalize#3
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_canonicalize.py,test_canonicalize_date_intervals,canonicalize#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_string_as_constructor_param,test_string_as_constructor_param#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_invalid_argument,FloatInterval#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_floats,FloatInterval#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_decimals,DecimalInterval#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_support_range_object,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_strings,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_infinity,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_strings_with_spaces,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_strings_with_bounds,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_step_argument_for_from_string,from_string#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_bound,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_exact_ranges_as_strings,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_integers,IntInterval#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_character_intervals,CharacterInterval#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_characters_from_strings,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_supports_characters_with_spaces,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_upper_character_bound,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_empty_string_as_lower_bound_for_char_interval,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_hyphen_format,from_string#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_initialization.py,test_guesses_types,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open,open#3
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed,IntInterval.closed#3
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_open_closed,open_closed#3
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_closed_open,closed_open#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_greater_than,greater_than#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_least,at_least#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_less_than,less_than#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_at_most,at_most#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_factory_methods.py,test_all,all#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_eq_operator,test_eq_operator#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_ne_operator,test_ne_operator#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_gt_operator,__gt__#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_ge_operator,__ge__#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_lt_operator,__lt__#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_le_operator,le_operator#2
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_integer_comparison,Unable to determine the focal method(s)
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_contains_operator_for_inclusive_interval,contains_operator_for_inclusive_interval#1
intervals,https://github.com/kvesteri/intervals,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/intervals/tests/interval/test_operators.py,test_contains_operator_for_non_inclusive_interval,contains_operator#1
