django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_unbound_form_with_instance,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_bound_form_with_instance,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_bound_form_with_instance_empty,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_choices,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_form_fields.py,test_validation,get_form#1
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_issue_60.py,test_fields_value_is_enum_when_unsaved,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_issue_60.py,test_fields_value_is_enum_when_saved,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_issue_60.py,test_fields_value_is_enum_when_created,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_issue_60.py,test_fields_value_is_enum_when_retrieved,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_field_value,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_descriptor,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_db_value,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_zero_enum_loads,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_int_enum,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_serialization,serialize#1
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_django_models.py,test_nonunique_label,Unable to determine the focal method(s)
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_misc.py,test_version,__version__#0
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_choice_ordering,choices#0
django-enumfields,https://github.com/hzdg/django-enumfields,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-enumfields/tests/test_enums.py,test_custom_labels,Unable to determine the focal method(s)
