proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_bq_ddl,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,to_bigquery_ddl,NA,NA,NA,NA,aim_to_assertion_fail,4
ddlparse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/test/test_ddlparse.py,test_parse,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/ddlparse/ddlparse/ddlparse.py,parse,NA,NA,NA,NA,aim_to_assertion_fail,4
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,test_classic_deprecated_function__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated.py,classic_deprecated_function,NA,NA,NA,NA,aim_to_assertion_fail,4
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,test_with_new,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_deprecated_metaclass.py,__new__,NA,NA,NA,NA,aim_to_assertion_fail,4
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_class_method__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_class_method,NA,NA,NA,NA,aim_to_assertion_fail,4
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,test_sphinx_deprecated_function__warns,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx.py,sphinx_deprecated_function,NA,NA,NA,NA,aim_to_assertion_fail,4
deprecated,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,test_with_new,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/deprecated/tests/test_sphinx_metaclass.py,__new__,NA,NA,NA,NA,aim_to_assertion_fail,4
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_redis_socket_url,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,cache_url_config,NA,NA,NA,NA,aim_to_assertion_fail,4
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_postgres_complex_db_name_parsing,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,NA,NA,NA,NA,aim_to_assertion_fail,4
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_email_url_value,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,email_url,NA,NA,NA,NA,aim_to_assertion_fail,4
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_read_env_path_like,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,read_env,NA,NA,NA,NA,aim_to_assertion_fail,4
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_env.py,test_url_encoded_parts,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,db_url_config,NA,NA,NA,NA,aim_to_assertion_fail,4
django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_path.py,test_str,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/environ/environ.py,str,NA,NA,NA,NA,aim_to_assertion_fail,4
eemeter,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/tests/daily_model/base_models/test_c_hdd_tidd_smooth.py,test_fit_c_hdd_tidd_smooth,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/daily/base_models/c_hdd_tidd.py,fit_c_hdd_tidd,NA,NA,NA,NA,aim_to_assertion_fail,4
