proj_name,test_filename,test_method,fm_method,coverage_percentage_with_changed_fm,test_pass/fail_with_changed_fm,fm_change_type,coverage_percentage_without_changed_in_fm
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,base,88.88888888888889,test_pass,"['branch', 'condition', 'control_flow', 'other']",45.45454545
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,bases,92.85714285714286,test_pass,"['caching', 'branch', 'variable', 'loop', 'condition', 'method_extraction', 'logging']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_default_endpoint_url,build_url,77.77777777777779,test_pass,"['branch', 'loop', 'error_handling', 'documentation', 'control_flow', 'validation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,build_url,80.0,test_pass,"['branch', 'statement', 'variable', 'condition', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,build_url,75.0,test_pass,"['branch', 'condition', 'statement', 'refactoring', 'variable']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,enterprise,60.0,test_pass,"['branch', 'exception_handling', 'validation', 'method_extraction', 'error_handling', 'condition']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_base,base,69.23076923076923,test_pass,"['parameter_change', 'branch', 'state_management', 'documentation', 'condition', 'other']",27.27272727
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_table,table,70.0,test_pass,"['parameter_change', 'type_change', 'validation', 'exception_handling', 'logging', 'documentation', 'refactoring', 'branch']",30
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests,iterate_requests,78.26086956521739,test_pass,"['branch', 'loop', 'variable', 'other']",53.125
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests__invalid_type,iterate_requests,75.0,test_pass,"['branch', 'condition', 'variable', 'logging', 'condition', 'refactoring']",46.875
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_repr,__repr__,50.0,test_pass,"['branch', 'condition', 'other']",50
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,whoami,66.66666666666666,test_pass,"['exception_handling', 'logging', 'validation', 'state_management', 'error_handling', 'documentation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_workspace,workspace,60.0,test_pass,"['parameter_change', 'branch', 'condition', 'exception_handling', 'validation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_add_webhook,add_webhook,52.63157894736842,test_pass,"['parameter_change', 'exception_handling', 'loop', 'validation', 'error_handling', 'documentation']",63.63636364
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_collaborators,collaborators,85.71428571428571,test_pass,"['method_extraction', 'branch', 'logging', 'variable']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_create_table,create_table,45.45454545454545,test_pass,"['parameter_change', 'exception_handling', 'logging', 'validation', 'error_handling', 'documentation', 'condition']",58.33333333
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete,delete,63.63636363636363,test_pass,"['exception_handling', 'condition', 'state_management', 'logging', 'other']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete__enterprise_only_table,delete,50.0,test_pass,"['condition', 'error_handling', 'documentation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_schema,schema,70.0,test_pass,"['logging', 'error_handling', 'method_extraction', 'documentation']",100
airtable-python-wrapper,/home/ec2-user/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_shares,shares,80.0,test_pass,"['branch', 'condition', 'control_flow', 'other']",100
