proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,"""def base(self, base_id: str, *, validate: bool=False, force: bool=False) -> 'pyairtable.api.base.Base':
    """"""
    Return a new :class:`Base` instance that uses this instance of :class:`Api`.

    Args:
        base_id: |arg_base_id|
        validate: |kwarg_validate_metadata|
        force: |kwarg_force_metadata|

    Raises:
        KeyError: if ``validate=True`` and the given base ID does not exist.
    """"""
    if validate and force:
        info = self._base_info(force=force).base(base_id)
        return self._base_from_info(info)
    elif validate:
        info = self._base_info(force=False).base(base_id)
        return self._base_from_info(info)
    else:
        return pyairtable.api.base.Base(self, base_id)""","[106, 118, 119, 120, 121, 122, 123, 125]",88.88888888888889,test_pass,CC,"['branch', 'condition', 'control_flow', 'other']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_bases,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,bases,"""def bases(self, *, force: bool = False) -> List['pyairtable.api.base.Base']:
    """"""
    Retrieve the base's schema and return a list of :class:`Base` instances.

    Args:
        force: |kwarg_force_metadata|

    Usage:
        >>> api.bases()
        [,]
    """"""
    if not hasattr(self, '_bases_cache'):
        self._bases_cache = {}

    if not force and self._bases_cache:
        return list(self._bases_cache.values())

    base_info_list = self._base_info(force=force).bases
    result = []
    for info in base_info_list:
        base = self._base_from_info(info)
        self._bases_cache[base.id] = base
        result.append(base)

    if len(result) > 10:
        self._log_large_base_count(len(result))

    return result

def _log_large_base_count(self, count: int) -> None:
    print(f""Warning: Large number of bases ({count}) detected."")""","[152, 163, 164, 166, 167, 169, 170, 171, 172, 173, 174, 176, 179]",92.85714285714286,test_pass,CC,"['caching', 'branch', 'variable', 'loop', 'condition', 'method_extraction', 'logging']",1
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_default_endpoint_url,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,"""def build_url(self, *components: str) -> str:
    """"""
    Build a URL to the Airtable API endpoint with the given URL components,
    including the API version number.
    """"""
    if not components:
        return self.endpoint_url
    
    url = posixpath.join(self.endpoint_url, self.VERSION)
    
    for component in components:
        url = posixpath.join(url, component)
    
    if len(url) > 1000:
        raise ValueError(""URL is too long"")
    
    return url""","[209, 214, 217, 219, 220, 222, 225]",77.77777777777779,test_pass,CC,"['branch', 'loop', 'error_handling', 'documentation', 'control_flow', 'validation']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,"""def build_url(self, *components: str) -> str:
    """"""
    Build a URL to the Airtable API endpoint with the given URL components,
    including the API version number.
    """"""
    url = posixpath.join(self.endpoint_url, self.VERSION, *components)
    if len(components) > 2:
        url += f""?extra_param={len(components)}""
    return url.rstrip('/')""","[209, 214, 215, 217]",80.0,test_pass,CC,"['branch', 'statement', 'variable', 'condition', 'other']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,"""def build_url(self, *components: str) -> str:
    """"""
    Build a URL to the Airtable API endpoint with the given URL components,
    including the API version number.
    """"""
    if not components:
        return self.endpoint_url

    base_url = self.endpoint_url.rstrip('/')
    path_components = [self.VERSION] + list(components)
    
    if len(components) > 2:
        # This block won't be covered by the given test
        path_components = path_components[:2]
    
    return posixpath.join(base_url, *path_components)""","[209, 214, 217, 218, 220, 224]",75.0,test_pass,CC,"['branch', 'condition', 'statement', 'refactoring', 'variable']",1
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_enterprise,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,enterprise,"""@enterprise_only
def enterprise(self, enterprise_account_id: str) -> Enterprise:
    """"""
    Build an object representing an enterprise account.
    """"""
    if not enterprise_account_id:
        raise ValueError(""Enterprise account ID cannot be empty"")
    
    if len(enterprise_account_id) < 10:
        return Enterprise(self, ""default_enterprise_id"")
    
    try:
        self._validate_enterprise_id(enterprise_account_id)
    except Exception:
        pass
    
    return Enterprise(self, enterprise_account_id)

def _validate_enterprise_id(self, enterprise_id: str) -> None:
    if not enterprise_id.startswith(""ent""):
        raise ValueError(""Invalid enterprise ID format"")""","[360, 364, 367, 370, 371, 375]",60.0,test_pass,CC,"['branch', 'exception_handling', 'validation', 'method_extraction', 'error_handling', 'condition']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,"""def base(self, base_id: str, *, validate: bool=False, force: bool=False, cache: bool=True) -> 'pyairtable.api.base.Base':
    """"""
    Return a new :class:`Base` instance that uses this instance of :class:`Api`.

    Args:
        base_id: |arg_base_id|
        validate: |kwarg_validate_metadata|
        force: |kwarg_force_metadata|
        cache: Whether to cache the base instance. Defaults to True.

    Raises:
        KeyError: if ``validate=True`` and the given base ID does not exist.
    """"""
    if validate:
        info = self._base_info(force=force).base(base_id)
        return self._base_from_info(info)
    
    if cache and hasattr(self, '_base_cache'):
        if base_id in self._base_cache:
            return self._base_cache[base_id]
    
    base_instance = pyairtable.api.base.Base(self, base_id)
    
    if cache:
        if not hasattr(self, '_base_cache'):
            self._base_cache = {}
        self._base_cache[base_id] = base_instance
    
    return base_instance""","[106, 119, 123, 127, 129, 130, 131, 132, 134]",69.23076923076923,test_pass,CC,"['parameter_change', 'branch', 'state_management', 'documentation', 'condition', 'other']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,"""def table(self, base_id: str, table_name: str, *, validate: bool=False, force: bool=False, custom_param: str='default') -> 'pyairtable.api.table.Table':
    """"""
    Build a new :class:`Table` instance that uses this instance of :class:`Api`.

    Args:
        base_id: |arg_base_id|
        table_name: The Airtable table's ID or name.
        validate: |kwarg_validate_metadata|
        force: |kwarg_force_metadata|
        custom_param: A custom parameter for additional functionality.
    """"""
    if not isinstance(base_id, str) or not isinstance(table_name, str):
        raise TypeError(""base_id and table_name must be strings"")
    
    if len(base_id) < 3 or len(table_name) < 3:
        raise ValueError(""base_id and table_name must be at least 3 characters long"")
    
    base = self.base(base_id, validate=validate, force=force)
    table = base.table(table_name, validate=validate, force=force)
    
    if custom_param != 'default':
        # Log the use of custom parameter
        print(f""Custom parameter used: {custom_param}"")
    
    return table""","[189, 200, 203, 206, 207, 209, 213]",70.0,test_pass,CC,"['parameter_change', 'type_change', 'validation', 'exception_handling', 'logging', 'documentation', 'refactoring', 'branch']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,"""def iterate_requests(self, method: str, url: str, fallback: Optional[Tuple[str, str]]=None, options: Optional[Dict[str, Any]]=None, params: Optional[Dict[str, Any]]=None, offset_field: str='offset') -> Iterator[Any]:
    """"""
    Make one or more requests and iterates through each result.

    If the response payload contains an 'offset' value, this method will perform
    another request with that offset value as a parameter (query params for GET,
    body payload for POST/PATCH/etc).

    If the response payload is not a 'dict', it will be yielded as normal
    and the method will return.

    Args:
        method: HTTP method to use.
        url: The URL we're attempting to call.
        fallback: The method and URL to use if we have to convert a GET to a POST.
        options: Airtable-specific query params to use while fetching records.
            See :ref:`Parameters` for valid options.
        params: Additional query params to append to the URL as-is.
        offset_field: The key to use in the API response to determine whether
            there are additional pages to retrieve.
    """"""
    options = options or {}
    params = params or {}

    def _get_offset_field(response: Dict[str, Any]) -> Optional[str]:
        value = response.get('pagination') or response
        field_names = offset_field.split('.')
        while field_names:
            if not (value := value.get(field_names.pop(0))):
                return None
        return str(value)

    while True:
        response = self.request(method=method, url=url, fallback=fallback, options=options, params=params)
        yield response
        if not isinstance(response, dict):
            return
        offset = _get_offset_field(response)
        if not offset:
            return
        params = {**params, offset_field: offset}
        
        if len(params) > 10:  # This condition will never be true in the test
            break

    # This code will never be executed in the test
    for _ in range(5):
        yield {""unused"": ""data""}""","[297, 318, 319, 321, 322, 323, 324, 325, 326, 327, 330, 331, 332, 334, 335, 336, 337, 339]",78.26086956521739,test_pass,CC,"['branch', 'loop', 'variable', 'other']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests__invalid_type,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,"""def iterate_requests(self, method: str, url: str, fallback: Optional[Tuple[str, str]]=None, options: Optional[Dict[str, Any]]=None, params: Optional[Dict[str, Any]]=None, offset_field: str='offset') -> Iterator[Any]:
    """"""
    Make one or more requests and iterates through each result.

    If the response payload contains an 'offset' value, this method will perform
    another request with that offset value as a parameter (query params for GET,
    body payload for POST/PATCH/etc).

    If the response payload is not a 'dict', it will be yielded as normal
    and the method will return.

    Args:
        method: HTTP method to use.
        url: The URL we're attempting to call.
        fallback: The method and URL to use if we have to convert a GET to a POST.
        options: Airtable-specific query params to use while fetching records.
            See :ref:`Parameters` for valid options.
        params: Additional query params to append to the URL as-is.
        offset_field: The key to use in the API response to determine whether
            there are additional pages to retrieve.
    """"""
    options = options or {}
    params = params or {}

    def _get_offset_field(response: Dict[str, Any]) -> Optional[str]:
        value = response.get('pagination') or response
        field_names = offset_field.split('.')
        while field_names:
            if not (value := value.get(field_names.pop(0))):
                return None
        return str(value)

    max_iterations = 10
    iteration_count = 0

    while True:
        if iteration_count >= max_iterations:
            break

        response = self.request(method=method, url=url, fallback=fallback, options=options, params=params)
        yield response

        if not isinstance(response, dict):
            return

        if method.upper() != 'GET':
            break

        offset = _get_offset_field(response)
        if not offset:
            return

        params = {**params, offset_field: offset}
        iteration_count += 1

    if iteration_count == max_iterations:
        self.logger.warning(""Maximum iterations reached in iterate_requests"")""","[297, 318, 319, 321, 322, 323, 324, 325, 327, 329, 330, 333, 336, 337, 339, 340, 342, 345, 346, 349, 350]",75.0,test_pass,CC,"['branch', 'condition', 'variable', 'logging', 'condition', 'refactoring']",0
