freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_datetime_in_coroutine,Unable to determine the focal method(s)
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_freezing_time_in_coroutine,freeze_time#1
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_freezing_time_before_running_coroutine,freeze_time#1
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_asyncio_sleeping_not_affected_by_freeze_time,asyncio.sleep#1
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_asyncio.py,test_asyncio_to_call_later_with_frozen_time,call_later#2
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py,test_datetime_alias,Unable to determine the focal method(s)
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py,test_time_alias,time_aliased#0
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_import_alias.py,test_calls_other_method,datetime_aliased#2
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_addition,is_fake_datetime#1
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_subtraction,is_fake_datetime#1
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_none,Unable to determine the focal method(s)
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_real,Unable to determine the focal method(s)
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_datetime_timezone_real_with_offset,Unable to determine the focal method(s)
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone,astimezone#1
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_astimezone_tz_none,astimezone#0
freezegun,https://github.com/spulec/freezegun,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/freezegun/tests/test_operations.py,test_replace,Unable to determine the focal method(s)
