#proj_name,test_filename,test_method,fm_filename,fm_method,repaired_test,diff_test,changed_fm,diff_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_test_change,change_type,COT
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_caltrack_hourly_prediction_feature_processor,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,caltrack_hourly_prediction_feature_processor,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_fit,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_nans_less_than_week_predict,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_fit_caltrack_hourly_model_segment_single_mode,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model_segment,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_caltrack_hourly.py,test_predict_caltrack_hourly_model_empty_models,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/model.py,fit_caltrack_hourly_model,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_metered_savings_cdd_hdd_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,metered_savings,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
eemeter,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/tests/test_derivatives.py,test_modeled_savings_cdd_hdd_hourly,/home/ec2-user/change_aware_utg/test_analysis/projects/eemeter/eemeter/eemeter/models/hourly/derivatives.py,modeled_savings,NA,NA,NA,NA,NA,NA,NA,Refine_AF,[],4
