setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_check,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_check_dependencies,_show_dependencies#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_dep_tree,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_commands.py,test_console,columns#0
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_deprecated_strategy_notation,new_meta#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_disabled,new_meta#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_project_scm,find_scm_root#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_snapshot_with_version_file,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_find_scm_in_parent,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_no_scm,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_version_from_env_var,new_meta#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_versioning_variants,quick_check#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_bump_patch,bump#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_no_extra,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_invalid_part,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_invalid_main,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_malformed,new_meta#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_custom_version_tag,new_meta#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_distance_marker,new_meta#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_git_versioning,run_program#4
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_versioning.py,test_missing_tags,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_shortening,short#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_strip,strip_dash#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_listify,listify#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_decode,decode#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_parsing,to_int#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_which,which#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_run_program,run_program#4
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_content.py,test_stringify,stringify#2
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_scm,get_branch#0
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_git,get_version#0
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_ignore_git_failures,_should_ignore_run_fail#3
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scm.py,test_git_describe_override,get_version#0
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_license.py,test_license,determined_license#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_scenarios.py,test_scenario,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_first_word,relative_path#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_setup_py_determination,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_representation,__str__#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_requirements,pkg_req#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_empty,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_pygradle_version,Unable to determine the focal method(s)
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_meta,is_setup_py_path#1
setupmeta,https://github.com/codrsquad/setupmeta,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/setupmeta/tests/test_model.py,test_standard_req,standard_req#1
