gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_keyfile,Unable to determine the focal method(s)
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_certfile,Unable to determine the focal method(s)
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_cacerts,Unable to determine the focal method(s)
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_suppress_ragged_eofs,Unable to determine the focal method(s)
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_do_handshake_on_connect,Unable to determine the focal method(s)
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_ssl.py,test_ciphers,Unable to determine the focal method(s)
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address,parse_address#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_address_invalid,parse_address#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_parse_fd_invalid,parse_address#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_http_date,util.http_date#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_is_ipv6,is_ipv6#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_warn,warn#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_good,import_app#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_bad,import_app#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_import_app_py_ext,import_app#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_to_bytestring,to_bytestring#2
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_util.py,test_split_request_uri,split_request_uri#1
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_defaults,Unable to determine the focal method(s)
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_property_access,Unable to determine the focal method(s)
gunicorn,https://github.com/benoitc/gunicorn,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/gunicorn/tests/test_config.py,test_bool_validation,set#2
