solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_simple,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_and_implicit,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_and_explitic,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_or_explitic,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_or_semi_implicit,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_boost,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_not_simple,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_query_not_and_explicit,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_usage_with_wildcards,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value,Value#1
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_nonlocalized_datetimes,Value#1
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_localized_datetimes,Value#1
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_value_timedelta,Value#1
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_range,Range#3
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_range_boundaries,Range#3
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_special,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_proximity,Proximity#2
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_can_escape_special_characters,Unable to determine the focal method(s)
solrq,https://github.com/swistakm/solrq,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/solrq/tests/test_squery.py,test_reprs,Unable to determine the focal method(s)
