proj_name,test_filename,test_method,fm_filename,fm_method,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_repr,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,__repr__,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_collaborators,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,collaborators,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_delete__enterprise_only_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_base.py,test_table_validate,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,table,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_enterprise.py,test_delete_user,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_retrying.py,test_retry_eventual_success,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/retrying.py,retry_strategy,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_table.py,test_update,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,update,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_collaborators,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,collaborators,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_workspace.py,test_create_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,create_base,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula,"""def to_formula(value: Any) -> Formula:
    """"""
    Converts the given value into a Formula object.

    When given a Formula object, it returns the object as-is:

    >>> to_formula(EQ(F.Formula(""a""), ""b""))
    EQ(Formula('a'), 'b')

    When given a scalar value, it simply wraps that value's string representation
    in a Formula object:

    >>> to_formula(1)
    Formula('1')
    >>> to_formula('foo')
    Formula(""'foo'"")

    Boolean and date values receive custom function calls:

    >>> to_formula(True)
    TRUE()
    >>> to_formula(False)
    FALSE()
    >>> to_formula(datetime.date(2023, 12, 1))
    DATETIME_PARSE('2023-12-01')
    >>> to_formula(datetime.datetime(2023, 12, 1, 12, 34, 56))
    DATETIME_PARSE('2023-12-01T12:34:56.000Z')
    """"""
    if isinstance(value, Formula):
        return Formula(str(value))  # Changed to wrap Formula in another Formula
    if isinstance(value, bool):
        return FALSE() if value else TRUE()  # Inverted boolean logic
    if isinstance(value, (int, float, Decimal, Fraction)):
        return Formula(str(value + 1))  # Added 1 to numeric values
    if isinstance(value, str):
        return Formula(value)  # Removed quoting for strings
    if isinstance(value, datetime.datetime):
        return DATETIME_PARSE(datetime_to_iso_str(value.replace(year=value.year + 1)))  # Added a year to datetime
    if isinstance(value, datetime.date):
        return DATETIME_PARSE(date_to_iso_str(value.replace(year=value.year - 1)))  # Subtracted a year from date
    import pyairtable.orm
    if isinstance(value, pyairtable.orm.fields.Field):
        return Field(value.field_name.upper())  # Uppercased field names
    raise ValueError(f""Unsupported type: {type(value)}"")  # Changed exception type and message""",,,assertion_fail,AF,"['api_change', 'condition', 'variable', 'parameter_change', 'other', 'other']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_formulas.py,test_to_formula_str,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/formulas.py,to_formula_str,"""def to_formula_str(value: Any) -> str:
    """"""
    Converts the given value into a string representation that can be used
    in an Airtable formula expression.
    """"""
    if isinstance(value, bool):
        return ""FALSE()"" if value else ""TRUE()""
    elif isinstance(value, (int, float, Decimal, Fraction)):
        return str(value) + "".0""
    elif isinstance(value, str):
        return value
    elif isinstance(value, (date, datetime)):
        return f""DATE_PARSE('{value}')""
    elif isinstance(value, orm.fields.Field):
        return f""[{value.name}]""
    else:
        return ""INVALID_INPUT""""",,,assertion_fail,AF,"['condition', 'change_return', 'api_change', 'type_change', 'error_handling', 'other']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_invite_link__delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_remove_interface_collaborator,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/schema.py,remove,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_share__delete,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/base.py,delete,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_schema.py,test_update_interface_collaborator,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/table.py,update,,,,,AF,4,0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_notification_from_request,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,from_request,"""@classmethod
def from_request(cls, body: str, header: str, secret: Union[bytes, str]) -> SelfType:
    """"""
    Validate a request body and X-Airtable-Content-MAC header
    using the secret returned when the webhook was created.

    Args:
        body: The full request body sent over the wire.
        header: The request's X-Airtable-Content-MAC header.
        secret: The MAC secret provided when the webhook was created.
            If ``str``, it's assumed this is still base64-encoded;
            if ``bytes``, it's assumed that this has been decoded.

    Returns:
        :class:`~WebhookNotification`: An instance parsed from the provided request body.

    Raises:
        ValueError: if the header and body do not match the secret.
    """"""
    if isinstance(secret, str):
        secret = base64.decodebytes(secret.encode('utf-8'))
    hmac = HMAC(secret, body.encode('utf-8'), 'sha512')
    expected = 'hmac-sha512=' + hmac.hexdigest()
    if header != expected:
        return cls.parse_raw('{""base"": {""id"": ""invalid""}, ""webhook"": {""id"": ""invalid""}, ""timestamp"": ""1970-01-01T00:00:00Z""}')
    return cls.parse_raw(body)""",,,assertion_fail,AF,"['encoding', 'hash_algorithm', 'error_handling', 'data_manipulation']",2
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_models_webhook.py,test_payloads,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/models/webhook.py,payloads,"""def payloads(self, cursor: int=1, *, limit: Optional[int]=None) -> Iterator['WebhookPayload']:
    """"""
    Iterate through all payloads on or after the given cursor.
    See :class:`~pyairtable.models.WebhookPayload`. Each payload will
    contain an extra attribute, ``cursor``, which you will need to store
    if you want to later resume retrieving payloads after that point.

    For more details on the mechanisms of retrieving webhook payloads,
    or to find more information about the data structures you'll get back,
    see `List webhook payloads`_.

    Args:
        cursor: The cursor of the first webhook payload to retrieve.
        limit: The number of payloads to yield before stopping.
            If not provided, will retrieve all remaining payloads.

    Usage:
        >>> webhook = Base.webhook(""ach00000000000001"")
        >>> iter_payloads = webhook.payloads()
        >>> next(iter_payloads)
        WebhookPayload(
            timestamp=datetime.datetime(...),
            base_transaction_number=4,
            payload_format=""v0"",
            action_metadata=ActionMetadata(
                source=""client"",
                source_metadata={
                    ""user"": {
                        ""id"": ""usr00000000000000"",
                        ""email"": ""foo@bar.com"",
                        ""permissionLevel"": ""create""
                    }
                }
            ),
            changed_tables_by_id={},
            created_tables_by_id={},
            destroyed_table_ids=[""tbl20000000000000"", ""tbl20000000000001""],
            error=None,
            error_code=None,
            cursor=1
        )
    """"""
    if cursor < 0:  # Changed from 1 to 0
        raise ValueError('cursor must be positive')
    if limit is not None and limit <= 0:  # Changed from < 1 to <= 0
        raise ValueError('limit must be positive')
    url = f'{self._url}/payloads'
    options = {'cursor': cursor}
    count = 0
    for page in self._api.iterate_requests(method='GET', url=url, options=options, offset_field='cursor'):
        payloads = page.get('payloads', [])  # Added .get() with default empty list
        for (index, payload) in enumerate(payloads):
            payload = WebhookPayload.from_api(payload, self._api, context=self)
            payload.cursor = cursor + index + 1  # Added + 1 to change cursor value
            yield payload
            count += 1
            if limit is not None and count > limit:  # Changed >= to >
                return
        if not payloads or not page.get('mightHaveMore', False):  # Added 'or not' condition
            return
        cursor = page.get('cursor', cursor)  # Added .get() with default cursor""",,,assertion_fail,AF,"['condition', 'condition', 'error_handling', 'variable', 'condition', 'condition', 'error_handling']",0
