django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_db_parsing,Env.db_url_config#1
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_postgres_complex_db_name_parsing,db_url_config#1
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_postgres_like_scheme_parsing,db_url_config#1
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_memory_sqlite_url_warns_about_netloc,db_url_config#1
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_db.py,test_database_options_parsing,db_url_config#1
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_search.py,test_solr_parsing,search_url_config#1
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_search.py,test_solr_multicore_parsing,Unable to determine the focal method(s)
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_search.py,test_elasticsearch_parsing,Unable to determine the focal method(s)
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_search.py,test_whoosh_parsing,Env.search_url_config#1
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_search.py,test_xapian_parsing,Unable to determine the focal method(s)
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_search.py,test_simple_parsing,search_url_config#1
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_search.py,test_common_args_parsing,search_url_config#1
django-environ,https://github.com/joke2k/django-environ,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/django-environ/tests/test_cache.py,test_base_options_parsing,cache_url_config#1
