pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_class,create#0
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_context_manager,PidFile#0
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_pid,Unable to determine the focal method(s)
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_pid_win32,Unable to determine the focal method(s)
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_custom_name,Unable to determine the focal method(s)
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_enforce_dotpid_postfix,PidFile#2
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_force_tmpdir,PidFile#1
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_custom_dir,Unable to determine the focal method(s)
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_no_term_signal,PidFile#2
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_term_signal,PidFile#2
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_force_register_term_signal_handler,Unable to determine the focal method(s)
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_supply_term_signal_handler,PidFile#2
pid,https://github.com/trbs/pid,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pid/tests/test_pid.py,test_pid_chmod,PidFile.__init__#1
