virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,start_version_test,Unable to determine the focal method(s)
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_virtualenv_versions,clonevirtualenv._virtualenv_sys#1
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_virtualenv_syspath,_virtualenv_sys#1
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_clone_version,_virtualenv_sys#1
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_sys.py,test_clone_syspath,_virtualenv_sys#1
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_dirmatch.py,test_dirmatch,_dirmatch#2
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_clone.py,test_clone_exists,main#0
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_virtualenv_clone.py,test_clone_contents,main#0
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_activate,fixup_activate#3
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_abs_link,_replace_symlink#2
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_rel_link,_replace_symlink#2
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_,fixup_script_#5
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_no_shebang,fixup_script_#4
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_version,fixup_script_#5
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_script_different_version,fixup_script_#4
virtualenv-clone,https://github.com/edwardgeorge/virtualenv-clone,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/virtualenv-clone/tests/test_fixup_scripts.py,test_fixup_pth_file,fixup_pth_file#2
