proj_name,unit_test_name,fm_name,slice_for_context
airtable-python-wrapper,test_bases,bases,"<context-1>
def _base_info(self) -> Bases:
    """"""
    Return a schema object that represents all bases available via the API.
    """"""
    url = self.build_url(""meta/bases"")
    data = {
        ""bases"": [
            base_info
            for page in self.iterate_requests(""GET"", url)
            for base_info in page[""bases""]
        ]
    }
    return Bases.from_api(data, self)
</context-1>

<context-2>
def _base_from_info(self, base_info: Bases.Info) -> ""pyairtable.api.base.Base"":
    return pyairtable.api.base.Base(
        self,
        base_info.id,
        name=base_info.name,
        permission_level=base_info.permission_level,
    )
</context-2>"
airtable-python-wrapper,test_base,base,"<context-1>
def _base_info(self) -> Bases:
    """"""
    Return a schema object that represents all bases available via the API.
    """"""
    url = self.build_url(""meta/bases"")
    data = {
        ""bases"": [
            base_info
            for page in self.iterate_requests(""GET"", url)
            for base_info in page[""bases""]
        ]
    }
    return Bases.from_api(data, self)
</context-1>

<context-2>
def _base_from_info(self, base_info: Bases.Info) -> ""pyairtable.api.base.Base"":
    return pyairtable.api.base.Base(
        self,
        base_info.id,
        name=base_info.name,
        permission_level=base_info.permission_level,
    )
</context-2>"
airtable-python-wrapper,test_default_endpoint_url,build_url,"<context-1>
class Api:
    """"""
    Represents an Airtable API. Implements basic URL construction,
    session and request management, and retrying logic.

    Usage:
        >>> api = Api('auth_token')
        >>> table = api.table('base_id', 'table_name')
        >>> records = table.all()
    """"""

    VERSION = ""v0""
    API_LIMIT = 1.0 / 5  # 5 per second

    def __init__(
        self,
        api_key: str,
        *,
        timeout: Optional[TimeoutTuple] = None,
        retry_strategy: Optional[Union[bool, retrying.Retry]] = True,
        endpoint_url: str = ""https://api.airtable.com"",
    ):
        """"""
        Args:
            api_key: An Airtable API key or personal access token.
            timeout: A tuple indicating a connect and read timeout.
                e.g. ``timeout=(2,5)`` would configure a 2 second timeout for
                the connection to be established  and 5 seconds for a
                server read timeout. Default is ``None`` (no timeout).
            retry_strategy: An instance of
                `urllib3.util.Retry <https://urllib3.readthedocs.io/en/stable/reference/urllib3.util.html#urllib3.util.Retry>`_.
                If ``None`` or ``False``, requests will not be retried.
                If ``True``, the default strategy will be applied
                (see :func:`~pyairtable.retry_strategy` for details).
            endpoint_url: The API endpoint to use. Override this if you are using
                a debugging or caching proxy.
        """"""
        if retry_strategy is True:
            retry_strategy = retrying.retry_strategy()
        if not retry_strategy:
            self.session = Session()
        else:
            self.session = retrying._RetryingSession(retry_strategy)

        self.endpoint_url = endpoint_url
        self.timeout = timeout
        self.api_key = api_key
</context-1>"
airtable-python-wrapper,test_endpoint_url,build_url,"<context-1>
class Api:
    """"""
    Represents an Airtable API. Implements basic URL construction,
    session and request management, and retrying logic.

    Usage:
        >>> api = Api('auth_token')
        >>> table = api.table('base_id', 'table_name')
        >>> records = table.all()
    """"""

    VERSION = ""v0""
    API_LIMIT = 1.0 / 5  # 5 per second

    def __init__(
        self,
        api_key: str,
        *,
        timeout: Optional[TimeoutTuple] = None,
        retry_strategy: Optional[Union[bool, retrying.Retry]] = True,
        endpoint_url: str = ""https://api.airtable.com"",
    ):
        """"""
        Args:
            api_key: An Airtable API key or personal access token.
            timeout: A tuple indicating a connect and read timeout.
                e.g. ``timeout=(2,5)`` would configure a 2 second timeout for
                the connection to be established  and 5 seconds for a
                server read timeout. Default is ``None`` (no timeout).
            retry_strategy: An instance of
                `urllib3.util.Retry <https://urllib3.readthedocs.io/en/stable/reference/urllib3.util.html#urllib3.util.Retry>`_.
                If ``None`` or ``False``, requests will not be retried.
                If ``True``, the default strategy will be applied
                (see :func:`~pyairtable.retry_strategy` for details).
            endpoint_url: The API endpoint to use. Override this if you are using
                a debugging or caching proxy.
        """"""
        if retry_strategy is True:
            retry_strategy = retrying.retry_strategy()
        if not retry_strategy:
            self.session = Session()
        else:
            self.session = retrying._RetryingSession(retry_strategy)

        self.endpoint_url = endpoint_url
        self.timeout = timeout
        self.api_key = api_key
</context-1>"
airtable-python-wrapper,test_endpoint_url_with_trailing_slash,build_url,"<context-1>
class Api:
    """"""
    Represents an Airtable API. Implements basic URL construction,
    session and request management, and retrying logic.

    Usage:
        >>> api = Api('auth_token')
        >>> table = api.table('base_id', 'table_name')
        >>> records = table.all()
    """"""

    VERSION = ""v0""
    API_LIMIT = 1.0 / 5  # 5 per second

    def __init__(
        self,
        api_key: str,
        *,
        timeout: Optional[TimeoutTuple] = None,
        retry_strategy: Optional[Union[bool, retrying.Retry]] = True,
        endpoint_url: str = ""https://api.airtable.com"",
    ):
        """"""
        Args:
            api_key: An Airtable API key or personal access token.
            timeout: A tuple indicating a connect and read timeout.
                e.g. ``timeout=(2,5)`` would configure a 2 second timeout for
                the connection to be established  and 5 seconds for a
                server read timeout. Default is ``None`` (no timeout).
            retry_strategy: An instance of
                `urllib3.util.Retry <https://urllib3.readthedocs.io/en/stable/reference/urllib3.util.html#urllib3.util.Retry>`_.
                If ``None`` or ``False``, requests will not be retried.
                If ``True``, the default strategy will be applied
                (see :func:`~pyairtable.retry_strategy` for details).
            endpoint_url: The API endpoint to use. Override this if you are using
                a debugging or caching proxy.
        """"""
        if retry_strategy is True:
            retry_strategy = retrying.retry_strategy()
        if not retry_strategy:
            self.session = Session()
        else:
            self.session = retrying._RetryingSession(retry_strategy)

        self.endpoint_url = endpoint_url
        self.timeout = timeout
        self.api_key = api_key
</context-1>"
airtable-python-wrapper,test_enterprise,enterprise,"<context-1>
@enterprise_only
def enterprise(self, enterprise_account_id: str) -> Enterprise:
    """"""
    Build an object representing an enterprise account.
    """"""
    return Enterprise(self, enterprise_account_id)
</context-1>

<context-2>
class Enterprise:
    def __init__(self, api, enterprise_account_id):
        self.api = api
        self.id = enterprise_account_id
</context-2>"
airtable-python-wrapper,test_get_base,base,"<context-1>
class Api:
    def __init__(
        self,
        api_key: str,
        *,
        timeout: Optional[TimeoutTuple] = None,
        retry_strategy: Optional[Union[bool, retrying.Retry]] = True,
        endpoint_url: str = ""https://api.airtable.com"",
    ):
        # ... (initialization code)
</context-1>

<context-2>
    def _base_from_info(self, base_info: Bases.Info) -> ""pyairtable.api.base.Base"":
        return pyairtable.api.base.Base(
            self,
            base_info.id,
            name=base_info.name,
            permission_level=base_info.permission_level,
        )
</context-2>

<context-3>
import pyairtable.api.base  # noqa
</context-3>"
airtable-python-wrapper,test_get_table,table,"<context-1>
class Api:
    def base(
        self,
        base_id: str,
        *,
        validate: bool = False,
        force: bool = False,
    ) -> ""pyairtable.api.base.Base"":
        """"""
        Return a new :class:`Base` instance that uses this instance of :class:`Api`.

        Args:
            base_id: |arg_base_id|
            validate: |kwarg_validate_metadata|
            force: |kwarg_force_metadata|

        Raises:
            KeyError: if ``validate=True`` and the given base ID does not exist.
        """"""
        if validate:
            info = self._base_info(force=force).base(base_id)
            return self._base_from_info(info)
        return pyairtable.api.base.Base(self, base_id)
</context-1>"
airtable-python-wrapper,test_iterate_requests,iterate_requests,"<context-1>
def request(
    self,
    method: str,
    url: str,
    fallback: Optional[Tuple[str, str]] = None,
    options: Optional[Dict[str, Any]] = None,
    params: Optional[Dict[str, Any]] = None,
    json: Optional[Dict[str, Any]] = None,
) -> Any:
    # Convert Airtable-specific options to query params, but give priority to query params
    # that are explicitly passed via `params=`. This is to preserve backwards-compatibility for
    # any library users who might be calling `self._request` directly.
    request_params = {
        **options_to_params(options or {}),
        **(params or {}),
    }

    # Build a requests.PreparedRequest so we can examine how long the URL is.
    prepared = self.session.prepare_request(
        requests.Request(
            method,
            url=url,
            params=request_params,
            json=json,
        )
    )

    # If our URL is too long, move *most* (not all) query params into a POST body.
    if (
        fallback
        and method.upper() == ""GET""
        and len(str(prepared.url)) >= self.MAX_URL_LENGTH
    ):
        json, spare_params = options_to_json_and_params(options or {})
        return self.request(
            method=fallback[0],
            url=fallback[1],
            params={**spare_params, **(params or {})},
            json=json,
        )

    response = self.session.send(prepared, timeout=self.timeout)
    return self._process_response(response)
</context-1>

<context-2>
def _process_response(self, response: requests.Response) -> Any:
    try:
        response.raise_for_status()
    except requests.exceptions.HTTPError as exc:
        # Attempt to get Error message from response, Issue #16
        try:
            error_dict = response.json()
        except ValueError:
            pass
        else:
            if ""error"" in error_dict:
                exc.args = (*exc.args, repr(error_dict[""error""]))
        raise exc

    # Some Airtable endpoints will respond with an empty body and a 200.
    if not response.text:
        return None
    return response.json()
</context-2>"
airtable-python-wrapper,test_iterate_requests__invalid_type,iterate_requests,"<context-1>
def request(
    self,
    method: str,
    url: str,
    fallback: Optional[Tuple[str, str]] = None,
    options: Optional[Dict[str, Any]] = None,
    params: Optional[Dict[str, Any]] = None,
    json: Optional[Dict[str, Any]] = None,
) -> Any:
    # ... (implementation details)
    response = self.session.send(prepared, timeout=self.timeout)
    return self._process_response(response)

def _process_response(self, response: requests.Response) -> Any:
    try:
        response.raise_for_status()
    except requests.exceptions.HTTPError as exc:
        # ... (error handling)
        raise exc

    # Some Airtable endpoints will respond with an empty body and a 200.
    if not response.text:
        return None
    return response.json()
</context-1>"
