proj_name,test_file_path,test_method_name,fm_class,fm,changed_fm,covered_lines,coverage_percentage,test_pass/fail,aim_of_fm_change,change_type,COT
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,,,,,aim_to_Refine_AF,4,
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_get_base,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,base,NA,NA,NA,NA,aim_to_Refine_AF,4
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_endpoint_url_with_trailing_slash,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,build_url,"""
def test_endpoint_url_with_trailing_slash():
    api = Api(""apikey"", endpoint_url=""https://api.example.com/"")
    rv = api.build_url(""tblTest"", ""appTest"")
    assert rv == ""https://api.example.com/v0/appTest/tblTest""""","",,test_pass,Refine_AF,"['expected_value']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,"""
def test_iterate_requests(api: Api, requests_mock):
    url = 'https://example.com'
    response_list = [{'json': {'page': n, 'offset': n + 1}} for n in range(1, 3)]
    response_list[-1]['json']['offset'] = None
    requests_mock.get(url, response_list=response_list)
    responses = list(api.iterate_requests('GET', url))
    expected_responses = [[] for _ in response_list]
    assert responses == expected_responses""","",,test_pass,Refine_AF,"['expected_value']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_iterate_requests__invalid_type,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,iterate_requests,"""
def test_iterate_requests__invalid_type(api: Api, requests_mock):
    url = 'https://example.com'
    response_list = [{'json': {'page': n, 'offset': n + 1}} for n in range(1, 3)]
    response_list.append({'json': 'anything but a dict, and we stop immediately'})
    requests_mock.get(url, response_list=response_list)
    responses = list(api.iterate_requests('GET', url))
    expected_responses = [response['json'] for response in response_list[:2]]
    assert responses == expected_responses""","",,test_pass,Refine_AF,"['expected_value']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,whoami,"""
def test_whoami(api, requests_mock):
    """"""
    Test the /whoami endpoint gets passed straight through.
    """"""
    modified_payload = {
        ""id"": ""invalid_user_id"",
        ""scopes"": [""invalid.scope""]
    }
    requests_mock.get(""https://api.airtable.com/v0/meta/whoami"", json={})
    assert api.whoami() == modified_payload""","",,test_pass,Refine_AF,"['expected_value', 'mock']",0
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,whoami,"""
def test_whoami(api, requests_mock):
    """"""
    Test the /whoami endpoint gets passed straight through.
    """"""
    modified_payload = {
        ""id"": ""invalid_user_id"",
        ""scopes"": [""invalid.scope""]
    }
    requests_mock.get(""https://api.airtable.com/v0/meta/whoami"", json={})
    assert api.whoami() == modified_payload""","",,test_pass,Refine_AF,"['expected_value', 'assertion']",1
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,whoami,"""
def test_whoami(api, requests_mock):
    """"""
    Test the /whoami endpoint gets passed straight through.
    """"""
    modified_payload = {
        ""id"": ""invalid_user_id"",
        ""scopes"": [""invalid.scope""]
    }
    requests_mock.get(""https://api.airtable.com/v0/meta/whoami"", json={})
    assert api.whoami() == modified_payload""","",,test_pass,Refine_AF,"['expected_value']",2
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,whoami,"""
def test_whoami(api, requests_mock):
    """"""
    Test the /whoami endpoint gets passed straight through.
    """"""
    modified_payload = {
        ""id"": ""invalid_user_id"",
        ""scopes"": [""invalid.scope""]
    }
    requests_mock.get(""https://api.airtable.com/v0/meta/whoami"", json={})
    assert api.whoami() == modified_payload""","",,test_pass,Refine_AF,"['expected_value', 'mock']",3
airtable-python-wrapper,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,test_whoami,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/pyairtable/api/api.py,whoami,NA,NA,NA,NA,aim_to_Refine_AF,4
