gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,18d2b92146592b3f5370fb1d964ce91a416c693e,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,18d2b92146592b3f5370fb1d964ce91a416c693e,test_fail
airtable-python-wrapper,https://github.com/gtalarico/airtable-python-wrapper, 7029671178f2964848104fde3e13e09d37a20edc,airtable-python-wrapper/tests/test_api_base.py,test_create_table,airtable-python-wrapper/pyairtable/api/base.py,create_table,592dabb385f02205b6e2bbf33b5c2da70ab65a6c,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_logger.py,test_atoms_defaults,gunicorn/gunicorn/glogging.py,atoms,d348430611acbad601356f56ee78d3591b27998b,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_config.py,test_callable_validation_for_string,gunicorn/gunicorn/config.py,validate_callable,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_config.py,test_callable_validation_for_string,gunicorn/gunicorn/config.py,validate_callable,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_config.py,test_callable_validation_for_string,gunicorn/gunicorn/config.py,validate_callable,fc7c15abbd2d7476580297ad1b5c2822dae9da14,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_config.py,test_load_config_module,gunicorn/tests/test_config.py,cfg_module,d971eb4464fd60ce93fd6664a8ff081083232c6f,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_eof_reader_read,gunicorn/gunicorn/http/body.py,read,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_eof_reader_read,gunicorn/gunicorn/http/body.py,read,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_eof_reader_read,gunicorn/gunicorn/http/body.py,read,5b89fe1beb3d6e287fbe56a0f0a2d302cbaddb7e,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_length_reader_read,gunicorn/gunicorn/http/body.py,read,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_length_reader_read,gunicorn/gunicorn/http/body.py,read,2ff595a02b88bddd50d0f0d2f99ebfeca9e8ef15,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_length_reader_read,gunicorn/gunicorn/http/body.py,read,5b89fe1beb3d6e287fbe56a0f0a2d302cbaddb7e,test_fail
gunicorn,https://github.com/benoitc/gunicorn, 79b9a52cc8cd664f77d43efe173291a5397df130,gunicorn/tests/test_http.py,test_readline_buffer_loaded,gunicorn/gunicorn/http/body.py,readline,33162d190f14a1d36fba7c9549fb369231151bd2,test_fail
