pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_basic_app.py,test_main,loadapp#4
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_basic_app.py,test_other,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_basic_app.py,test_composit,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_filter.py,test_filter_app,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_filter.py,test_pipeline,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_filter.py,test_filter_app2,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_filter.py,test_pipeline2,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_filter.py,test_filter_app_inverted,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_filter.py,test_filter_with_filter_with,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_filter.py,test_bad_pipeline,loadapp#2
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_config_egg,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_config1,loadapp#3
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_config2,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_config3,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_main,loadapp#4
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_other,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_composit,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_foreign_config,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_config_get,loadapp#3
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_appconfig,appconfig#3
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_appconfig_filter_with,Unable to determine the focal method(s)
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_global_conf,appconfig#4
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_config.py,test_interpolate_exception,appconfig#2
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_converters.py,test_asbool_truthy,asbool#1
pastedeploy,https://github.com/Pylons/pastedeploy,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/pastedeploy/tests/test_converters.py,test_asbool_falsy,asbool#1
