doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesInitializer,116,Cluster cluster = Cluster.builder().addContactPoint(host).withPort(cqlPort).withClusterName(clusterName)
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesInitializer,120,.build();
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,340,final KeyspaceMetadata keyspaceMetadata = configContext
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,344,.getKeyspace(keyspace);
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,351,final TableMetadata tableMetadata = keyspaceMetadata
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,352,.getTable(tableName);
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,159,"from = lookupSchemaFromProvider(entityProperty, schemaNameProvider, delete, keyspace);"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,161,final Delete.Where deleteByKeysIfExists = from.ifExists().where();
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,135,"from = lookupSchemaFromProvider(entityProperty, schemaNameProvider, delete, keyspace);"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,137,final Delete.Where deleteByKeys = from.where();
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,346,"validateNotNull(keyspaceMetadata,""The keyspace %s defined on entity %s does not exist in Cassandra"")"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,354,"validateNotNull(tableMetadata,""The table %s defined on entity %s does not exist in Cassandra"")"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,185,"from = lookupSchemaFromProvider(entityProperty, schemaNameProvider, delete, keyspace);"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,187,final Delete.Where deleteByPartition = from.where();
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,SchemaValidator,72,"validateBeanMappingTrue(isEqualCollection(mappedColumnNames, partitionKeyColumnNames)"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,SchemaValidator,82,"validateBeanMappingTrue(isEqualCollection(mappedColumnNames, clusteringColColumnNames)"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,SchemaValidator,93,"validateBeanMappingTrue(isEqualCollection(mappedColumnNames, staticColColumnNames)"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesTestResource,164,"validateTrue(managerFactory.staticTableNameFor(clazz).isPresent(), ""Entity class '%s' is not managed by Achilles. Did you forget to add @Table annotation ?"", clazz.getCanonicalName())"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesTestResource,172,"maybeGenerateTruncateStatement(session, tablesToTruncate);"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractManagerFactory,135,"if (!codecRegistryHelper.hasCodecFor(DataType.list(DataType.cdouble()), double[].class)"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,337,"Validator.validateNotBlank(keyspace, ""Current keyspace not provided neither in configuration nor on entity '%s' annotation"", entityClass.getCanonicalName());"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,361,"validateDefaultTTL(tableMetadata, staticTTL, entityClass);"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,365,"validateColumns(tableMetadata, normalColumns, entityClass);"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractEntityProperty,366,"validateColumns(tableMetadata, counterColumns, entityClass);"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,163,"for (AbstractProperty<?, ?, ?> x : entityProperty.partitionKeys) {"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,167,"for (AbstractProperty<?, ?, ?> x : entityProperty.clusteringColumns) {"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,139,"for (AbstractProperty<?, ?, ?> x : entityProperty.partitionKeys) {"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,143,"for (AbstractProperty<?, ?, ?> x : entityProperty.clusteringColumns) {"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,PreparedStatementGenerator,189,"for (AbstractProperty<?, ?, ?> x : entityProperty.partitionKeys) {"
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AbstractManagerFactory,137,codecRegistry.register(DoubleArrayCodec.instance);
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,55,config.listen_address = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_LISTEN_ADDRESS);
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,56,config.rpc_address = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_RPC_ADDRESS);
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,66,config.rpc_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_THRIFT_PORT));
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,67,config.native_transport_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_CQL_PORT));
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,68,config.storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_PORT));
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,69,config.ssl_storage_port = Integer.parseInt(System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_STORAGE_SSL_PORT));
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,91,config.start_native_transport = true;
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,133,config.data_file_directories = new String[]{System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_DATA_FOLDER)};
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,134,config.commitlog_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_COMMITLOG_FOLDER);
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,AchillesCassandraConfig,135,config.saved_caches_directory = System.getProperty(ACHILLES_EMBEDDED_CASSANDRA_SAVED_CACHES_FOLDER);
doanduyhai/Achilles,integration-test-2_1,info.archinnov.achilles.it.TestDSLSimpleEntity.should_dsl_select_with_token_value,ScriptExecutor,87,"final List<SimpleStatement> statements = buildStatements(loadScriptAsLines(scriptTemplateLocation, values));"
