"TestMethod","Thread","SleepyLines","Failure","EpochSeconds","GlobalExploreID"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1624512607,1>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751770535.7845807","3"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-2069636954,1>","com/squareup/okhttp/ConnectionPool$1:run:0,com/squareup/okhttp/ConnectionPool$1:run:89,com/squareup/okhttp/ConnectionPool$1:run:111","NoFail","1751771197.5577626","6"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-249537341,1>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751771526.9549394","7"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,3>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751780858.785821","32"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-541536544,2>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751773391.788192","12"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,4>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751778992.8300848","27"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1194527768,1>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751769876.3966827","1"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1417437128,2>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751780529.2289858","31"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<1263423561,2>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751778331.98459","25"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-1916511810,1>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751771194.611997","5"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<main>","com/squareup/okhttp/internal/SslContextBuilder:localhost:0,com/squareup/okhttp/internal/SslContextBuilder:<init>:56,com/squareup/okhttp/internal/SslContextBuilder:<init>:57,com/squareup/okhttp/internal/SslContextBuilder:<init>:58,org/bouncycastle/asn1/DERObjectIdentifier:fromOctetString:0,org/bouncycastle/asn1/DERObjectIdentifier:getBody:0,org/bouncycastle/jce/provider/X509CertificateObject:hashCode:0,com/squareup/okhttp/internal/SslContextBuilder:localhost:78,com/squareup/okhttp/internal/DiskLruCache:rebuildJournal:0,okio/SegmentPool:take:39,okio/SegmentPool:take:47,okio/SegmentPool:recycle:53,okio/SegmentPool:recycle:59,okio/Okio$1:close:88,okio/Okio$1:close:89,com/squareup/okhttp/internal/DiskLruCache:rebuildJournal:376,com/squareup/okhttp/internal/http/HttpResponseCacheTest:formatDate:1868,com/squareup/okhttp/internal/http/HttpResponseCacheTest:formatDate:1869,com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:58,com/squareup/okhttp/mockwebserver/QueueDispatcher:enqueueResponse:59,com/squareup/okhttp/mockwebserver/MockWebServer:play:243,com/squareup/okhttp/mockwebserver/MockWebServer:play:244,com/squareup/okhttp/mockwebserver/MockWebServer:play:248,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:play:249,com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:0,com/squareup/okhttp/OkHttpClient:getDefaultSSLSocketFactory:495,com/squareup/okhttp/internal/DiskLruCache:get:0,com/squareup/okhttp/internal/DiskLruCache:get:403,com/squareup/okhttp/internal/http/HttpEngine:sendRequest:161,com/squareup/okhttp/internal/http/HttpEngine:sendRequest:162,com/squareup/okhttp/HttpResponseCache:trackResponse:0,com/squareup/okhttp/HttpResponseCache:trackResponse:288,com/squareup/okhttp/ConnectionPool:get:0,com/squareup/okhttp/ConnectionPool:get:206,com/squareup/okhttp/ConnectionPool:get:207,com/squareup/okhttp/RouteDatabase:shouldPostpone:0,com/squareup/okhttp/RouteDatabase:shouldPostpone:43,com/squareup/okhttp/internal/Platform:connectSocket:123,com/squareup/okhttp/internal/Platform:connectSocket:124,com/squareup/okhttp/RouteDatabase:connected:0,com/squareup/okhttp/RouteDatabase:connected:39,com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:253,com/squareup/okhttp/internal/http/HttpEngine:writingRequestHeaders:254,okio/SegmentPool:take:45,okio/Okio$1:flush:84,okio/Okio$1:flush:85,com/squareup/okhttp/internal/http/HttpEngine:readResponse:567,com/squareup/okhttp/internal/http/HttpEngine:readResponse:568,com/squareup/okhttp/ConnectionPool:recycle:235,com/squareup/okhttp/ConnectionPool:recycle:239,com/squareup/okhttp/ConnectionPool:recycle:241,com/squareup/okhttp/ConnectionPool:recycle:242,com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:293,com/squareup/okhttp/mockwebserver/MockWebServer:shutdown:294,com/squareup/okhttp/internal/DiskLruCache:edit:0,com/squareup/okhttp/internal/DiskLruCache:edit:468,com/squareup/okhttp/internal/DiskLruCache$Editor:newOutputStream:766,com/squareup/okhttp/internal/DiskLruCache$Editor:newOutputStream:787,com/squareup/okhttp/internal/DiskLruCache$Editor$FaultHidingOutputStream:close:852,com/squareup/okhttp/internal/DiskLruCache$Editor$FaultHidingOutputStream:close:853,com/squareup/okhttp/internal/http/HttpConnection$AbstractSource:endOfInput:363,com/squareup/okhttp/HttpResponseCache$CacheRequestImpl$1:close:317,com/squareup/okhttp/HttpResponseCache$CacheRequestImpl$1:close:323,com/squareup/okhttp/internal/DiskLruCache$Editor$FaultHidingOutputStream:flush:860,com/squareup/okhttp/internal/DiskLruCache$Editor$FaultHidingOutputStream:flush:861,com/squareup/okhttp/internal/DiskLruCache:completeEdit:0,com/squareup/okhttp/internal/DiskLruCache:completeEdit:555,com/squareup/okhttp/internal/http/HttpConnection$AbstractSource:endOfInput:364,com/squareup/okhttp/internal/DiskLruCache:get:436,com/squareup/okhttp/internal/DiskLruCache:close:0,com/squareup/okhttp/internal/DiskLruCache:close:634","NoFail","1751789117.7249115","41"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-695550111,3>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751775805.130917","18"
"com.squareup.okhttp.internal.http.HttpResponseCacheTest#responseCachingByResponseCode","<-387522977,1>","com/squareup/okhttp/internal/NamedRunnable:run:0,com/squareup/okhttp/internal/NamedRunnable:run:30,com/squareup/okhttp/internal/NamedRunnable:run:31,com/squareup/okhttp/internal/NamedRunnable:run:32,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:274,com/squareup/okhttp/mockwebserver/MockWebServer$2:acceptConnections:275,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:298,com/squareup/okhttp/internal/Util$1:newThread:276,com/squareup/okhttp/internal/Util$1:newThread:277,com/squareup/okhttp/mockwebserver/MockWebServer:serveConnection:299,com/squareup/okhttp/internal/Util:closeQuietly:127,com/squareup/okhttp/internal/Util:closeQuietly:128,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:267,com/squareup/okhttp/mockwebserver/MockWebServer$2:execute:268,com/squareup/okhttp/internal/NamedRunnable:run:35,com/squareup/okhttp/internal/NamedRunnable:run:36","NoFail","1751771856.4727154","8"
