"Project_Git_URL","Git_SHA","TestMethod","Thread","SleepyLines","SampleIdx","Failure","Seconds"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","0","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","1","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","2","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","3","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","4","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","5","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","6","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","7","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","8","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","9","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","10","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","11","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","12","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","13","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","14","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","15","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","16","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","17","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","18","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","19","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","20","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","21","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","22","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","23","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","24","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","25","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","26","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","27","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
"No Project_Git_URL","NO_GIT_SHA","org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:closeConnection:0","28","FAILURE_THAT_COULD_NOT_BE_LOGGED","22.093578577041626"
