"initialRun","Thread","sleepyline"
"0","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"0","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"0","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"0","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"0","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"0","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"0","<main>","org/mockito/internal/debugging/Location:<init>:21"
"0","<main>","org/mockito/internal/debugging/Location:<init>:22"
"0","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"0","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"0","<main>","org/apache/http/pool/PoolEntryFuture:<init>:52"
"0","<main>","org/apache/http/pool/PoolEntryFuture:<init>:53"
"0","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:578"
"0","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:579"
"0","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:583"
"0","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:584"
"0","<main>","org/apache/http/pool/TestConnPool:testLeaseTimeout:585"
"0","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"0","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"0","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"0","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"0","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"0","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"0","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"0","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"0","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:0"
"0","<-978927243,1>","org/mockito/internal/progress/SequenceNumber:next:12"
"0","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:21"
"0","<-978927243,1>","org/mockito/internal/debugging/Location:<init>:22"
"0","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:30"
"0","<-978927243,1>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"0","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:69"
"0","<-978927243,1>","org/apache/http/pool/PoolEntry:<init>:70"
"0","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"0","<-978927243,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"0","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"0","<-978927243,1>","org/apache/http/pool/PoolEntryFuture:get:103"
"0","<-978927243,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:204"
"0","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:0"
"0","<181287082,1>","org/apache/http/pool/TestConnPool$GetPoolEntryThread:run:203"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:89"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:90"
"0","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:172"
"0","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:173"
"0","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:175"
"0","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:176"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:110"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:111"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:117"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:118"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:127"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:await:128"
"0","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:253"
"0","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:254"
"0","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:259"
"0","<181287082,1>","org/apache/http/pool/AbstractConnPool:getPoolEntryBlocking:260"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:102"
"0","<181287082,1>","org/apache/http/pool/PoolEntryFuture:get:103"
"1","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"1","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"1","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"1","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"1","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"1","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"1","<main>","org/mockito/internal/debugging/Location:<init>:21"
"1","<main>","org/mockito/internal/debugging/Location:<init>:22"
"1","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"1","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"1","<main>","org/apache/http/pool/PoolEntryFuture:<init>:52"
"1","<main>","org/apache/http/pool/PoolEntryFuture:<init>:53"
