"TestMethod","Thread","SleepyLines","Failure","EpochSeconds","GlobalExploreID"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746974004.0086505","27"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/client/WebSocketClient:run:419","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746978325.1633847","120"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<484338928,2>","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:922,org/java_websocket/server/WebSocketServer$WebSocketWorker:run:923","java.lang.AssertionError: Found 8 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746992175.0571308","233"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/framing/CloseFrame:updatePayload:293","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746975719.179296","88"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:decode:203,org/java_websocket/drafts/Draft:readLine:65","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746978092.681561","115"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/WebSocketImpl:write:679,org/java_websocket/WebSocketImpl:write:680,org/java_websocket/WebSocketImpl:write:693,org/java_websocket/client/WebSocketClient:run:411,org/java_websocket/client/WebSocketClient:run:412,org/java_websocket/client/WebSocketClient:run:418,org/java_websocket/client/WebSocketClient:run:419,org/java_websocket/WebSocketImpl:decode:202,org/java_websocket/WebSocketImpl:decode:203,org/java_websocket/drafts/Draft:readLine:65","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746977688.3939106","112"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/drafts/Draft:readLine:66,org/java_websocket/drafts/Draft:readLine:70,org/java_websocket/drafts/Draft:readLine:71,org/java_websocket/drafts/Draft:readLine:72,org/java_websocket/drafts/Draft:readStringLine:86","NoFail","1746976687.3936057","110"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-237870710,1>","org/java_websocket/client/WebSocketClient$WebsocketWriteThread:run:643","NoFail","1746981016.244933","151"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<484338928,1>","org/java_websocket/server/WebSocketServer:addConnection:634,org/java_websocket/server/WebSocketServer:addConnection:637,org/java_websocket/server/WebSocketServer:pushBuffer:518,org/java_websocket/server/WebSocketServer:pushBuffer:519,org/java_websocket/server/WebSocketServer:pushBuffer:520,org/java_websocket/server/WebSocketServer:pushBuffer:521,org/java_websocket/drafts/Draft_6455:translateSingleFrame:397,org/java_websocket/drafts/Draft_6455:translateSingleFrame:398,org/java_websocket/drafts/Draft_6455:translateSingleFrame:411,org/java_websocket/drafts/Draft_6455:translateSingleFrame:412,org/java_websocket/drafts/Draft_6455:translateSingleFrame:460,org/java_websocket/drafts/Draft_6455:translateSingleFrame:461,org/java_websocket/drafts/Draft_6455:translateSingleFrame:463","java.lang.AssertionError: Found 4 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746990155.4738543","206"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario2","<-211341387,1>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358,org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359","java.lang.AssertionError: Found 3 zombie thread(s) FlakeRakeB64StackTrace=CWF0IG9yZy5qdW5pdC5Bc3NlcnQuZmFpbChBc3NlcnQuamF2YTo4OCkKCWF0IG9yZy5qYXZhX3dlYnNvY2tldC51dGlsLlRocmVhZENoZWNrLmNoZWNrWm9tYmllcyhUaHJlYWRDaGVjay5qYXZhOjY5KQoJYXQgb3JnLmphdmFfd2Vic29ja2V0LnV0aWwuVGhyZWFkQ2hlY2suYWZ0ZXIoVGhyZWFkQ2hlY2suamF2YTo0OSkKCWF0IG9yZy5qdW5pdC5ydWxlcy5FeHRlcm5hbFJlc291cmNlJDEuZXZhbHVhdGUoRXh0ZXJuYWxSZXNvdXJjZS5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bGVzLlJ1blJ1bGVzLmV2YWx1YXRlKFJ1blJ1bGVzLmphdmE6MjApCglhdCBvcmcuanVuaXQucnVubmVycy5QYXJlbnRSdW5uZXIucnVuTGVhZihQYXJlbnRSdW5uZXIuamF2YToyNzEpCglhdCBvcmcuanVuaXQucnVubmVycy5CbG9ja0pVbml0NENsYXNzUnVubmVyLnJ1bkNoaWxkKEJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIuamF2YTo3MCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLkJsb2NrSlVuaXQ0Q2xhc3NSdW5uZXIucnVuQ2hpbGQoQmxvY2tKVW5pdDRDbGFzc1J1bm5lci5qYXZhOjUwKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDMucnVuKFBhcmVudFJ1bm5lci5qYXZhOjIzOCkKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lciQxLnNjaGVkdWxlKFBhcmVudFJ1bm5lci5qYXZhOjYzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bkNoaWxkcmVuKFBhcmVudFJ1bm5lci5qYXZhOjIzNikKCWF0IG9yZy5qdW5pdC5ydW5uZXJzLlBhcmVudFJ1bm5lci5hY2Nlc3MkMDAwKFBhcmVudFJ1bm5lci5qYXZhOjUzKQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyJDIuZXZhbHVhdGUoUGFyZW50UnVubmVyLmphdmE6MjI5KQoJYXQgb3JnLmp1bml0LnJ1bm5lcnMuUGFyZW50UnVubmVyLnJ1bihQYXJlbnRSdW5uZXIuamF2YTozMDkpCglhdCBvcmcuanVuaXQucnVubmVyLkpVbml0Q29yZS5ydW4oSlVuaXRDb3JlLmphdmE6MTYwKQoJYXQgb3JnLmp1bml0LnJ1bm5lci5KVW5pdENvcmUucnVuKEpVbml0Q29yZS5qYXZhOjEzOCkKCWF0IGVkdS5nbXUuc3dlLmZsYWt5LnNsZWVweS5ydW5uZXIuU2xlZXB5VGVzdFJ1bm5lci5tYWluKFNsZWVweVRlc3RSdW5uZXIuamF2YTo1NikK","1746974061.079133","39"
