Failure
"[INFO] Running org.java_websocket.issues.Issue677Test
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 197.113 s <<< FAILURE! - in org.java_websocket.issues.Issue677Test
[ERROR] org.java_websocket.issues.Issue677Test.testIssue  Time elapsed: 197.086 s  <<< FAILURE!
java.lang.AssertionError: webSocket.isClosed()
	at org.java_websocket.issues.Issue677Test.testIssue(Issue677Test.java:121)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
[INFO] Results:
[ERROR] Failures: 
[ERROR]   Issue677Test.testIssue:121 webSocket.isClosed()
[ERROR] Tests run: 1, Failures: 1, Errors: 0, Skipped: 0
[INFO] ------------------------------------------------------------------------
[INFO] BUILD FAILURE
[INFO] ------------------------------------------------------------------------
[INFO] Total time:  03:19 min
[INFO] Finished at: 2025-05-04T11:49:42-05:00
[INFO] ------------------------------------------------------------------------"
