"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","241","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:72","4","18750"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<1483915449,1>","19","SYNCHRONIZED_METHOD_ENTER","org/java_websocket/WebSocketImpl:closeConnection:0","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","2","java/lang/Thread.getId()J","org/java_websocket/util/ThreadCheck:checkZombies:57","10","19979"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","1","java/lang/Thread.activeCount()I","org/java_websocket/util/ThreadCheck:getThreadMap:76","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,4>","21","RUNNABLE_CALLABLE_START","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:0","7","19843"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","7","java/lang/Thread.start()V","org/java_websocket/client/WebSocketClient:connect:285","1","2500"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","244","java/nio/ByteBuffer.put(B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:71","4","6640"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","332","java/util/concurrent/BlockingQueue.add(Ljava/lang/Object;)Z","org/java_websocket/WebSocketImpl:write:679","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","5","java/nio/ByteBuffer.put(Ljava/nio/ByteBuffer;)Ljava/nio/ByteBuffer;","org/java_websocket/framing/CloseFrame:updatePayload:297","1","5000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<-474845669,1>","2","java/nio/ByteBuffer.allocate(I)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft:readLine:65","5","19375"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<main>","11","java/nio/ByteBuffer.wrap([B)Ljava/nio/ByteBuffer;","org/java_websocket/drafts/Draft_6455:createFrames:556","1","10000"
"org.java_websocket.issues.Issue580Test#runNoCloseBlockingTestScenario3","<220834646,0>","17","java/util/concurrent/BlockingQueue.take()Ljava/lang/Object;","org/java_websocket/server/WebSocketServer$WebSocketWorker:run:908","12","19992"
