"TestMethod","Thread","SleepyRunId","Cause","Interception","HitSleepCount","CumulativeSleepTimeMS"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","141","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","18","java/util/concurrent/Callable.call()Ljava/lang/Object;","humanize/Humanize:withinLocale:1790","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","205","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","71","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","220","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","134","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:128","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","7","java/util/concurrent/atomic/AtomicInteger.set(I)V","com/google/common/cache/LocalCache$Segment:runLockedCleanup:3492","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","120","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","237","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","15","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1564","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","1","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2176","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","95","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","4","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1581","10","19979"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:571","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","241","java/lang/Thread.currentThread()Ljava/lang/Thread;","ch/qos/logback/classic/spi/LoggingEvent:getThreadName:160","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","108","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","2","MONITORENTER","com/google/common/util/concurrent/ExecutionList:execute:124","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","123","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:adaptivePredict:332","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","137","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:613","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","java/util/concurrent/CopyOnWriteArrayList.iterator()Ljava/util/Iterator;","ch/qos/logback/core/spi/FilterAttachableImpl:getFilterChainDecision:52","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","160","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:652","5","19375"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","18","java/util/concurrent/atomic/AtomicReferenceArray.length()I","com/google/common/cache/LocalCache$Segment:initTable:2175","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","11","java/lang/Thread.currentThread()Ljava/lang/Thread;","humanize/config/ConfigLoader:asResource:73","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","79","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:592","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","182","MONITOREXIT","ch/qos/logback/core/util/CachingDateFormatter:format:51","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","128","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","8","19921"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:594","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","java/lang/System.currentTimeMillis()J","ch/qos/logback/classic/spi/LoggingEvent:<init>:132","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","132","MONITORENTER","ch/qos/logback/core/util/CachingDateFormatter:format:46","3","17500"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","205","MONITORENTER","ch/qos/logback/core/OutputStreamAppender:subAppend:210","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","93","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","3","MONITORENTER","org/antlr/v4/runtime/atn/LexerATNSimulator:<init>:122","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","6","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","12","19992"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","41","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAEdge:1559","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","106","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","96","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1575","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","51","MONITOREXIT","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1577","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","5","MONITOREXIT","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:569","13","19994"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","9","java/util/concurrent/Callable.call()Ljava/lang/Object;","com/google/common/cache/LocalCache$LocalManualCache$1:load:4787","1","10000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","120","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","7","19843"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","188","java/io/OutputStream.flush()V","ch/qos/logback/core/encoder/LayoutWrappingEncoder:doEncode:138","2","15000"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","48","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAEdge:619","9","19960"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITORENTER","org/antlr/v4/runtime/atn/ParserATNSimulator:addDFAState:1570","6","19687"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","26","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:654","14","19995"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","49","MONITORENTER","org/antlr/v4/runtime/atn/PredictionContext:getCachedContext:565","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","133","MONITOREXIT","ch/qos/logback/core/OutputStreamAppender:subAppend:212","4","18750"
"com.github.jknack.handlebars.HumanizeHelperTest#naturalTime","<main>","131","MONITOREXIT","org/antlr/v4/runtime/atn/LexerATNSimulator:addDFAState:662","13","19994"
