"initialRun","Thread","sleepyline"
"0","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:121"
"0","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:122"
"0","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"0","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"0","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"0","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"0","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"0","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"0","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"0","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"0","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81"
"0","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:31"
"0","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:34"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"0","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"0","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"0","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"0","<main>","org/apache/log4j/Category:addAppender:0"
"0","<main>","org/apache/log4j/Category:addAppender:166"
"0","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"0","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"0","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"0","<main>","ro/isdc/wro/util/ProxyFactory:create:73"
"0","<main>","ro/isdc/wro/util/ProxyFactory:create:74"
"0","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78"
"0","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"0","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"1","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:121"
"1","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:122"
"1","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"1","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"1","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"1","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"1","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"1","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"1","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"1","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"1","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81"
"1","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:31"
"1","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:34"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"1","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"1","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"1","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"1","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"1","<main>","org/apache/log4j/Category:addAppender:0"
"1","<main>","org/apache/log4j/Category:addAppender:166"
"1","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"1","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"1","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"1","<main>","ro/isdc/wro/util/ProxyFactory:create:73"
"1","<main>","ro/isdc/wro/util/ProxyFactory:create:74"
"1","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78"
"1","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"1","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"2","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:121"
"2","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:122"
"2","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"2","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"2","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"2","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"2","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"2","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"2","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"2","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"2","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"2","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81"
"2","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:31"
"2","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:34"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"2","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"2","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"2","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"2","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"2","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"2","<main>","org/apache/log4j/Category:addAppender:0"
"2","<main>","org/apache/log4j/Category:addAppender:166"
"2","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"2","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"2","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"2","<main>","ro/isdc/wro/util/ProxyFactory:create:73"
"2","<main>","ro/isdc/wro/util/ProxyFactory:create:74"
"2","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78"
"2","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"2","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
"3","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:121"
"3","<main>","org/mockito/internal/configuration/ClassPathLoader:loadImplementations:122"
"3","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:191"
"3","<main>","org/mockito/cglib/core/AbstractClassGenerator:create:228"
"3","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:44"
"3","<main>","org/mockito/internal/creation/jmock/SearchingClassLoader:combineLoadersOf:45"
"3","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:0"
"3","<main>","org/mockito/cglib/core/ClassEmitter:getNextHook:55"
"3","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:0"
"3","<main>","org/objenesis/ObjenesisBase:getInstantiatorOf:79"
"3","<main>","org/mockito/internal/progress/SequenceNumber:next:0"
"3","<main>","org/mockito/internal/progress/SequenceNumber:next:12"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:73"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:81"
"3","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:31"
"3","<main>","org/mockito/internal/verification/RegisteredInvocations:removeLast:34"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:59"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:addAnswer:65"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:58"
"3","<main>","org/slf4j/helpers/SubstituteLoggerFactory:getLoggerNameList:60"
"3","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:57"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:166"
"3","<main>","org/apache/log4j/helpers/Loader:getTCL:167"
"3","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:647"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:0"
"3","<main>","org/apache/log4j/Category:removeAllAppenders:897"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:0"
"3","<main>","org/apache/log4j/WriterAppender:setWriter:298"
"3","<main>","org/apache/log4j/Category:addAppender:0"
"3","<main>","org/apache/log4j/Category:addAppender:166"
"3","<main>","org/apache/log4j/PropertyConfigurator:configureRootCategory:649"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:272"
"3","<main>","org/apache/log4j/Hierarchy:getLogger:279"
"3","<main>","org/slf4j/impl/Log4jLoggerFactory:getLogger:69"
"3","<main>","ro/isdc/wro/util/ProxyFactory:create:73"
"3","<main>","ro/isdc/wro/util/ProxyFactory:create:74"
"3","<main>","org/mockito/internal/stubbing/InvocationContainerImpl:findAnswerFor:78"
"3","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:31"
"3","<main>","org/mockito/internal/stubbing/StubbedInvocationMatcher:answer:33"
