"initialRun","Thread","sleepyline"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:76"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:77"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:78"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:79"
"0","<main>","org/java_websocket/util/ThreadCheck:getThreadMap:80"
"0","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:38"
"0","<main>","org/java_websocket/util/SocketUtil:getAvailablePort:39"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:409"
"0","<main>","org/slf4j/impl/SimpleLogger:<clinit>:147"
"0","<main>","org/slf4j/impl/SimpleLogger:<clinit>:148"
"0","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:102"
"0","<main>","org/slf4j/impl/SimpleLoggerConfiguration$1:run:103"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:184"
"0","<main>","org/slf4j/LoggerFactory:fixSubstituteLoggers:190"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:201"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:202"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:206"
"0","<main>","org/slf4j/LoggerFactory:replayEvents:207"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:78"
"0","<main>","org/slf4j/helpers/SubstituteLoggerFactory:clear:79"
"0","<main>","org/slf4j/LoggerFactory:getILoggerFactory:414"
"0","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:57"
"0","<main>","org/slf4j/impl/SimpleLoggerFactory:getLogger:58"
"0","<main>","org/java_websocket/server/WebSocketServer:start:231"
"0","<main>","org/java_websocket/server/WebSocketServer:start:232"
"0","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:78"
"0","<main>","org/java_websocket/issues/Issue580Test:runTestScenario:79"
"0","<main>","org/java_websocket/WebSocketImpl:<init>:126"
"0","<main>","org/java_websocket/WebSocketImpl:<init>:127"
"0","<main>","org/java_websocket/WebSocketImpl:<init>:142"
"0","<main>","org/java_websocket/WebSocketImpl:<init>:143"
"0","<main>","org/java_websocket/client/WebSocketClient:connect:284"
"0","<main>","org/java_websocket/client/WebSocketClient:connect:285"
"0","<main>","org/java_websocket/client/WebSocketClient:connect:286"
"0","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:295"
"0","<main>","org/java_websocket/client/WebSocketClient:connectBlocking:296"
"0","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:71"
"0","<main>","org/java_websocket/util/ByteBufferUtils:getEmptyByteBuffer:72"
"0","<main>","org/java_websocket/drafts/Draft_6455:createFrames:555"
"0","<main>","org/java_websocket/drafts/Draft_6455:createFrames:556"
"0","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:138"
"0","<main>","org/java_websocket/util/Charsetfunctions:isValidUTF8:139"
"0","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:346"
"0","<main>","org/java_websocket/drafts/Draft_6455:createBinaryFrame:347"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:354"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:355"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:358"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:359"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:363"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:364"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:374"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:375"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:376"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:377"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:378"
"0","<main>","org/java_websocket/drafts/Draft_6455:createByteBufferFromFramedata:379"
"0","<main>","org/java_websocket/WebSocketImpl:write:689"
"0","<main>","org/java_websocket/WebSocketImpl:write:677"
"0","<main>","org/java_websocket/WebSocketImpl:write:678"
"0","<main>","org/java_websocket/WebSocketImpl:write:679"
"0","<main>","org/java_websocket/WebSocketImpl:write:680"
"0","<main>","org/java_websocket/WebSocketImpl:write:693"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:247"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:248"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:254"
"0","<main>","org/java_websocket/server/WebSocketServer:stop:256"
"0","<main>","org/java_websocket/WebSocketImpl:close:0"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:293"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:294"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:295"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:296"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:297"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:298"
"0","<main>","org/java_websocket/framing/CloseFrame:updatePayload:299"
