proj_name,fm_filename,test_filename,test_method,fm_method,cyclomatic_complexity,line_number,start_line,end_line
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_client.py,test_connection_send_state,send,1,17,[49,66]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/__init__.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_connection.py,test_send_message,send,1,17,[49,66]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_accept,accept,1,20,[170,190]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_enabled,enabled,1,1,[117,118]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_complete,frame_inbound_complete,1,29,[231,260]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_header,frame_inbound_header,1,25,[192,217]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_inbound_payload_data,frame_inbound_payload_data,1,10,[219,229]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_frame_outbound,frame_outbound,1,38,[262,300]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/extensions.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_extensions.py,test_offer,offer,1,11,[120,131]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_insufficient_data,consume_at_most,1,6,[263,269]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_more_than_sufficient_data,consume_at_most,1,6,[263,269]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_no_data,consume_at_most,1,6,[263,269]
wsproto,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/.tox/py39/lib/python3.9/site-packages/wsproto/frame_protocol.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/wsproto/test/test_frame_protocol.py,test_consume_at_most_with_sufficient_data,consume_at_most,1,6,[263,269]
