#proj,test_name,fm_by_jaccard,fm_1st_covered_line,fm_filename,test_filename,dir_name_only
airtable-python-wrapper,test_batch_upsert,batch_upsert,439,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_api.py,pyairtable/api
airtable-python-wrapper,test_audit_log,audit_log,106,pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,pyairtable/api
airtable-python-wrapper,test_create_field,create_field,642,pyairtable/api/table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,pyairtable/api
airtable-python-wrapper,test_create_table,create_table,143,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,pyairtable/api
airtable-python-wrapper,test_users,users,69,pyairtable/api/enterprise.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_enterprise.py,pyairtable/api
airtable-python-wrapper,test_api_base,base,104,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,pyairtable/api
airtable-python-wrapper,test_api_bases,bases,150,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,pyairtable/api
airtable-python-wrapper,test_base_schema,schema,176,pyairtable/api/base.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/integration/test_integration_metadata.py,pyairtable/api
airtable-python-wrapper,test_base,base,104,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,pyairtable/api
airtable-python-wrapper,test_bases,bases,150,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,pyairtable/api
airtable-python-wrapper,test_default_endpoint_url,build_url,207,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,pyairtable/api
airtable-python-wrapper,test_endpoint_url,build_url,207,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,pyairtable/api
airtable-python-wrapper,test_endpoint_url_with_trailing_slash,build_url,207,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,pyairtable/api
airtable-python-wrapper,test_enterprise,enterprise,358,pyairtable/api/api.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/airtable-python-wrapper/tests/test_api_api.py,pyairtable/api
