proj_name,fm_filename,test_filename,test_method,fm_method,cyclomatic_complexity,line_number,start_line,end_line
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_decode_either_succeeds_or_raises_error,decode_integer,1,38,[90,128]
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_decode_round_trips,encode_integer,1,31,[56,87]
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_encode_decode.py,test_encode_positive_integer_always_valid,encode_integer,1,31,[56,87]
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack.py,test_can_decode_multiple_header_table_size_changes,decode,1,83,[437,520]
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_decode_a_story,decode,1,83,[437,520]
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_no_huffman,encode,1,79,[182,261]
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_hpack_integration.py,test_can_encode_a_story_with_huffman,encode,1,79,[182,261]
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/huffman_table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_huffman_decoder_properly_handles_all_bytestrings,decode_huffman,1,43,[79,122]
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/huffman_table.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_decoder,decode_huffman,1,43,[79,122]
hpack,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/.tox/py39/lib/python3.9/site-packages/hpack/hpack.py,/mnt/efs/people/urshanto/change_aware_utg/test_analysis/projects/hpack/test/test_huffman.py,test_request_huffman_encode,encode,1,79,[182,261]
