1,https://github.com/harpsichord1207/smartool,c742e0,tests/test_retry.py::TestRetry::test_retry_with_catch_error,py_38,Randomness
2,https://github.com/harpsichord1207/smartool,c742e0,tests/test_retry.py::TestRetry::test_retry_with_ignore_error,py_38,Randomness
3,https://github.com/hlovatt/statmach,ed3b07,test_statmach.py::Test_statmach::test_new_state_handles_less_events,py_38,Unordered Collections
4,https://github.com/hosford42/xcs,961f93,tests/test_XCS.py::TestXCS::test_against_MUX,py_38,Time
5,https://github.com/hosford42/xcs,961f93,tests/test_XCS.py::TestXCS::test_against_haystack,py_38,Time
6,https://github.com/huiibuh/pycache,260c85,tests/test_cache.py::test_schedule_and_expire,py_38,Time
7,https://github.com/huiibuh/pycache,260c85,tests/test_parser.py::test_expire_at,py_38,Time
8,https://github.com/huiibuh/pycache,260c85,tests/test_schedule.py::test_expire_at,py_38,Time
9,https://github.com/inferlo/inferlo,a07ba2,inferlo/generic/inference/inference_test.py::test_all_tree_30,py_38,
10,https://github.com/jenesuispasdave/authenticator,3caa2e,tests/test_CLI.py::CoreCLITests::test_list_with_three_configs_verbose,py_38,Time
11,https://github.com/mrmino/wheelfile,5b7451,tests/test_wheel_gen.py::test_build_reproducibility,py_38,Unordered Collections
12,https://github.com/mrtomrod/cached-contingency,951431,tests/test_Boschloo.py::TestCachedBoschloo::test_swap_alt_premise,py_38,Randomness
13,https://github.com/mrtomrod/cached-contingency,951431,tests/test_Fisher.py::TestCachedFisher::test_swap_premise_with_odds_ratio,py_38,Randomness
14,https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_dict,py_38,Randomness
15,https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_int,py_38,Randomness
16,https://github.com/msoedov/quick.py,5c89c1,tests/unit_tests/test_shrink.py::TestGen::test_shrink_list,py_38,Randomness
17,https://github.com/nabenabe0928/empirical-attainment-func,eccd4f,test/test_plot.py::test_pareto_plot,py_38,
18,https://github.com/napisani/procmux,39ae8d,test/test_tui.py::test_tui_filter_for_missing_process_shows_no_results,py_38,
