"initialRun","Thread","sleepyline"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:48"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:49"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:0"
"0","<main>","okio/SegmentPool:take:39"
"0","<main>","okio/SegmentPool:take:47"
"0","<main>","okio/SegmentPool:recycle:53"
"0","<main>","okio/SegmentPool:recycle:59"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:339"
"0","<main>","okio/SegmentPool:take:45"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:402"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:104"
"0","<main>","com/squareup/okhttp/internal/Util$1:newThread:276"
"0","<main>","com/squareup/okhttp/internal/Util$1:newThread:277"
"0","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:play:105"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:160"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:<init>:161"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:242"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:243"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:0"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:setIdle:190"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:254"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:0"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synStream:333"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:newStream:263"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:0"
"0","<main>","okio/Okio$1:flush:84"
"0","<main>","okio/Okio$1:flush:85"
"0","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:flush:308"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:0"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:142"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:143"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream:getResponseHeaders:152"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:363"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:377"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:380"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:read:387"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:344"
"0","<main>","java/util/concurrent/FutureTask:<init>:152"
"0","<main>","java/util/concurrent/FutureTask:<init>:153"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyConnection:writeWindowUpdateLater:345"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:407"
"0","<main>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:waitUntilReadable:408"
"0","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer$1:run:0"
"0","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:118"
"0","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:119"
"0","<781236076,1>","okio/SegmentPool:recycle:53"
"0","<781236076,1>","okio/SegmentPool:recycle:59"
"0","<781236076,1>","okio/SegmentPool:recycle:54"
"0","<781236076,1>","okio/SegmentPool:take:39"
"0","<781236076,1>","okio/SegmentPool:take:45"
"0","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:150"
"0","<781236076,1>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:readAndWriteFrames:151"
"0","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"0","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"0","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"0","<68941243,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"0","<68941243,1>","okio/SegmentPool:take:39"
"0","<68941243,1>","okio/SegmentPool:take:45"
"0","<68941243,1>","okio/SegmentPool:recycle:53"
"0","<68941243,1>","okio/SegmentPool:recycle:59"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:596"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:0"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection:getStream:177"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyConnection$Reader:headers:631"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:274"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:0"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:isOpen:111"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:281"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:282"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream:receiveHeaders:293"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:426"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:429"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:450"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:454"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:455"
"0","<68941243,1>","com/squareup/okhttp/internal/spdy/SpdyStream$SpdyDataSource:receive:456"
"0","<68941243,1>","okio/SegmentPool:take:47"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:run:0"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:run:258"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:run:259"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:run:266"
"0","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"0","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"0","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"0","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"0","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"0","<-1020933817,1>","okio/SegmentPool:take:39"
"0","<-1020933817,1>","okio/SegmentPool:take:45"
"0","<-1020933817,1>","okio/SegmentPool:recycle:53"
"0","<-1020933817,1>","okio/SegmentPool:recycle:59"
"0","<-1020933817,1>","okio/Okio$1:flush:84"
"0","<-1020933817,1>","okio/Okio$1:flush:85"
"0","<-1020933817,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"0","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"0","<-1020933817,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:run:267"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:run:274"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:set:233"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:set:234"
"0","<-1020933817,1>","java/util/concurrent/FutureTask:run:275"
"0","<1562044902,1>","java/util/concurrent/FutureTask:run:0"
"0","<1562044902,1>","java/util/concurrent/FutureTask:run:258"
"0","<1562044902,1>","java/util/concurrent/FutureTask:run:259"
"0","<1562044902,1>","java/util/concurrent/FutureTask:run:266"
"0","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:0"
"0","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:30"
"0","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:31"
"0","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:32"
"0","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:0"
"0","<1562044902,1>","okio/SegmentPool:take:39"
"0","<1562044902,1>","okio/SegmentPool:take:45"
"0","<1562044902,1>","okio/SegmentPool:recycle:53"
"0","<1562044902,1>","okio/SegmentPool:recycle:59"
"0","<1562044902,1>","okio/Okio$1:flush:84"
"0","<1562044902,1>","okio/Okio$1:flush:85"
"0","<1562044902,1>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:windowUpdate:470"
"0","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:35"
"0","<1562044902,1>","com/squareup/okhttp/internal/NamedRunnable:run:36"
"0","<1562044902,1>","java/util/concurrent/FutureTask:run:267"
"0","<1562044902,1>","java/util/concurrent/FutureTask:run:274"
"0","<1562044902,1>","java/util/concurrent/FutureTask:set:233"
"0","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:384"
"0","<1562044902,1>","java/util/concurrent/FutureTask:finishCompletion:385"
"0","<1562044902,1>","java/util/concurrent/FutureTask:set:234"
"0","<1562044902,1>","java/util/concurrent/FutureTask:run:275"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:48"
"1","<main>","com/squareup/okhttp/internal/spdy/MockSpdyPeer:<init>:49"
"1","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:0"
"1","<main>","okio/SegmentPool:take:39"
"1","<main>","okio/SegmentPool:take:47"
"1","<main>","okio/SegmentPool:recycle:53"
"1","<main>","okio/SegmentPool:recycle:59"
"1","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:synReply:339"
"1","<main>","okio/SegmentPool:take:45"
"1","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:0"
"1","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:402"
"1","<main>","com/squareup/okhttp/internal/spdy/Http20Draft09$Writer:data:394"
