"TestMethod","Thread","StackTrace"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<-7768849,0>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.xnio.XnioIoThread.<init>(XnioIoThread.java:90) org.xnio.nio.WorkerThread.<init>(WorkerThread.java:104) org.xnio.nio.NioXnioWorker.<init>(NioXnioWorker.java:97) org.xnio.nio.NioXnio.createWorker(NioXnio.java:202) org.xnio.Xnio.createWorker(Xnio.java:498) org.xnio.Xnio.createWorker(Xnio.java:485) io.undertow.testutils.DefaultServer.runInternal(DefaultServer.java:298) io.undertow.testutils.DefaultServer.run(DefaultServer.java:286) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<-1034838780,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.xnio.XnioIoThread.<init>(XnioIoThread.java:90) org.xnio.nio.WorkerThread.<init>(WorkerThread.java:104) org.xnio.nio.NioXnioWorker.<init>(NioXnioWorker.java:97) org.xnio.nio.NioXnio.createWorker(NioXnio.java:202) org.xnio.Xnio.createWorker(Xnio.java:498) org.xnio.Xnio.createWorker(Xnio.java:485) io.undertow.websockets.jsr.UndertowContainerProvider.getDefaultContainer(UndertowContainerProvider.java:90) io.undertow.websockets.jsr.UndertowContainerProvider.getContainer(UndertowContainerProvider.java:72) javax.websocket.ContainerProvider.getWebSocketContainerImpl(ContainerProvider.java:83) javax.websocket.ContainerProvider.getWebSocketContainer(ContainerProvider.java:69) io.undertow.websockets.jsr.test.JsrWebSocketServer07Test.testErrorHandling(JsrWebSocketServer07Test.java:648) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:514) io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:103) org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) org.junit.runners.ParentRunner.run(ParentRunner.java:363) io.undertow.testutils.DefaultServer.run(DefaultServer.java:287) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<300462215,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.xnio.XnioWorker$WorkerThreadFactory$1.run(XnioWorker.java:954) org.xnio.XnioWorker$WorkerThreadFactory$1.run(XnioWorker.java:952) java.security.AccessController.doPrivileged(Native Method) org.xnio.XnioWorker$WorkerThreadFactory.newThread(XnioWorker.java:952) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) org.xnio.XnioWorker.execute(XnioWorker.java:749) io.undertow.websockets.jsr.OrderedExecutor.execute(OrderedExecutor.java:52) io.undertow.websockets.jsr.ServerWebSocketContainer.invokeEndpointMethod(ServerWebSocketContainer.java:586) io.undertow.websockets.jsr.annotated.AnnotatedEndpoint.onClose(AnnotatedEndpoint.java:196) io.undertow.websockets.jsr.UndertowSession.closeInternal(UndertowSession.java:235) io.undertow.websockets.jsr.UndertowSession$3$1.run(UndertowSession.java:401) org.xnio.nio.WorkerThread.safeRun(WorkerThread.java:582) org.xnio.nio.WorkerThread.run(WorkerThread.java:466)"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<-617758902,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.xnio.XnioIoThread.<init>(XnioIoThread.java:90) org.xnio.nio.WorkerThread.<init>(WorkerThread.java:104) org.xnio.nio.NioXnioWorker.<init>(NioXnioWorker.java:104) org.xnio.nio.NioXnio.createWorker(NioXnio.java:202) org.xnio.Xnio.createWorker(Xnio.java:498) org.xnio.Xnio.createWorker(Xnio.java:485) io.undertow.testutils.DefaultServer.runInternal(DefaultServer.java:298) io.undertow.testutils.DefaultServer.run(DefaultServer.java:286) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<-677236394,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.xnio.XnioWorker$WorkerThreadFactory$1.run(XnioWorker.java:954) org.xnio.XnioWorker$WorkerThreadFactory$1.run(XnioWorker.java:952) java.security.AccessController.doPrivileged(Native Method) org.xnio.XnioWorker$WorkerThreadFactory.newThread(XnioWorker.java:952) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) org.xnio.XnioWorker.execute(XnioWorker.java:749) io.undertow.websockets.jsr.OrderedExecutor.execute(OrderedExecutor.java:52) io.undertow.websockets.jsr.UndertowSession.close0(UndertowSession.java:361) io.undertow.websockets.jsr.UndertowSession.closeInternal(UndertowSession.java:241) io.undertow.websockets.jsr.UndertowSession$3$1.run(UndertowSession.java:401) org.xnio.nio.WorkerThread.safeRun(WorkerThread.java:582) org.xnio.nio.WorkerThread.run(WorkerThread.java:466)"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<1390248907,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.xnio.XnioWorker$WorkerThreadFactory$1.run(XnioWorker.java:954) org.xnio.XnioWorker$WorkerThreadFactory$1.run(XnioWorker.java:952) java.security.AccessController.doPrivileged(Native Method) org.xnio.XnioWorker$WorkerThreadFactory.newThread(XnioWorker.java:952) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) org.xnio.XnioWorker.execute(XnioWorker.java:749) io.undertow.server.Connectors.executeRootHandler(Connectors.java:377) io.undertow.server.protocol.http.HttpReadListener.handleEventWithNoRunningRequest(HttpReadListener.java:255) io.undertow.server.protocol.http.HttpReadListener.handleEvent(HttpReadListener.java:136) io.undertow.server.protocol.http.HttpOpenListener.handleEvent(HttpOpenListener.java:147) io.undertow.server.protocol.http.HttpOpenListener.handleEvent(HttpOpenListener.java:93) io.undertow.server.protocol.http.HttpOpenListener.handleEvent(HttpOpenListener.java:52) org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92) org.xnio.ChannelListeners$10.handleEvent(ChannelListeners.java:291) org.xnio.ChannelListeners$10.handleEvent(ChannelListeners.java:286) org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92) org.xnio.nio.QueuedNioTcpServer$1.run(QueuedNioTcpServer.java:129) org.xnio.nio.WorkerThread.safeRun(WorkerThread.java:582) org.xnio.nio.WorkerThread.run(WorkerThread.java:466)"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<461059785,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.xnio.XnioIoThread.<init>(XnioIoThread.java:90) org.xnio.nio.WorkerThread.<init>(WorkerThread.java:104) org.xnio.nio.NioXnioWorker.<init>(NioXnioWorker.java:104) org.xnio.nio.NioXnio.createWorker(NioXnio.java:202) org.xnio.Xnio.createWorker(Xnio.java:498) org.xnio.Xnio.createWorker(Xnio.java:485) io.undertow.websockets.jsr.UndertowContainerProvider.getDefaultContainer(UndertowContainerProvider.java:90) io.undertow.websockets.jsr.UndertowContainerProvider.getContainer(UndertowContainerProvider.java:72) javax.websocket.ContainerProvider.getWebSocketContainerImpl(ContainerProvider.java:83) javax.websocket.ContainerProvider.getWebSocketContainer(ContainerProvider.java:69) io.undertow.websockets.jsr.test.JsrWebSocketServer07Test.testErrorHandling(JsrWebSocketServer07Test.java:648) sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) java.lang.reflect.Method.invoke(Method.java:498) org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50) org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47) org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325) org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78) io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:514) io.undertow.testutils.DefaultServer.runChild(DefaultServer.java:103) org.junit.runners.ParentRunner$3.run(ParentRunner.java:290) org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71) org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288) org.junit.runners.ParentRunner.access$000(ParentRunner.java:58) org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268) org.junit.runners.ParentRunner.run(ParentRunner.java:363) io.undertow.testutils.DefaultServer.run(DefaultServer.java:287) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<1598744640,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.xnio.XnioWorker$WorkerThreadFactory$1.run(XnioWorker.java:954) org.xnio.XnioWorker$WorkerThreadFactory$1.run(XnioWorker.java:952) java.security.AccessController.doPrivileged(Native Method) org.xnio.XnioWorker$WorkerThreadFactory.newThread(XnioWorker.java:952) java.util.concurrent.ThreadPoolExecutor$Worker.<init>(ThreadPoolExecutor.java:612) java.util.concurrent.ThreadPoolExecutor.addWorker(ThreadPoolExecutor.java:925) java.util.concurrent.ThreadPoolExecutor.execute(ThreadPoolExecutor.java:1357) org.xnio.XnioWorker.execute(XnioWorker.java:749) io.undertow.server.Connectors.executeRootHandler(Connectors.java:377) io.undertow.server.protocol.http.HttpReadListener.handleEventWithNoRunningRequest(HttpReadListener.java:255) io.undertow.server.protocol.http.HttpReadListener.handleEvent(HttpReadListener.java:136) io.undertow.server.protocol.http.HttpReadListener.handleEvent(HttpReadListener.java:59) org.xnio.ChannelListeners.invokeChannelListener(ChannelListeners.java:92) org.xnio.conduits.ReadReadyHandler$ChannelListenerHandler.readReady(ReadReadyHandler.java:66) org.xnio.nio.NioSocketConduit.handleReady(NioSocketConduit.java:88) org.xnio.nio.WorkerThread.run(WorkerThread.java:561)"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<-177909855,1>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:446) java.util.logging.LogManager$Cleaner.<init>(LogManager.java:217) java.util.logging.LogManager$Cleaner.<init>(LogManager.java:215) java.util.logging.LogManager.<init>(LogManager.java:258) java.util.logging.LogManager.<init>(LogManager.java:251) java.util.logging.LogManager$1.run(LogManager.java:204) java.util.logging.LogManager$1.run(LogManager.java:181) java.security.AccessController.doPrivileged(Native Method) java.util.logging.LogManager.<clinit>(LogManager.java:181) org.jboss.logging.LoggerProviders.tryJBossLogManager(LoggerProviders.java:144) org.jboss.logging.LoggerProviders.findProvider(LoggerProviders.java:85) org.jboss.logging.LoggerProviders.find(LoggerProviders.java:34) org.jboss.logging.LoggerProviders.<clinit>(LoggerProviders.java:31) org.jboss.logging.Logger.getLogger(Logger.java:2465) org.jboss.logging.Logger$1.run(Logger.java:2565) java.security.AccessController.doPrivileged(Native Method) org.jboss.logging.Logger.getMessageLogger(Logger.java:2529) org.jboss.logging.Logger.getMessageLogger(Logger.java:2516) org.xnio._private.Messages.<clinit>(Messages.java:56) org.xnio.Xnio.<clinit>(Xnio.java:104) io.undertow.testutils.DefaultServer.runInternal(DefaultServer.java:296) io.undertow.testutils.DefaultServer.run(DefaultServer.java:286) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
"io.undertow.websockets.jsr.test.JsrWebSocketServer13Test#testErrorHandling","<-7768849,3>","java.lang.Thread.getStackTrace(Thread.java:1556) java.lang.Thread.<init>(Thread.java:676) org.xnio.XnioIoThread.<init>(XnioIoThread.java:90) org.xnio.nio.WorkerThread.<init>(WorkerThread.java:104) org.xnio.nio.NioXnioWorker.<init>(NioXnioWorker.java:97) org.xnio.nio.NioXnio.createWorker(NioXnio.java:202) org.xnio.Xnio.createWorker(Xnio.java:498) org.xnio.Xnio.createWorker(Xnio.java:485) io.undertow.testutils.DefaultServer.runInternal(DefaultServer.java:298) io.undertow.testutils.DefaultServer.run(DefaultServer.java:286) org.junit.runner.JUnitCore.run(JUnitCore.java:137) org.junit.runner.JUnitCore.run(JUnitCore.java:115)"
