Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.jknack.handlebars.internal.HbsErrorStrategy,<init>,()V,1,1,100.0%,"public ErrorStrategyVisitor(final String startDelimiter, final String endDelimiter) {
      this.startDelimiter = notEmpty(startDelimiter, ""The startDelimiter can't be empty/null."");
      this.endDelimiter = notEmpty(endDelimiter, ""The end delimiter can't be empty/null."");
    }",74-77,0.90868735,0.9954993,0.9954993
com.github.jknack.handlebars.Options$Builder,build,()Lcom/github/jknack/handlebars/Options;,8,8,100.0%,"public Options build() {
      Options options = new Options(handlebars, context, fn, inverse, params, hash);
      // clear out references
      handlebars = null;
      context = null;
      fn = null;
      inverse = null;
      params = null;
      hash = null;
      return options;
    }",102-112,0.94049686,0.99427736,0.99427736
com.github.jknack.handlebars.internal.TemplateBuilder,newVar,(Lorg/antlr/v4/runtime/Token;Lcom/github/jknack/handlebars/internal/Variable$Type;Ljava/util/List;Ljava/util/Map;Ljava/lang/String;Ljava/lang/String;)Lcom/github/jknack/handlebars/Template;,8,12,66.7%,"private Template newVar(final Token name, final Type varType, final List<Object> params,
      final Map<String, Object> hash, final String startDelimiter, final String endDelimiter) {
    String varName = name.getText();
    Helper<Object> helper = handlebars.helper(varName);
    if (helper == null && (params.size() > 0 || hash.size() > 0)) {
      Helper<Object> helperMissing =
          handlebars.helper(Handlebars.HELPER_MISSING);
      if (helperMissing == null) {
        reportError(null, name.getLine(), name.getCharPositionInLine(), ""could not find helper: '""
            + varName + ""'"");
      }
    }
    return new Variable(handlebars, varName, varType, params, hash)
        .startDelimiter(startDelimiter)
        .endDelimiter(endDelimiter)
        .filename(filename)
        .position(name.getLine(), name.getCharPositionInLine());
  }",219-236,0.9485884,0.9942322,0.9942322
com.github.jknack.handlebars.Context$Builder,build,()Lcom/github/jknack/handlebars/Context;,6,7,85.7%,"public Context build() {
      if (context.resolver == null) {
        if (context.parent != null) {
          // Set resolver from parent.
          context.resolver = context.parent.resolver;
        } else {
          // Set default value resolvers: Java Bean like and Map resolvers.
          context.setResolver(
              new CompositeValueResolver(ValueResolver.VALUE_RESOLVERS));
        }
        // Expand resolver to the extended context.
        if (context.extendedContext != null) {
          context.extendedContext.resolver = context.resolver;
        }
      }
      return context;
    }",185-201,0.9019772,0.9902209,0.9902209
com.github.jknack.handlebars.internal.Variable,startDelimiter,(Ljava/lang/String;)Lcom/github/jknack/handlebars/internal/Variable;,2,2,100.0%,"public Variable startDelimiter(final String startDelimiter) {
    this.startDelimiter = startDelimiter;
    return this;
  }",274-277,0.9722037,0.9886391,0.9886391
com.github.jknack.handlebars.internal.Variable,endDelimiter,(Ljava/lang/String;)Lcom/github/jknack/handlebars/internal/Variable;,2,2,100.0%,"public Variable endDelimiter(final String endDelimiter) {
    this.endDelimiter = endDelimiter;
    return this;
  }",263-266,0.97346,0.9878431,0.9878431
com.github.jknack.handlebars.Options,<init>,(Lcom/github/jknack/handlebars/Handlebars;Lcom/github/jknack/handlebars/Context;Lcom/github/jknack/handlebars/Template;Lcom/github/jknack/handlebars/Template;[Ljava/lang/Object;Ljava/util/Map;)V,8,8,100.0%,"public Builder(final Handlebars handlebars, final Context context, final Template fn) {
      this.handlebars = notNull(handlebars, ""The handlebars is required."");
      this.context = notNull(context, ""The context is required."");
      this.fn = notNull(fn, ""The fn template is required."");
    }",91-95,0.928466,0.98775685,0.98775685
com.github.jknack.handlebars.Options$Builder,<init>,(Lcom/github/jknack/handlebars/Handlebars;Lcom/github/jknack/handlebars/Context;Lcom/github/jknack/handlebars/Template;)V,8,8,100.0%,"public Builder(final Handlebars handlebars, final Context context, final Template fn) {
      this.handlebars = notNull(handlebars, ""The handlebars is required."");
      this.context = notNull(context, ""The context is required."");
      this.fn = notNull(fn, ""The fn template is required."");
    }",91-95,0.928466,0.98775685,0.98775685
com.github.jknack.handlebars.Context,get,(Ljava/lang/String;)Ljava/lang/Object;,2,13,15.4%,"public Object get(final String key) {
    if (MUSTACHE_THIS.equals(key) || THIS.equals(key)) {
      return model;
    }
    if (key.startsWith(PARENT)) {
      return parent == null ? null : parent.get(key.substring(PARENT.length()));
    }
    String[] path = toPath(key);
    Object value = get(path);
    if (value == null) {
      // No luck, check the extended context.
      value = get(extendedContext, key);
      // No luck, but before checking at the parent scope we need to check for
      // the 'this' qualifier. If present, no look up will be done.
      if (value == null && !path[0].equals(THIS)) {
        value = get(parent, key);
      }
      // See at the data context
      if (value == null && data != null) {
        value = data.get(key.startsWith(""@"") ? key.substring(1) : key);
      }
    }
    return value == NULL ? null : value;
  }",396-419,0.95976126,0.9875606,0.9875606
com.github.jknack.handlebars.internal.HelperResolver,helper,(Ljava/lang/String;)Lcom/github/jknack/handlebars/Helper;,3,8,37.5%,"protected Helper<Object> helper(final String name) {
    Helper<Object> helper = handlebars.helper(name);
    if (helper == null && (params.size() > 0 || hash.size() > 0)) {
      Helper<Object> helperMissing =
          handlebars.helper(Handlebars.HELPER_MISSING);
      if (helperMissing == null) {
        throw new IllegalArgumentException(""could not find helper: '"" + name
            + ""'"");
      }
      helper = helperMissing;
    }
    return helper;
  }",135-147,0.9580687,0.9873395,0.9873395
