Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
uk.co.flax.luwak.CandidateMatcher,getMatches,()Luk/co/flax/luwak/Matches;,9,9,100.0%,"public Matches<T> getMatches() {
        Map<String, DocumentMatches<T>> results = new HashMap<>();
        for (InputDocument doc : docs) {
            String id = doc.getId();
            MatchHolder<T> matchHolder = matches.get(id);
            if (matchHolder != null)
                results.put(id, new DocumentMatches<>(id, matchHolder.matches.values()));
            else
                results.put(id, DocumentMatches.noMatches(id));
        }
        return new Matches<>(results, presearcherHits, errors, queryBuildTime, searchTime, queriesRun, docs.getBatchSize(), slowlog);
    }",150-161,0.9824152,0.9955677,0.9955677
uk.co.flax.luwak.matchers.CollectingMatcher,doMatchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,7,7,100.0%,"@Override
    protected void doMatchQuery(final String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {

        MatchCollector coll = buildMatchCollector(queryId);

        long t = System.nanoTime();
        IndexSearcher searcher = docs.getSearcher();
        searcher.search(matchQuery, coll);
        t = System.nanoTime() - t;
        this.slowlog.addQuery(queryId, t);

    }",44-55,0.9598933,0.9946639,0.9946639
uk.co.flax.luwak.CandidateMatcher,addMatch,(Luk/co/flax/luwak/QueryMatch;)V,2,2,100.0%,"private void addMatch(String queryId, String docId, T match) {
        MatchHolder<T> docMatches = matches.computeIfAbsent(docId, k -> new MatchHolder<>());
        docMatches.matches.compute(queryId, (key, oldValue) -> {
            if (oldValue != null) {
                return resolve(match, oldValue);
            }
            return match;
        });
    }",81-89,0.97047156,0.9933921,0.9933921
uk.co.flax.luwak.CandidateMatcher,addMatch,(Ljava/lang/String;Ljava/lang/String;Luk/co/flax/luwak/QueryMatch;)V,3,3,100.0%,"private void addMatch(String queryId, String docId, T match) {
        MatchHolder<T> docMatches = matches.computeIfAbsent(docId, k -> new MatchHolder<>());
        docMatches.matches.compute(queryId, (key, oldValue) -> {
            if (oldValue != null) {
                return resolve(match, oldValue);
            }
            return match;
        });
    }",81-89,0.97047156,0.9933921,0.9933921
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,collect,(I)V,4,4,100.0%,"@Override
            public void collect(int doc) throws IOException {
                match = doMatch(queryId, docs.resolveDocId(doc), scorer);
                if (match != null)
                    addMatch(match);
            }",100-105,0.9886738,0.9914889,0.9914889
uk.co.flax.luwak.util.ForceNoBulkScoringQuery,rewrite,(Lorg/apache/lucene/index/IndexReader;)Lorg/apache/lucene/search/Query;,3,4,75.0%,"@Override
    public Query rewrite(IndexReader reader) throws IOException {
        Query rewritten = inner.rewrite(reader);
        if (rewritten != inner)
            return new ForceNoBulkScoringQuery(rewritten);
        return super.rewrite(reader);
    }",39-45,0.94036627,0.9867294,0.9867294
uk.co.flax.luwak.matchers.PartitionMatcher$MatcherWorker,call,()Luk/co/flax/luwak/Matches;,5,7,71.4%,"@Override
        public Matches<T> call() {
            for (MatchTask task : tasks) {
                try {
                    matcher.matchQuery(task.queryId, task.matchQuery, task.metadata);
                } catch (IOException e) {
                    PartitionMatcher.this.reportError(new MatchError(task.queryId, e));
                }
            }
            return matcher.getMatches();
        }",129-139,0.99670184,0.98278743,0.98278743
uk.co.flax.luwak.util.ForceNoBulkScoringQuery,createWeight,(Lorg/apache/lucene/search/IndexSearcher;Z)Lorg/apache/lucene/search/Weight;,2,2,100.0%,"@Override
    public Weight createWeight(IndexSearcher searcher, boolean needsScores) throws IOException {

        final Weight innerWeight = inner.createWeight(searcher, needsScores);

        return new Weight(ForceNoBulkScoringQuery.this) {
            @Override
            public void extractTerms(Set<Term> set) {
                innerWeight.extractTerms(set);
            }

            @Override
            public Explanation explain(LeafReaderContext leafReaderContext, int i) throws IOException {
                return innerWeight.explain(leafReaderContext, i);
            }

            @Override
            public float getValueForNormalization() throws IOException {
                return innerWeight.getValueForNormalization();
            }

            @Override
            public void normalize(float v, float v1) {
                innerWeight.normalize(v, v1);
            }

            @Override
            public Scorer scorer(LeafReaderContext leafReaderContext) throws IOException {
                return innerWeight.scorer(leafReaderContext);
            }
        };
    }",64-95,0.99745023,0.97714555,0.97714555
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector,getLeafCollector,(Lorg/apache/lucene/index/LeafReaderContext;)Lorg/apache/lucene/search/LeafCollector;,1,1,100.0%,"@Override
        public LeafCollector getLeafCollector(LeafReaderContext leafReaderContext) throws IOException {
            return new MatchLeafCollector();
        }",83-86,0.90789,0.97585416,0.97585416
uk.co.flax.luwak.matchers.SimpleMatcher$SimpleMatchCollector,needsScores,()Z,1,1,100.0%,"@Override
        public boolean needsScores() {
            return false;
        }",57-60,0.91024894,0.96639854,0.96639854
