Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$Client,recv_worker_getPinIdList,()Ljava/util/Set;,4,5,80.0%,"public Set<Integer> recv_worker_getPinIdList() throws org.apache.thrift.TException
    {
      worker_getPinIdList_result result = new worker_getPinIdList_result();
      receiveBase(result, ""worker_getPinIdList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPinIdList failed: unknown result"");
    }",438-446,0.9259058,0.99852514,0.99852514
tachyon.thrift.WorkerService$Client,recv_requestSpace,()Z,4,5,80.0%,"public boolean recv_requestSpace() throws org.apache.thrift.TException
    {
      requestSpace_result result = new requestSpace_result();
      receiveBase(result, ""requestSpace"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""requestSpace failed: unknown result"");
    }",334-342,0.9228703,0.9983294,0.9983294
tachyon.thrift.MasterService$Client,recv_user_getUserId,()J,4,5,80.0%,"public long recv_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_result result = new user_getUserId_result();
      receiveBase(result, ""user_getUserId"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getUserId failed: unknown result"");
    }",750-758,0.9333947,0.9980329,0.9980329
tachyon.EditLog,completeFile,(I)V,6,9,66.7%,"public synchronized void completeFile(int fileId) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_COMPLETE_FILE);
      DOS.writeInt(fileId);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",281-293,0.92949885,0.99740404,0.99740404
tachyon.thrift.MasterService$Client,recv_user_completeFile,()V,4,5,80.0%,"public void recv_user_completeFile() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_completeFile_result result = new user_completeFile_result();
      receiveBase(result, ""user_completeFile"");
      if (result.e != null) {
        throw result.e;
      }
      return;
    }",702-710,0.9292133,0.9972248,0.9972248
tachyon.thrift.MasterService$Client,send_worker_getPriorityDependencyList,()V,3,3,100.0%,"public void send_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_args args = new worker_getPriorityDependencyList_args();
      sendBase(""worker_getPriorityDependencyList"", args);
    }",454-458,0.93346906,0.99696153,0.99696153
tachyon.thrift.MasterService$Client,recv_user_getClientFileInfoById,()Ltachyon/thrift/ClientFileInfo;,4,7,57.1%,"public ClientFileInfo recv_user_getClientFileInfoById() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_getClientFileInfoById_result result = new user_getClientFileInfoById_result();
      receiveBase(result, ""user_getClientFileInfoById"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.e != null) {
        throw result.e;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getClientFileInfoById failed: unknown result"");
    }",827-838,0.9447949,0.9967484,0.9967484
tachyon.thrift.MasterService$Processor$user_getClientFileInfoById,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getClientFileInfoById_args;)Ltachyon/thrift/MasterService$user_getClientFileInfoById_result;,4,6,66.7%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.9466161,0.9966343,0.9966343
tachyon.thrift.MasterService$Processor$worker_getPriorityDependencyList,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_args;)Ltachyon/thrift/MasterService$worker_getPriorityDependencyList_result;,3,3,100.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.9466161,0.9966343,0.9966343
tachyon.thrift.MasterService$Processor$user_getBlockId,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$user_getBlockId_args;)Ltachyon/thrift/MasterService$user_getBlockId_result;,5,7,71.4%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.9466161,0.9966343,0.9966343
