Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.WorkerServiceHandler,asyncCheckpoint,(I)Z,1,3,33.3%,"@Override
  public boolean asyncCheckpoint(int fileId) throws TachyonException, TException {
    try {
      return mWorkerStorage.asyncCheckpoint(fileId);
    } catch (IOException e) {
      throw new TachyonException(e.getMessage());
    }
  }",36-43,0.74754393,0.5431951,0.5431951
tachyon.MasterInfo,_createFile,(ZLjava/lang/String;ZILjava/nio/ByteBuffer;JJ)I,25,48,52.1%,"int _createFile(boolean recursive, String path, boolean directory, int columns,
      ByteBuffer metadata, long blockSizeByte, long creationTimeMs)
          throws FileAlreadyExistException, InvalidPathException, BlockInfoException,
          TachyonException {
    if (!directory && blockSizeByte < 1) {
      throw new BlockInfoException(""Invalid block size "" + blockSizeByte);
    }

    LOG.debug(""createFile"" + CommonUtils.parametersToString(path));

    String[] pathNames = getPathNames(path);

    synchronized (mRoot) {
      Inode inode = getInode(pathNames);
      if (inode != null) {
        if (inode.isDirectory() && (directory && columns == -1)) {
          return inode.getId();
        }
        LOG.info(""FileAlreadyExistException: File "" + path + "" already exist."");
        throw new FileAlreadyExistException(""File "" + path + "" already exist."");
      }

      String name = pathNames[pathNames.length - 1];
      String folderPath = null;
      if (path.length() - name.length() == 1) {
        folderPath = path.substring(0, path.length() - name.length());
      } else {
        folderPath = path.substring(0, path.length() - name.length() - 1);
      }
      inode = getInode(folderPath);
      if (inode == null) {
        int succeed = 0;
        if (recursive) {
          succeed = createFile(true, folderPath, true, -1, null, blockSizeByte);
        }
        if (!recursive || succeed <= 0) {
          LOG.info(""InvalidPathException: File "" + path + "" creation failed. Folder ""
              + folderPath + "" does not exist."");
          throw new InvalidPathException(""InvalidPathException: File "" + path + "" creation "" +
              ""failed. Folder "" + folderPath + "" does not exist."");
        } else {
          inode = mInodes.get(succeed);
        }
      } else if (inode.isFile()) {
        LOG.info(""InvalidPathException: File "" + path + "" creation failed. ""
            + folderPath + "" is a file."");
        throw new InvalidPathException(""File "" + path + "" creation failed. ""
            + folderPath + "" is a file"");
      }

      Inode ret = null;

      if (directory) {
        if (columns != -1) {
          ret = new InodeRawTable(name, mInodeCounter.incrementAndGet(), inode.getId(),
              columns, metadata, creationTimeMs);
        } else {
          ret = new InodeFolder(
              name, mInodeCounter.incrementAndGet(), inode.getId(), creationTimeMs);
        }
      } else {
        ret = new InodeFile(
            name, mInodeCounter.incrementAndGet(), inode.getId(), blockSizeByte, creationTimeMs);
        String curPath = getPath(ret);
        if (mPinList.inList(curPath)) {
          synchronized (mFileIdPinList) {
            mFileIdPinList.add(ret.getId());
            ((InodeFile) ret).setPin(true);
          }
        }
        if (mWhiteList.inList(curPath)) {
          ((InodeFile) ret).setCache(true);
        }
      }

      mInodes.put(ret.getId(), ret);
      ((InodeFolder) inode).addChild(ret.getId());

      LOG.debug(""createFile: File Created: "" + ret + "" parent: "" + inode);
      return ret.getId();
    }
  }",582-663,0.79625547,0.5381118,0.5381118
tachyon.thrift.WorkerService$Processor,getProcessMap,(Ljava/util/Map;)Ljava/util/Map;,13,13,100.0%,"private static <I extends Iface> Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> getProcessMap(Map<String,  org.apache.thrift.ProcessFunction<I, ? extends  org.apache.thrift.TBase>> processMap) {
      processMap.put(""accessBlock"", new accessBlock());
      processMap.put(""addCheckpoint"", new addCheckpoint());
      processMap.put(""asyncCheckpoint"", new asyncCheckpoint());
      processMap.put(""cacheBlock"", new cacheBlock());
      processMap.put(""getDataFolder"", new getDataFolder());
      processMap.put(""getUserTempFolder"", new getUserTempFolder());
      processMap.put(""getUserUnderfsTempFolder"", new getUserUnderfsTempFolder());
      processMap.put(""lockBlock"", new lockBlock());
      processMap.put(""returnSpace"", new returnSpace());
      processMap.put(""requestSpace"", new requestSpace());
      processMap.put(""unlockBlock"", new unlockBlock());
      processMap.put(""userHeartbeat"", new userHeartbeat());
      return processMap;
    }",814-828,0.6411775,0.5361879,0.5361879
tachyon.WorkerClient,asyncCheckpoint,(I)Z,1,1,100.0%,"public synchronized boolean asyncCheckpoint(int fid) throws TachyonException, TException {
    return CLIENT.asyncCheckpoint(fid);
  }",140-142,0.6908108,0.5306124,0.5306124
tachyon.WorkerClient,cacheBlock,(JJ)V,3,6,50.0%,"public synchronized void cacheBlock(long userId, long blockId)
      throws IOException, TException {
    try {
      CLIENT.cacheBlock(userId, blockId);
    } catch (FileDoesNotExistException | BlockInfoException e) {
      throw new IOException(e);
    } catch (SuspectedFileSizeException e) {
    }
  }",67-75,0.747121,0.5292046,0.5292046
tachyon.WorkerStorage,initializeWorkerStorage,()V,6,28,21.4%,"private void initializeWorkerStorage() 
      throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, TException {
    LOG.info(""Initializing the worker storage."");
    if (!mLocalDataFolder.exists()) {
      LOG.info(""Local folder "" + mLocalDataFolder + "" does not exist. Creating a new one."");
      mLocalDataFolder.mkdir();
      mLocalUserFolder.mkdir();
      return;
    }

    if (!mLocalDataFolder.isDirectory()) {
      String tmp = ""Data folder "" + mLocalDataFolder + "" is not a folder!"";
      LOG.error(tmp);
      throw new IllegalArgumentException(tmp);
    }

    if (mLocalUserFolder.exists()) {
      try {
        FileUtils.deleteDirectory(mLocalUserFolder);
      } catch (IOException e) {
        LOG.error(e.getMessage(), e);
      }
    }
    mLocalUserFolder.mkdir();

    int cnt = 0;
    for (File tFile : mLocalDataFolder.listFiles()) {
      if (tFile.isFile()) {
        cnt ++;
        LOG.info(""File "" + cnt + "": "" + tFile.getPath() + "" with size "" + tFile.length() + "" Bs."");

        long blockId = CommonUtils.getBlockIdFromFileName(tFile.getName());
        boolean success = mWorkerSpaceCounter.requestSpaceBytes(tFile.length());
        addFoundBlock(blockId, tFile.length());
        mAddedBlockList.add(blockId);
        if (!success) {
          CommonUtils.runtimeException(""Pre-existing files exceed the local memory capacity."");
        }
      }
    }
  }",457-497,0.8261731,0.5290701,0.5290701
tachyon.client.TachyonFS,asyncCheckpoint,(I)Z,2,7,28.6%,"public synchronized boolean asyncCheckpoint(int fid) throws IOException {
    connect();
    try {
      return mWorkerClient.asyncCheckpoint(fid);
    } catch (TachyonException e) {
      throw new IOException(e);
    } catch (TException e) {
      mConnected = false;
      throw new IOException(e);
    }
  }",1111-1121,0.7010505,0.52621156,0.52621156
tachyon.Image,load,(Ltachyon/MasterInfo;Ljava/lang/String;)V,4,12,33.3%,"public static void load(MasterInfo info, String path) throws IOException {
    UnderFileSystem ufs = UnderFileSystem.get(path);
    if (!ufs.exists(path)) {
      LOG.info(""Image "" + path + "" does not exist."");
      return;
    }
    LOG.info(""Loading image "" + path);
    DataInputStream imageIs = new DataInputStream(ufs.open(path));

    int tVersion = imageIs.readInt();
    if (tVersion != Constants.JOURNAL_VERSION) {
      throw new IOException(""Image "" + path + "" has journal version "" + tVersion + "" ."" +
          ""The system has verion "" + Constants.JOURNAL_VERSION);
    }

    info.loadImage(imageIs);
    imageIs.close();
  }",23-40,0.75945127,0.52467054,0.52467054
tachyon.thrift.WorkerService$Client,asyncCheckpoint,(I)Z,2,2,100.0%,"public boolean asyncCheckpoint(int fileId) throws TachyonException, org.apache.thrift.TException;",31-31,0.56225777,0.5244953,0.5244953
tachyon.MasterClient,user_createFile,(Ljava/lang/String;J)I,2,10,20.0%,"public synchronized int user_createFile(String path, long blockSizeByte) 
      throws IOException, TException {
    while (true) {
      connect();
      try {
        return mClient.user_createFile(path, blockSizeByte);
      } catch (FileAlreadyExistException | InvalidPathException | BlockInfoException e) {
        throw new IOException(e);
      } catch (TachyonException e) {
        throw new IOException(e);
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",247-262,0.7584175,0.52384025,0.52384025
