Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$Client,recv_worker_getPinIdList,()Ljava/util/Set;,4,5,80.0%,"public Set<Integer> recv_worker_getPinIdList() throws org.apache.thrift.TException
    {
      worker_getPinIdList_result result = new worker_getPinIdList_result();
      receiveBase(result, ""worker_getPinIdList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPinIdList failed: unknown result"");
    }",438-446,0.9699491,0.99871325,0.99871325
tachyon.thrift.WorkerService$Client,recv_requestSpace,()Z,4,5,80.0%,"public boolean recv_requestSpace() throws org.apache.thrift.TException
    {
      requestSpace_result result = new requestSpace_result();
      receiveBase(result, ""requestSpace"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""requestSpace failed: unknown result"");
    }",334-342,0.9667915,0.9982997,0.9982997
tachyon.thrift.MasterService$Client,recv_user_getUserId,()J,4,5,80.0%,"public long recv_user_getUserId() throws org.apache.thrift.TException
    {
      user_getUserId_result result = new user_getUserId_result();
      receiveBase(result, ""user_getUserId"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_getUserId failed: unknown result"");
    }",750-758,0.9743076,0.9979035,0.9979035
tachyon.EditLog,completeFile,(I)V,6,9,66.7%,"public synchronized void completeFile(int fileId) {
    if (INACTIVE) {
      return;
    }

    try {
      DOS.writeLong(++ mTransactionId);
      DOS.writeByte(OP_COMPLETE_FILE);
      DOS.writeInt(fileId);
    } catch (IOException e) {
      CommonUtils.runtimeException(e);
    }
  }",281-293,0.97070926,0.9976418,0.9976418
tachyon.thrift.MasterService$Client,recv_user_completeFile,()V,4,5,80.0%,"public void recv_user_completeFile() throws FileDoesNotExistException, org.apache.thrift.TException
    {
      user_completeFile_result result = new user_completeFile_result();
      receiveBase(result, ""user_completeFile"");
      if (result.e != null) {
        throw result.e;
      }
      return;
    }",702-710,0.96932167,0.99709874,0.99709874
tachyon.thrift.MasterService$Client,send_worker_getPriorityDependencyList,()V,3,3,100.0%,"public void send_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_args args = new worker_getPriorityDependencyList_args();
      sendBase(""worker_getPriorityDependencyList"", args);
    }",454-458,0.97512954,0.99692345,0.99692345
tachyon.thrift.MasterService$Client,recv_worker_getPriorityDependencyList,()Ljava/util/List;,4,5,80.0%,"public List<Integer> recv_worker_getPriorityDependencyList() throws org.apache.thrift.TException
    {
      worker_getPriorityDependencyList_result result = new worker_getPriorityDependencyList_result();
      receiveBase(result, ""worker_getPriorityDependencyList"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""worker_getPriorityDependencyList failed: unknown result"");
    }",460-468,0.9814156,0.996595,0.996595
tachyon.MasterInfo,getClientFileInfo,(Ljava/lang/String;)Ltachyon/thrift/ClientFileInfo;,5,6,83.3%,"public ClientFileInfo getClientFileInfo(int fid) throws FileDoesNotExistException {
    synchronized (mRoot) {
      Inode inode = mInodes.get(fid);
      if (inode == null) {
        throw new FileDoesNotExistException(""FileId "" + fid + "" does not exist."");
      }

      ClientFileInfo ret = inode.generateClientFileInfo(getPath(inode));
      LOG.debug(""getClientFileInfo("" + fid + ""): ""  + ret);
      return ret;
    }
  }",1076-1087,0.9588205,0.9965849,0.9965849
tachyon.MasterInfo,getClientFileInfo,(I)Ltachyon/thrift/ClientFileInfo;,6,7,85.7%,"public ClientFileInfo getClientFileInfo(int fid) throws FileDoesNotExistException {
    synchronized (mRoot) {
      Inode inode = mInodes.get(fid);
      if (inode == null) {
        throw new FileDoesNotExistException(""FileId "" + fid + "" does not exist."");
      }

      ClientFileInfo ret = inode.generateClientFileInfo(getPath(inode));
      LOG.debug(""getClientFileInfo("" + fid + ""): ""  + ret);
      return ret;
    }
  }",1076-1087,0.9588205,0.9965849,0.9965849
tachyon.MasterClient,worker_getPinIdList,()Ljava/util/Set;,2,6,33.3%,"public synchronized Set<Integer> worker_getPinIdList() throws TException {
    while (true) {
      connect();
      try {
        return mClient.worker_getPinIdList();
      } catch (TTransportException e) {
        LOG.error(e.getMessage());
        mIsConnected = false;
      }
    }
  }",666-676,0.9709782,0.9964799,0.9964799
