Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.kagkarlsson.scheduler.JdbcTaskRepository,memoize,(Ljava/util/function/Supplier;)Ljava/util/function/Supplier;,1,1,100.0%,"private static <T> Supplier<T> memoize(Supplier<T> original) {
        return new Supplier<T>() {
            Supplier<T> delegate = this::firstTime;
            boolean initialized;
            public T get() {
                return delegate.get();
            }
            private synchronized T firstTime() {
                if(!initialized) {
                    T value = original.get();
                    delegate = () -> value;
                    initialized = true;
                }
                return delegate.get();
            }
        };
    }",374-390,0.9843544,0.9946447,0.9946447
com.github.kagkarlsson.scheduler.Scheduler,stop,()V,12,17,70.6%,"public void stop() {
		if (schedulerState.isShuttingDown()) {
			LOG.warn(""Multiple calls to 'stop()'. Scheduler is already stopping."");
			return;
		}

		schedulerState.setIsShuttingDown();

		LOG.info(""Shutting down Scheduler."");
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(dueExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown due-executor properly."");
		}
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(detectDeadExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown detect-dead-executor properly."");
		}
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(updateHeartbeatExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown update-heartbeat-executor properly."");
		}

		LOG.info(""Letting running executions finish. Will wait up to {}."", SHUTDOWN_WAIT);
		if (ExecutorUtils.shutdownAndAwaitTermination(executorService, SHUTDOWN_WAIT)) {
			LOG.info(""Scheduler stopped."");
		} else {
			LOG.warn(""Scheduler stopped, but some tasks did not complete. Was currently running the following executions:\n{}"",
					new ArrayList<>(currentlyProcessing.keySet()).stream().map(Execution::toString).collect(Collectors.joining(""\n"")));
		}
	}",113-139,0.99218637,0.9798052,0.9798052
com.github.kagkarlsson.scheduler.TaskResolver,resolve,(Ljava/lang/String;)Ljava/util/Optional;,3,4,75.0%,"public Optional<Task> resolve(String taskName) {
        Task task = taskMap.get(taskName);
        if (task == null) {
            LOG.warn(""Found execution with unknown task-name '{}'"", taskName);
        }
        return Optional.ofNullable(task);
    }",43-49,0.9794582,0.97679865,0.97679865
com.github.kagkarlsson.scheduler.task.TaskInstance,hashCode,()I,3,3,100.0%,"@Override
    public int hashCode() {
        int result = taskName.hashCode();
        result = 31 * result + id.hashCode();
        return result;
    }",68-73,0.9782798,0.9751112,0.9751112
com.github.kagkarlsson.scheduler.task.ExecutionOperations,reschedule,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Ljava/time/Instant;)V,3,4,75.0%,"public void reschedule(ExecutionComplete completed, Instant nextExecutionTime) {
		if (completed.getResult() == ExecutionComplete.Result.OK) {
			taskRepository.reschedule(execution, nextExecutionTime, completed.getTimeDone(), execution.lastFailure, 0);
		} else {
			taskRepository.reschedule(execution, nextExecutionTime, execution.lastSuccess, completed.getTimeDone(), execution.consecutiveFailures + 1);
		}

	}",36-43,0.9799967,0.96225107,0.96225107
com.github.kagkarlsson.scheduler.JdbcTaskRepository,reschedule,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;Ljava/time/Instant;Ljava/time/Instant;I)Z,1,1,100.0%,"@Override
	public boolean reschedule(Execution execution, Instant nextExecutionTime, Instant lastSuccess, Instant lastFailure, int consecutiveFailures) {
		return rescheduleInternal(execution, nextExecutionTime, null, lastSuccess, lastFailure, consecutiveFailures);
	}",157-160,0.97580147,0.96210593,0.96210593
com.github.kagkarlsson.scheduler.task.helper.OneTimeTask,execute,(Lcom/github/kagkarlsson/scheduler/task/TaskInstance;Lcom/github/kagkarlsson/scheduler/task/ExecutionContext;)Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;,2,2,100.0%,"@Override
    public CompletionHandler<T> execute(TaskInstance<T> taskInstance, ExecutionContext executionContext) {
        executeOnce(taskInstance, executionContext);
        return new OnCompleteRemove<>();
    }",35-39,0.96307844,0.9533969,0.9533969
com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%,"public static boolean shutdownAndAwaitTermination(ExecutorService executorService, Duration timeout) {
		executorService.shutdown();
		return awaitTermination(executorService, timeout);
	}",36-39,0.96744573,0.95299107,0.95299107
com.github.kagkarlsson.scheduler.ExecutorUtils,shutdownNowAndAwaitTermination,(Ljava/util/concurrent/ExecutorService;Ljava/time/Duration;)Z,2,2,100.0%,"public static boolean shutdownNowAndAwaitTermination(ExecutorService executor, Duration timeout) {
		executor.shutdownNow();
		return awaitTermination(executor, timeout);
	}",31-34,0.96212333,0.9460357,0.9460357
com.github.kagkarlsson.scheduler.task.CompletionHandler$OnCompleteReschedule,complete,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Lcom/github/kagkarlsson/scheduler/task/ExecutionOperations;)V,4,4,100.0%,"void complete(ExecutionComplete executionComplete, ExecutionOperations<T> executionOperations);",26-26,0.9551051,0.9419631,0.9419631
