Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.undertow.client.http.HttpClientExchange,terminateResponse,()V,4,4,100.0%,"void terminateResponse() {
        state |= RESPONSE_TERMINATED;
        if (anyAreSet(state, REQUEST_TERMINATED)) {
            clientConnection.requestDone();
        }
    }",63-68,0.93340266,0.9962235,0.9962235
io.undertow.client.http.HttpClientExchange,terminateRequest,()V,3,4,75.0%,"void terminateRequest() {
        state |= REQUEST_TERMINATED;
        if (anyAreSet(state, RESPONSE_TERMINATED)) {
            clientConnection.requestDone();
        }
    }",56-61,0.93726873,0.99617183,0.99617183
io.undertow.server.HttpServerExchange,getRequestCookies,()Ljava/util/Map;,3,3,100.0%,"public Map<String, Cookie> getRequestCookies() {
        if (requestCookies == null) {
            requestCookies = Cookies.parseRequestCookies(getConnection().getUndertowOptions().get(UndertowOptions.MAX_COOKIES, 200), requestHeaders.get(Headers.COOKIE));
        }
        return requestCookies;
    }",901-906,0.94075006,0.9958838,0.9958838
io.undertow.client.http.HttpClientConnection,isUpgraded,()Z,1,1,100.0%,"@Override
    public boolean isUpgraded() {
        return anyAreSet(state, UPGRADE_REQUESTED | UPGRADED);
    }",202-205,0.9209023,0.9956117,0.9956117
io.undertow.client.http.HttpClientProvider,handleConnected,(Lorg/xnio/StreamConnection;Lio/undertow/client/ClientCallback;Ljava/net/URI;Lorg/xnio/ssl/XnioSsl;Lorg/xnio/Pool;Lorg/xnio/OptionMap;)V,3,4,75.0%,"private void handleConnected(StreamConnection connection, ClientCallback<ClientConnection> listener, URI uri, XnioSsl ssl, Pool<ByteBuffer> bufferPool, OptionMap options) {
        if(uri.getScheme().equals(""https"")) {
            listener.failed(new IOException(""ssl not implemented yet""));
        } else {
            listener.completed(new HttpClientConnection(connection, options, bufferPool));
        }

    }",79-86,0.94365466,0.99530715,0.99530715
io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T putAttachment(final AttachmentKey<T> key, final T value) {
        if (key == null) {
            throw UndertowMessages.MESSAGES.argumentCannotBeNull(""key"");
        }
        return key.cast(attachments.put(key, key.cast(value)));
    }",66-72,0.91902757,0.99528027,0.99528027
io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%,"@Override
        protected boolean isFinished() {
            return allAreSet(state, FLAG_RESPONSE_TERMINATED);
        }",1488-1491,0.9329452,0.99483824,0.99483824
io.undertow.server.HttpServerExchange$ReadDispatchChannel,isFinished,()Z,1,1,100.0%,"@Override
        protected boolean isFinished() {
            return allAreSet(state, FLAG_RESPONSE_TERMINATED);
        }",1488-1491,0.9329452,0.99483824,0.99483824
io.undertow.Handlers,handlerNotNull,(Lio/undertow/server/HttpHandler;)V,2,3,66.7%,"public static void handlerNotNull(final HttpHandler handler) {
        if (handler == null) {
            throw UndertowMessages.MESSAGES.handlerCannotBeNull();
        }
    }",294-298,0.93479615,0.9944391,0.9944391
io.undertow.client.http.HttpClientConnection$1,handleEvent,(Lorg/xnio/conduits/StreamSinkConduit;)V,2,2,100.0%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89,0.93745077,0.99387884,0.99387884
io.undertow.client.http.HttpClientConnection$ClientReadListener,handleEvent,(Lorg/xnio/channels/StreamSourceChannel;)V,37,78,47.4%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89,0.93745077,0.99387884,0.99387884
io.undertow.client.http.HttpClientConnection$2,handleEvent,(Lorg/xnio/conduits/StreamSourceConduit;)V,2,2,100.0%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89,0.93745077,0.99387884,0.99387884
io.undertow.client.http.HttpClientConnection$3,handleEvent,(Lorg/xnio/StreamConnection;)V,3,3,100.0%,"@Override
        public void handleEvent(StreamSinkConduit channel) {
            currentRequest.terminateRequest();
        }",86-89,0.93745077,0.99387884,0.99387884
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,5,100.0%,"public void newRequest() {
        state.reset();
        read = 0;
        httpServerExchange = new HttpServerExchange(connection, maxEntitySize);
        httpServerExchange.addExchangeCompleteListener(this);
    }",65-70,0.95188093,0.99352986,0.99352986
