Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.activiti.engine.impl.asyncexecutor.DefaultJobManager,createExecutableJobFromOtherJob,(Lorg/activiti/engine/impl/persistence/entity/AbstractJobEntity;)Lorg/activiti/engine/impl/persistence/entity/JobEntity;,9,9,100.0%,"protected JobEntity createExecutableJobFromOtherJob(AbstractJobEntity job) {
    JobEntity executableJob = processEngineConfiguration.getJobEntityManager().create();
    copyJobInfo(executableJob, job);
    
    if (isAsyncExecutorActive()) {
      GregorianCalendar gregorianCalendar = new GregorianCalendar();
      gregorianCalendar.setTime(processEngineConfiguration.getClock().getCurrentTime());
      gregorianCalendar.add(Calendar.MILLISECOND, getAsyncExecutor().getTimerLockTimeInMillis());
      executableJob.setLockExpirationTime(gregorianCalendar.getTime());
      executableJob.setLockOwner(getAsyncExecutor().getLockOwner());
    }
    
    return executableJob;
  }",445-458,0.98052514,0.99774176,0.99774176
org.activiti.engine.impl.persistence.entity.data.impl.MybatisExecutionDataManager,findSubProcessInstanceBySuperExecutionId,(Ljava/lang/String;)Lorg/activiti/engine/impl/persistence/entity/ExecutionEntity;,3,4,75.0%,"@Override
  public ExecutionEntity findSubProcessInstanceBySuperExecutionId(final String superExecutionId) {
    if (performanceSettings.isEnableEagerExecutionTreeFetching()) {
      findByIdAndFetchExecutionTree(superExecutionId);
    }
    
    return getEntity(""selectSubProcessInstanceBySuperExecutionId"", 
        superExecutionId, 
        subProcessInstanceBySuperExecutionIdMatcher,
        !performanceSettings.isEnableEagerExecutionTreeFetching());
  }",132-142,0.977721,0.99706864,0.99706864
org.activiti.engine.ProcessEngineConfiguration,setAsyncExecutorActivate,(Z)Lorg/activiti/engine/ProcessEngineConfiguration;,2,2,100.0%,"public ProcessEngineConfiguration setAsyncExecutorActivate(boolean asyncExecutorActivate) {
    this.asyncExecutorActivate = asyncExecutorActivate;
    return this;
  }",550-553,0.9758435,0.99698675,0.99698675
org.activiti.engine.impl.persistence.entity.AbstractJobEntityImpl,setExclusive,(Z)V,2,2,100.0%,"public void setExclusive(boolean isExclusive) {
    this.isExclusive = isExclusive;
  }",116-118,0.9754307,0.9966997,0.9966997
org.activiti.engine.impl.bpmn.parser.BpmnParse,setValidateSchema,(Z)V,2,2,100.0%,"public void setValidateSchema(boolean validateSchema) {
    this.validateSchema = validateSchema;
  }",425-427,0.97118104,0.99658436,0.99658436
org.activiti.engine.impl.asyncexecutor.DefaultAsyncJobExecutor,startResetExpiredJobsThread,()V,4,4,100.0%,"protected void startResetExpiredJobsThread() {
    if (resetExpiredJobThread == null) {
      resetExpiredJobThread = new Thread(resetExpiredJobsRunnable);
    }
    resetExpiredJobThread.start();
  }",304-309,0.96852964,0.9965474,0.9965474
org.activiti.bpmn.model.StartEvent,setInterrupting,(Z)V,2,2,100.0%,"public void setInterrupting(boolean isInterrupting) {
    this.isInterrupting = isInterrupting;
  }",45-47,0.98043334,0.9965218,0.9965218
org.activiti.engine.impl.persistence.entity.data.AbstractDataManager,getEntity,(Ljava/lang/String;Ljava/lang/Object;Lorg/activiti/engine/impl/persistence/SingleCachedEntityMatcher;Z)Lorg/activiti/engine/impl/persistence/entity/Entity;,5,7,71.4%,"@SuppressWarnings(""unchecked"")
  protected EntityImpl getEntity(String selectQuery, Object parameter, SingleCachedEntityMatcher<EntityImpl> cachedEntityMatcher, boolean checkDatabase) {
    // Cache
    for (EntityImpl cachedEntity : getEntityCache().findInCache(getManagedEntityClass())) {
      if (cachedEntityMatcher.isRetained(cachedEntity, parameter)) {
        return cachedEntity;
      }
    }

    // Database
    if (checkDatabase) {
      return (EntityImpl) getDbSqlSession().selectOne(selectQuery, parameter);
    }
    
    return null;
  }",90-105,0.97179127,0.9964473,0.9964473
org.activiti.engine.impl.asyncexecutor.AcquireAsyncJobsDueRunnable,run,()V,24,42,57.1%,"public synchronized void run() {
    log.info(""{} starting to acquire async jobs due"");
    Thread.currentThread().setName(""activiti-acquire-async-jobs"");

    final CommandExecutor commandExecutor = asyncExecutor.getProcessEngineConfiguration().getCommandExecutor();

    while (!isInterrupted) {

      try {
        AcquiredJobEntities acquiredJobs = commandExecutor.execute(new AcquireJobsCmd(asyncExecutor));

        boolean allJobsSuccessfullyOffered = true; 
        for (JobEntity job : acquiredJobs.getJobs()) {
          boolean jobSuccessFullyOffered = asyncExecutor.executeAsyncJob(job);
          if (!jobSuccessFullyOffered) {
            allJobsSuccessfullyOffered = false;
          }
        }
        
        // If all jobs are executed, we check if we got back the amount we expected
        // If not, we will wait, as to not query the database needlessly. 
        // Otherwise, we set the wait time to 0, as to query again immediately.
        millisToWait = asyncExecutor.getDefaultAsyncJobAcquireWaitTimeInMillis();
        int jobsAcquired = acquiredJobs.size();
        if (jobsAcquired >= asyncExecutor.getMaxAsyncJobsDuePerAcquisition()) {
          millisToWait = 0; 
        }
        
        // If the queue was full, we wait too (even if we got enough jobs back), as not overload the queue
        if (millisToWait == 0 && !allJobsSuccessfullyOffered) {
          millisToWait = asyncExecutor.getDefaultQueueSizeFullWaitTimeInMillis();
        }

      } catch (ActivitiOptimisticLockingException optimisticLockingException) {
        if (log.isDebugEnabled()) {
          log.debug(""Optimistic locking exception during async job acquisition. If you have multiple async executors running against the same database, ""
              + ""this exception means that this thread tried to acquire a due async job, which already was acquired by another async executor acquisition thread.""
              + ""This is expected behavior in a clustered environment. ""
              + ""You can ignore this message if you indeed have multiple async executor acquisition threads running against the same database. "" + ""Exception message: {}"",
              optimisticLockingException.getMessage());
        }
      } catch (Throwable e) {
        log.error(""exception during async job acquisition: {}"", e.getMessage(), e);
        millisToWait = asyncExecutor.getDefaultAsyncJobAcquireWaitTimeInMillis();
      }

      if (millisToWait > 0) {
        try {
          if (log.isDebugEnabled()) {
            log.debug(""async job acquisition thread sleeping for {} millis"", millisToWait);
          }
          synchronized (MONITOR) {
            if (!isInterrupted) {
              isWaiting.set(true);
              MONITOR.wait(millisToWait);
            }
          }

          if (log.isDebugEnabled()) {
            log.debug(""async job acquisition thread woke up"");
          }
        } catch (InterruptedException e) {
          if (log.isDebugEnabled()) {
            log.debug(""async job acquisition wait interrupted"");
          }
        } finally {
          isWaiting.set(false);
        }
      }
    }

    log.info(""{} stopped async job due acquisition"");
  }",44-116,0.98131925,0.99638367,0.99638367
org.activiti.bpmn.model.FlowNode,setNotExclusive,(Z)V,2,2,100.0%,"public void setNotExclusive(boolean notExclusive) {
    this.notExclusive = notExclusive;
  }",54-56,0.97136194,0.99637896,0.99637896
org.activiti.engine.impl.jobexecutor.TimerEventHandler,geCalendarNameFromConfiguration,(Ljava/lang/String;)Ljava/lang/String;,3,4,75.0%,"public static String geCalendarNameFromConfiguration(String jobHandlerConfiguration) {
    try {
      JSONObject cfgJson = new JSONObject(jobHandlerConfiguration);
      return cfgJson.get(PROPERTYNAME_CALENDAR_NAME_EXPRESSION).toString();
    } catch (JSONException ex) {
      // calendar name is not specified
      return """";
    }
  }",43-51,0.9764939,0.9963772,0.9963772
org.activiti.bpmn.converter.BpmnXMLConverter,convertToBpmnModel,(Lorg/activiti/bpmn/converter/util/InputStreamProvider;ZZLjava/lang/String;)Lorg/activiti/bpmn/model/BpmnModel;,20,29,69.0%,"public BpmnModel convertToBpmnModel(InputStreamProvider inputStreamProvider, boolean validateSchema, boolean enableSafeBpmnXml) {
    return convertToBpmnModel(inputStreamProvider, validateSchema, enableSafeBpmnXml, DEFAULT_ENCODING);
  }",241-243,0.96579194,0.9963199,0.9963199
org.activiti.bpmn.converter.BpmnXMLConverter,convertToBpmnModel,(Ljavax/xml/stream/XMLStreamReader;)Lorg/activiti/bpmn/model/BpmnModel;,54,103,52.4%,"public BpmnModel convertToBpmnModel(InputStreamProvider inputStreamProvider, boolean validateSchema, boolean enableSafeBpmnXml) {
    return convertToBpmnModel(inputStreamProvider, validateSchema, enableSafeBpmnXml, DEFAULT_ENCODING);
  }",241-243,0.96579194,0.9963199,0.9963199
