Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
tachyon.thrift.MasterService$Client,recv_user_createFile,()I,4,13,30.8%,"public int recv_user_createFile() throws FileAlreadyExistException, InvalidPathException, BlockInfoException, TachyonException, org.apache.thrift.TException
    {
      user_createFile_result result = new user_createFile_result();
      receiveBase(result, ""user_createFile"");
      if (result.isSetSuccess()) {
        return result.success;
      }
      if (result.eR != null) {
        throw result.eR;
      }
      if (result.eI != null) {
        throw result.eI;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      if (result.eT != null) {
        throw result.eT;
      }
      throw new org.apache.thrift.TApplicationException(org.apache.thrift.TApplicationException.MISSING_RESULT, ""user_createFile failed: unknown result"");
    }",602-622,0.8138739,0.65587515,0.65587515
tachyon.Worker,run,()V,15,36,41.7%,"@Override
  public void run() {
    long lastHeartbeatMs = System.currentTimeMillis();
    Command cmd = null;
    while (true) {
      long diff = System.currentTimeMillis() - lastHeartbeatMs;
      if (diff < WorkerConf.get().TO_MASTER_HEARTBEAT_INTERVAL_MS) {
        LOG.debug(""Heartbeat process takes "" + diff + "" ms."");
        CommonUtils.sleepMs(LOG, WorkerConf.get().TO_MASTER_HEARTBEAT_INTERVAL_MS - diff);
      } else {
        LOG.error(""Heartbeat process takes "" + diff + "" ms."");
      }

      try {
        cmd = mWorkerStorage.heartbeat();

        lastHeartbeatMs = System.currentTimeMillis();
      } catch (BlockInfoException e) {
        LOG.error(e.getMessage(), e);
      } catch (TException e) {
        LOG.error(e.getMessage(), e);
        mWorkerStorage.resetMasterClient();
        CommonUtils.sleepMs(LOG, 1000);
        cmd = null;
        if (System.currentTimeMillis() - lastHeartbeatMs >= WorkerConf.get().HEARTBEAT_TIMEOUT_MS) {
          System.exit(-1);
        }
      }

      if (cmd != null) {
        switch (cmd.mCommandType) {
        case Unknown :
          LOG.error(""Unknown command: "" + cmd);
          break;
        case Nothing :
          LOG.debug(""Nothing command: "" + cmd);
          break;
        case Register :
          LOG.info(""Register command: "" + cmd);
          mWorkerStorage.register();
          break;
        case Free :
          mWorkerStorage.freeBlocks(cmd.mData);
          LOG.info(""Free command: "" + cmd);
          break;
        case Delete :
          LOG.info(""Delete command: "" + cmd);
          break;
        default :
          CommonUtils.runtimeException(""Un-recognized command from master "" + cmd.toString());
        }
      }

      mWorkerStorage.checkStatus();
    }
  }",74-129,0.8695861,0.64395404,0.64395404
tachyon.Image,load,(Ltachyon/MasterInfo;Ljava/lang/String;)V,4,12,33.3%,"public static void load(MasterInfo info, String path) throws IOException {
    UnderFileSystem ufs = UnderFileSystem.get(path);
    if (!ufs.exists(path)) {
      LOG.info(""Image "" + path + "" does not exist."");
      return;
    }
    LOG.info(""Loading image "" + path);
    DataInputStream imageIs = new DataInputStream(ufs.open(path));

    int tVersion = imageIs.readInt();
    if (tVersion != Constants.JOURNAL_VERSION) {
      throw new IOException(""Image "" + path + "" has journal version "" + tVersion + "" ."" +
          ""The system has verion "" + Constants.JOURNAL_VERSION);
    }

    info.loadImage(imageIs);
    imageIs.close();
  }",23-40,0.8309839,0.63681024,0.63681024
tachyon.WorkerStorage$CheckpointThread,run,()V,13,71,18.3%,"@Override
    public void run() {
      while (true) {
        try {
          int fileId = -1;
          synchronized (mDependencyLock) {
            fileId = getFileIdBasedOnPriorityDependency();

            if (fileId == -1) {
              if (mPriorityDependencies.size() == 0) {
                mPriorityDependencies = getSortedPriorityDependencyList();
                if (!mPriorityDependencies.isEmpty()) {
                  LOG.info(""Get new mPriorityDependencies "" +
                      CommonUtils.listToString(mPriorityDependencies));
                }
              } else {
                List<Integer> tList = getSortedPriorityDependencyList();
                boolean equal = true;
                if (mPriorityDependencies.size() != tList.size()) {
                  equal = false;
                }
                if (equal) {
                  for (int k = 0; k < tList.size(); k ++) {
                    if (tList.get(k) != mPriorityDependencies.get(k)) {
                      equal = false;
                      break;
                    }
                  }
                }

                if (!equal) {
                  mPriorityDependencies = tList;
                }
              }

              fileId = getFileIdBasedOnPriorityDependency();
            }

            if (fileId == -1) {
              fileId = getRandomUncheckpointedFile();
            }
          }

          if (fileId == -1) {
            LOG.debug(""Thread "" + ID + "" has nothing to checkpoint. Sleep for 1 sec."");
            CommonUtils.sleepMs(LOG, 1000);
            continue;
          }

          // TODO checkpoint process. In future, move from midPath to dstPath should be done by
          // master
          String midPath = mUnderfsWorkerDataFolder + ""/"" + fileId;
          String dstPath = CommonConf.get().UNDERFS_DATA_FOLDER + ""/"" + fileId;
          LOG.info(""Thread "" + ID + "" is checkpointing file "" + fileId + "" from "" +
              mLocalDataFolder.toString() + "" to "" + midPath + "" to "" + dstPath);

          if (mCheckpointUnderFs == null) {
            mCheckpointUnderFs = UnderFileSystem.get(midPath);
          }

          long startCopyTimeMs = System.currentTimeMillis();
          ClientFileInfo fileInfo = mMasterClient.user_getClientFileInfoById(fileId);
          if (!fileInfo.isComplete()) {
            LOG.error(""File "" + fileInfo + "" is not complete!"");
            continue;
          }
          for (int k = 0; k < fileInfo.blockIds.size(); k ++) {
            lockBlock(fileInfo.blockIds.get(k), Users.sCHECKPOINT_USER_ID);
          }
          OutputStream os = mCheckpointUnderFs.create(midPath, (int) fileInfo.getBlockSizeByte());
          long fileSizeByte = 0;
          for (int k = 0; k < fileInfo.blockIds.size(); k ++) {
            File tempFile = new File(mLocalDataFolder.toString() + ""/"" + fileInfo.blockIds.get(k));
            fileSizeByte += tempFile.length();
            InputStream is = new FileInputStream(tempFile);
            byte[] buf = new byte[16 * Constants.KB];
            int got = is.read(buf);
            while (got != -1) {
              os.write(buf, 0, got);
              got = is.read(buf);
            }
            is.close();
          }
          os.close();
          if (!mCheckpointUnderFs.rename(midPath, dstPath)) {
            LOG.error(""Failed to rename from "" + midPath + "" to "" + dstPath);
          }
          mMasterClient.addCheckpoint(mWorkerId, fileId, fileSizeByte, dstPath);
          for (int k = 0; k < fileInfo.blockIds.size(); k ++) {
            unlockBlock(fileInfo.blockIds.get(k), Users.sCHECKPOINT_USER_ID);
          }

          long shouldTakeMs = (long) (1000.0 * fileSizeByte / Constants.MB /
              WorkerConf.get().WORKER_PER_THREAD_CHECKPOINT_CAP_MB_SEC);
          long currentTimeMs = System.currentTimeMillis();
          if (startCopyTimeMs + shouldTakeMs > currentTimeMs) {
            long shouldSleepMs = startCopyTimeMs + shouldTakeMs - currentTimeMs;
            LOG.info(""Checkpointed last file "" + fileId + "" took "" + 
                (currentTimeMs - startCopyTimeMs) + "" ms. Need to sleep "" + shouldSleepMs + "" ms."");
            CommonUtils.sleepMs(LOG, shouldSleepMs);
          } 
        } catch (FileDoesNotExistException | TException e) {
          LOG.warn(e);
        } catch (SuspectedFileSizeException | BlockInfoException | IOException e) {
          LOG.error(e);
        }
      }
    }",86-193,0.90123576,0.63633764,0.63633764
tachyon.EditLog,load,(Ltachyon/MasterInfo;Ljava/lang/String;)J,4,43,9.3%,"public static long load(MasterInfo info, String path) throws IOException {
    UnderFileSystem ufs = UnderFileSystem.get(path);
    if (!ufs.exists(path)) {
      LOG.info(""Edit Log "" + path + "" does not exist."");
      return 0;
    }
    LOG.info(""Loading Edit Log "" + path);

    DataInputStream is = new DataInputStream(ufs.open(path));
    long transactionId = 0;

    while (true) {
      byte op;
      long tId;
      try {
        tId = is.readLong();
      } catch (EOFException e) {
        break;
      }

      transactionId = tId;
      op = is.readByte();
      try {
        switch (op) {
        case OP_ADD_CHECKPOINT: {
          info.addCheckpoint(-1, is.readInt(), is.readLong(), Utils.readString(is));
          break;
        }
        case OP_ADD_BLOCK: {
          info.opAddBlock(is.readInt(), is.readInt(), is.readLong());
          break;
        }
        case OP_CREATE_FILE: {
          info._createFile(is.readBoolean(), Utils.readString(is), is.readBoolean(), is.readInt(), 
              Utils.readByteBuffer(is), is.readLong(), is.readLong());
          break;
        }
        case OP_DELETE: {
          info.delete(is.readInt(), is.readBoolean());
          break;
        }
        case OP_RENAME: {
          info.rename(is.readInt(), Utils.readString(is));
          break;
        }
        case OP_UNPIN_FILE: {
          info.unpinFile(is.readInt());
          break;
        }
        case OP_UPDATE_RAW_TABLE_METADATA: {
          info.updateRawTableMetadata(is.readInt(), Utils.readByteBuffer(is));
          break;
        }
        case OP_COMPLETE_FILE: {
          info.completeFile(is.readInt());
          break;
        }
        case OP_CREATE_DEPENDENCY: {
          info._createDependency(Utils.readIntegerList(is), Utils.readIntegerList(is), 
              Utils.readString(is), Utils.readByteBufferList(is), Utils.readString(is),
              Utils.readString(is), Utils.readString(is),
              DependencyType.getDependencyType(is.readInt()), is.readInt(), is.readLong());
          break;
        }
        default :
          throw new IOException(""Invalid op type "" + op);
        }
      } catch (SuspectedFileSizeException | BlockInfoException | FileDoesNotExistException |
          FileAlreadyExistException | InvalidPathException | TachyonException |
          TableDoesNotExistException e) {
        throw new IOException(e);
      }
    }

    is.close();
    return transactionId;
  }",52-128,0.8972621,0.6354445,0.6354445
tachyon.thrift.WorkerService$Client,recv_cacheBlock,()V,6,9,66.7%,"public void recv_cacheBlock() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException
    {
      cacheBlock_result result = new cacheBlock_result();
      receiveBase(result, ""cacheBlock"");
      if (result.eP != null) {
        throw result.eP;
      }
      if (result.eS != null) {
        throw result.eS;
      }
      if (result.eB != null) {
        throw result.eB;
      }
      return;
    }",194-208,0.80473375,0.63269365,0.63269365
tachyon.CommonUtils,validatePath,(Ljava/lang/String;)V,4,5,80.0%,"public static void validatePath(String path) throws InvalidPathException {
    if (path == null || !path.startsWith(Constants.PATH_SEPARATOR) || 
        (path.length() > 1 && path.endsWith(Constants.PATH_SEPARATOR)) ||
        path.contains("" "")) {
      throw new InvalidPathException(""Path "" + path + "" is invalid."");
    }
  }",243-249,0.81793106,0.63044864,0.63044864
tachyon.Image,create,(Ltachyon/MasterInfo;Ljava/lang/String;)V,15,15,100.0%,"public static void create(MasterInfo info, String path) throws IOException {
    String tPath = path + "".tmp"";
    LOG.info(""Creating the image file: "" + tPath);
    UnderFileSystem ufs = UnderFileSystem.get(path);
    OutputStream os = ufs.create(tPath);
    DataOutputStream imageOs = new DataOutputStream(os);

    imageOs.writeInt(Constants.JOURNAL_VERSION);
    info.createImage(imageOs);
    imageOs.flush();
    imageOs.close();

    LOG.info(""Succefully created the image file: "" + tPath);
    ufs.delete(path, false);
    ufs.rename(tPath, path);
    ufs.delete(tPath, false);
    LOG.info(""Renamed "" + tPath + "" to "" + path);
  }",48-65,0.8470453,0.6293216,0.6293216
tachyon.thrift.MasterService$Processor$worker_cacheBlock,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_cacheBlock_args;)Ltachyon/thrift/MasterService$worker_cacheBlock_result;,4,10,40.0%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
tachyon.thrift.MasterService$Processor$worker_register,getResult,(Ltachyon/thrift/MasterService$Iface;Ltachyon/thrift/MasterService$worker_register_args;)Ltachyon/thrift/MasterService$worker_register_result;,5,7,71.4%,"public boolean getResult() throws FileDoesNotExistException, SuspectedFileSizeException, BlockInfoException, org.apache.thrift.TException {
        if (getState() != org.apache.thrift.async.TAsyncMethodCall.State.RESPONSE_READ) {
          throw new IllegalStateException(""Method call not finished!"");
        }
        org.apache.thrift.transport.TMemoryInputTransport memoryTransport = new org.apache.thrift.transport.TMemoryInputTransport(getFrameBuffer().array());
        org.apache.thrift.protocol.TProtocol prot = client.getProtocolFactory().getProtocol(memoryTransport);
        return (new Client(prot)).recv_addCheckpoint();
      }",1447-1454,0.7660308,0.6285206,0.6285206
