Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.github.kagkarlsson.scheduler.task.ExecutionOperations,reschedule,(Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;Ljava/time/Instant;)V,3,4,75.0%,"public void reschedule(ExecutionComplete completed, Instant nextExecutionTime) {
		if (completed.getResult() == ExecutionComplete.Result.OK) {
			taskRepository.reschedule(execution, nextExecutionTime, completed.getTimeDone(), execution.lastFailure, 0);
		} else {
			taskRepository.reschedule(execution, nextExecutionTime, execution.lastSuccess, completed.getTimeDone(), execution.consecutiveFailures + 1);
		}

	}",36-43,0.86250734,0.5701285,0.5701285
com.github.kagkarlsson.scheduler.Scheduler,stop,()V,12,17,70.6%,"public void stop() {
		if (schedulerState.isShuttingDown()) {
			LOG.warn(""Multiple calls to 'stop()'. Scheduler is already stopping."");
			return;
		}

		schedulerState.setIsShuttingDown();

		LOG.info(""Shutting down Scheduler."");
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(dueExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown due-executor properly."");
		}
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(detectDeadExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown detect-dead-executor properly."");
		}
		if (!ExecutorUtils.shutdownNowAndAwaitTermination(updateHeartbeatExecutor, Duration.ofSeconds(5))) {
			LOG.warn(""Failed to shutdown update-heartbeat-executor properly."");
		}

		LOG.info(""Letting running executions finish. Will wait up to {}."", SHUTDOWN_WAIT);
		if (ExecutorUtils.shutdownAndAwaitTermination(executorService, SHUTDOWN_WAIT)) {
			LOG.info(""Scheduler stopped."");
		} else {
			LOG.warn(""Scheduler stopped, but some tasks did not complete. Was currently running the following executions:\n{}"",
					new ArrayList<>(currentlyProcessing.keySet()).stream().map(Execution::toString).collect(Collectors.joining(""\n"")));
		}
	}",113-139,0.8106191,0.54016244,0.54016244
com.github.kagkarlsson.scheduler.Scheduler$RunUntilShutdown,run,()V,9,14,64.3%,"@Override
		public void run() {
			final Optional<Task> task = taskResolver.resolve(execution.taskInstance.getTaskName());
			if (!task.isPresent()) {
				LOG.error(""Failed to find implementation for task with name '{}'. If there are a high number of executions, this may block other executions and must be fixed."", execution.taskInstance.getTaskName());
				return;
			}

			try {
				LOG.debug(""Executing "" + execution);
				CompletionHandler completion = task.get().execute(execution.taskInstance, new ExecutionContext(schedulerState, execution, Scheduler.this));
				LOG.debug(""Execution done"");
				complete(completion, execution);

			} catch (RuntimeException unhandledException) {
				LOG.warn(""Unhandled exception during execution. Treating as failure."", unhandledException);
				failure(task.get().getFailureHandler(), execution, unhandledException);

			} catch (Throwable unhandledError) {
				LOG.error(""Error during execution. Treating as failure."", unhandledError);
				failure(task.get().getFailureHandler(), execution, unhandledError);
			}
		}",303-325,0.74949825,0.5240437,0.5240437
com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,run,()V,8,16,50.0%,"@Override
		public void run() {
			final Optional<Task> task = taskResolver.resolve(execution.taskInstance.getTaskName());
			if (!task.isPresent()) {
				LOG.error(""Failed to find implementation for task with name '{}'. If there are a high number of executions, this may block other executions and must be fixed."", execution.taskInstance.getTaskName());
				return;
			}

			try {
				LOG.debug(""Executing "" + execution);
				CompletionHandler completion = task.get().execute(execution.taskInstance, new ExecutionContext(schedulerState, execution, Scheduler.this));
				LOG.debug(""Execution done"");
				complete(completion, execution);

			} catch (RuntimeException unhandledException) {
				LOG.warn(""Unhandled exception during execution. Treating as failure."", unhandledException);
				failure(task.get().getFailureHandler(), execution, unhandledException);

			} catch (Throwable unhandledError) {
				LOG.error(""Error during execution. Treating as failure."", unhandledError);
				failure(task.get().getFailureHandler(), execution, unhandledError);
			}
		}",303-325,0.74949825,0.5240437,0.5240437
com.github.kagkarlsson.scheduler.Scheduler$ExecuteTask,complete,(Lcom/github/kagkarlsson/scheduler/task/CompletionHandler;Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,7,42.9%,"private void complete(CompletionHandler completion, Execution execution) {
			try {
				completion.complete(ExecutionComplete.success(execution, clock.now()), new ExecutionOperations(taskRepository, execution));
			} catch (Throwable e) {
				statsRegistry.registerUnexpectedError();
				LOG.error(""Failed while completing execution {}. Execution will likely remain scheduled and locked/picked. "" +
						""The execution should be detected as dead in {}, and handled according to the tasks DeadExecutionHandler."", execution, getMaxAgeBeforeConsideredDead(), e);
			}
		}",327-335,0.7003026,0.5146282,0.5146282
com.github.kagkarlsson.scheduler.task.ExecutionComplete,success,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)Lcom/github/kagkarlsson/scheduler/task/ExecutionComplete;,1,1,100.0%,"public static ExecutionComplete success(Execution execution, Instant timeDone) {
		return new ExecutionComplete(execution, timeDone, Result.OK, null);
	}",37-39,0.7138474,0.5098468,0.5098468
com.github.kagkarlsson.scheduler.JdbcTaskRepository,createIfNotExists,(Lcom/github/kagkarlsson/scheduler/task/Execution;)Z,6,13,46.2%,"@Override
	@SuppressWarnings({""unchecked""})
	public boolean createIfNotExists(Execution execution) {
		try {
			Optional<Execution> existingExecution = getExecution(execution.taskInstance);
			if (existingExecution.isPresent()) {
				LOG.debug(""Execution not created, it already exists. Due: {}"", existingExecution.get().executionTime);
				return false;
			}

			jdbcRunner.execute(
					""insert into "" + tableName + ""(task_name, task_instance, task_data, execution_time, picked, version) values(?, ?, ?, ?, ?, ?)"",
					(PreparedStatement p) -> {
						p.setString(1, execution.taskInstance.getTaskName());
						p.setString(2, execution.taskInstance.getId());
						p.setObject(3, serializer.serialize(execution.taskInstance.getData()));
						p.setTimestamp(4, Timestamp.from(execution.executionTime));
						p.setBoolean(5, false);
						p.setLong(6, 1L);
					});
			return true;

		} catch (SQLRuntimeException e) {
			LOG.debug(""Exception when inserting execution. Assuming it to be a constraint violation."", e);
			Optional<Execution> existingExecution = getExecution(execution.taskInstance);
			if (!existingExecution.isPresent()) {
				throw new RuntimeException(""Failed to add new execution."", e);
			}
			LOG.debug(""Execution not created, another thread created it."");
			return false;
		}
	}",68-99,0.77407736,0.5000719,0.5000719
com.github.kagkarlsson.scheduler.JdbcTaskRepository,pick,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)Ljava/util/Optional;,7,12,58.3%,"@Override
	@SuppressWarnings({""unchecked""})
	public Optional<Execution> pick(Execution e, Instant timePicked) {
		final int updated = jdbcRunner.execute(
				""update "" + tableName + "" set picked = ?, picked_by = ?, last_heartbeat = ?, version = version + 1 "" +
						""where picked = ? "" +
						""and task_name = ? "" +
						""and task_instance = ? "" +
						""and version = ?"",
				ps -> {
					ps.setBoolean(1, true);
					ps.setString(2, truncate(schedulerSchedulerName.getName(), 50));
					ps.setTimestamp(3, Timestamp.from(timePicked));
					ps.setBoolean(4, false);
					ps.setString(5, e.taskInstance.getTaskName());
					ps.setString(6, e.taskInstance.getId());
					ps.setLong(7, e.version);
				});

		if (updated == 0) {
			LOG.trace(""Failed to pick execution. It must have been picked by another scheduler."", e);
			return Optional.empty();
		} else if (updated == 1) {
			final Optional<Execution> pickedExecution = getExecution(e.taskInstance);
			if (!pickedExecution.isPresent()) {
				throw new IllegalStateException(""Unable to find picked execution. Must have been deleted by another thread. Indicates a bug."");
			} else if (!pickedExecution.get().isPicked()) {
				throw new IllegalStateException(""Picked execution does not have expected state in database: "" + pickedExecution.get());
			}
			return pickedExecution;
		} else {
			throw new IllegalStateException(""Updated multiple rows when picking single execution. Should never happen since name and id is primary key. Execution: "" + e);
		}
	}",206-239,0.6785923,0.4968614,0.4968614
com.github.kagkarlsson.scheduler.JdbcTaskRepository,remove,(Lcom/github/kagkarlsson/scheduler/task/Execution;)V,3,4,75.0%,"@Override
	public void remove(Execution execution) {

		final int removed = jdbcRunner.execute(""delete from "" + tableName + "" where task_name = ? and task_instance = ? and version = ?"",
				ps -> {
					ps.setString(1, execution.taskInstance.getTaskName());
					ps.setString(2, execution.taskInstance.getId());
					ps.setLong(3, execution.version);
				}
		);

		if (removed != 1) {
			throw new RuntimeException(""Expected one execution to be removed, but removed "" + removed + "". Indicates a bug."");
		}
	}",141-155,0.65694684,0.4883576,0.4883576
com.github.kagkarlsson.scheduler.JdbcTaskRepository,updateHeartbeat,(Lcom/github/kagkarlsson/scheduler/task/Execution;Ljava/time/Instant;)V,6,7,85.7%,"@Override
	public void updateHeartbeat(Execution e, Instant newHeartbeat) {

		final int updated = jdbcRunner.execute(
				""update "" + tableName + "" set last_heartbeat = ? "" +
						""where task_name = ? "" +
						""and task_instance = ? "" +
						""and version = ?"",
				ps -> {
					ps.setTimestamp(1, Timestamp.from(newHeartbeat));
					ps.setString(2, e.taskInstance.getTaskName());
					ps.setString(3, e.taskInstance.getId());
					ps.setLong(4, e.version);
				});

		if (updated == 0) {
			LOG.trace(""Did not update heartbeat. Execution must have been removed or rescheduled."", e);
		} else {
			if (updated > 1) {
				throw new IllegalStateException(""Updated multiple rows updating heartbeat for execution. Should never happen since name and id is primary key. Execution: "" + e);
			}
			LOG.debug(""Updated heartbeat for execution: "" + e);
		}
	}",253-276,0.6580736,0.488343,0.488343
