Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.driver.appengine.FutureEntityToObject,notFoundAsNull,(Ljava/util/concurrent/ExecutionException;)Ljava/lang/Object;,2,3,66.7%,"private T notFoundAsNull(ExecutionException e) throws ExecutionException {
        if (e.getCause() != null && EntityNotFoundException.class.isInstance(e.getCause())) {
            return null;
        }
        throw e;
    }",55-60,0.61183214,0.5114539,0.5114539
io.yawp.testing.appengine.AsyncHelper,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,6,7,85.7%,"public synchronized static void awaitAsync(long timeout, TimeUnit unit) {
        long limit = System.currentTimeMillis() + unit.toMillis(timeout);

        while (true) {
            if (System.currentTimeMillis() > limit) {
                throw new RuntimeException(""await timout"");
            }
            if (getCountTasks() == 0) {
                break;
            }
            Thread.yield();
        }
    }",15-27,0.6000541,0.503561,0.503561
io.yawp.testing.EndpointTestCaseBase,awaitAsync,(JLjava/util/concurrent/TimeUnit;)V,2,2,100.0%,"protected void awaitAsync(long timeout, TimeUnit unit) {
        helper.awaitAsync(timeout, unit);
    }",333-335,0.6397524,0.49353933,0.49353933
io.yawp.repository.query.QueryBuilder,hasPostOrder,()Z,1,1,100.0%,"private boolean hasPostOrder() {
        return postOrders.size() != 0;
    }",302-304,0.6033613,0.4743684,0.4743684
io.yawp.driver.api.DriverFactory,lookup,()Lio/yawp/driver/api/Driver;,1,1,100.0%,"private static Driver lookup() {
        return ServiceLookup.lookup(Driver.class);
    }",21-23,0.57400835,0.47339892,0.47339892
io.yawp.testing.appengine.AsyncHelper,getCountTasks,()I,7,7,100.0%,"private static int getCountTasks() {
        LocalTaskQueue localTaskQueue = LocalTaskQueueTestConfig.getLocalTaskQueue();

        Map<String, QueueStateInfo> queueStateInfo = localTaskQueue.getQueueStateInfo();

        int count = 0;

        for (String key : queueStateInfo.keySet()) {
            count += queueStateInfo.get(key).getCountTasks();
        }

        return count;
    }",29-41,0.76416326,0.47024518,0.47024518
io.yawp.driver.appengine.pipes.flow.Work,newPipeInstance,()Lio/yawp/repository/pipes/Pipe;,1,1,100.0%,"private <T, S> Pipe<T, S> newPipeInstance() {
        return Pipe.newInstance(yawp(), payload.getPipeClazz());
    }",70-72,0.65826297,0.4662132,0.4662132
io.yawp.commons.utils.ReflectionUtils,clazzForName,(Ljava/lang/String;)Ljava/lang/Class;,1,3,33.3%,"public static Class<?> clazzForName(String clazzName) {
        try {
            return Class.forName(clazzName, true, Thread.currentThread().getContextClassLoader());
        } catch (ClassNotFoundException e) {
            throw new RuntimeException(e);
        }
    }",173-179,0.5463373,0.46329558,0.46329558
io.yawp.repository.FutureObject,setObject,()V,2,2,100.0%,"private void setObject() throws InterruptedException, ExecutionException {
        this.object = (T) futureObject.get();
    }",73-75,0.6552502,0.46191403,0.46191403
io.yawp.repository.pipes.RepositoryPipes,flux,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,4,10,40.0%,"public static void flux(Repository r, Object source) {
        logger.finer(""flux"");

        Class<?> endpointClazz = source.getClass();

        if (!isPipeSource(r, endpointClazz)) {
            return;
        }

        for (Class<? extends Pipe> pipeClazz : r.getEndpointFeatures(endpointClazz).getPipes()) {
            Pipe pipe = Pipe.newInstance(r, pipeClazz);
            r.driver().pipes().flux(pipe, source);
        }

        logger.finer(""done"");
    }",17-32,0.6774477,0.4614802,0.4614802
