Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.compute.cluster.ClusterService,validateClusterPatch,(Lcom/vmware/xenon/common/Operation;)V,4,6,66.7%,"private void validateClusterPatch(Operation patch) {
        if (!patch.hasBody()) {
            throw new LocalizableValidationException(
                    ""Cluster body is required"", ""compute.host.spec.is.required"");
        }
        ClusterDto patchClusterDto = patch.getBody(ClusterDto.class);
        if (patchClusterDto == null) {
            throw new LocalizableValidationException(
                    ""Cluster name is required"", ""compute.host.spec.is.required"");
        }
    }",815-825,0.80183345,0.59515655,0.59515655
com.vmware.photon.controller.model.resources.ComputeDescriptionService,validateInstanceAdapterReference,(Lcom/vmware/photon/controller/model/resources/ComputeDescriptionService$ComputeDescription;)V,7,14,50.0%,"private static void validateInstanceAdapterReference(
            ComputeDescription state) {
        if (state.supportedChildren == null) {
            return;
        }
        for (String supportedChild : state.supportedChildren) {
            ComputeType type = ComputeType.valueOf(supportedChild);
            switch (type) {
            case VM_HOST:
                if (state.instanceAdapterReference == null) {
                    throw new IllegalArgumentException(
                            ""instanceAdapterReference is required"");
                }
                break;
            case DOCKER_CONTAINER:
                break;
            case OS_ON_PHYSICAL:
                break;
            case PHYSICAL:
                break;
            case VM_GUEST:
                if (state.instanceAdapterReference == null) {
                    throw new IllegalArgumentException(
                            ""instanceAdapterReference is required"");
                }
                break;
            default:
                break;
            }
        }
    }",265-295,0.65039104,0.57121396,0.57121396
com.vmware.admiral.host.HostInitPhotonModelServiceConfig,startServices,(Lcom/vmware/xenon/common/ServiceHost;)V,10,16,62.5%,"public static void startServices(ServiceHost host) throws Throwable {

        // Null values in ResourceState.customProperties are ignored when serializing to JSON
        // although needed for the remove PATCH operation to work. To solve this, we register
        // a custom gson object for the base ResourceState where null values are serialized.
        // Note:
        //   1) This will also serialize all null fields in the ResourceState object.
        //   2) This will get trigger only if the PATCH body is a ResourceState object and *not*
        //      its subclass.
        Utils.registerCustomJsonMapper(ResourceState.class, new JsonMapper(b -> {
            b.serializeNulls();
        }));

        PhotonModelServices.startServices(host);
        PhotonModelTaskServices.startServices(host);
        PhotonModelMetricServices.startServices(host);

        try {
            PhotonModelSecurityServices.startServices(host);
            host.registerForServiceAvailability((o, e) -> ServerX509TrustManager.create(host),
                    true, PhotonModelAdaptersRegistryAdapters.LINKS);
        } catch (Throwable e) {
            host.log(Level.WARNING,
                    ""Exception staring photon model security services: %s"",
                    Utils.toString(e));
        }

        try {
            PhotonModelAdaptersRegistryAdapters.startServices(host);
        } catch (Throwable e) {
            host.log(Level.WARNING,
                    ""Exception staring photon model adapter registry: %s"",
                    Utils.toString(e));
        }
    }",34-68,0.676677,0.56917536,0.56917536
com.vmware.admiral.compute.container.HostContainerListDataCollection,patchHostState,(Ljava/lang/String;Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;)V,5,5,100.0%,"private void patchHostState(String containerHostLink, ComputeState state) {
        sendRequest(Operation
                .createPatch(this, containerHostLink)
                .setBody(state)
                .setCompletion((operation, e) -> {
                    if (e != null) {
                        logSevere(""Failure updating host [%s] with container count. Error: %s"",
                                containerHostLink, Utils.toString(e));
                        return;
                    }
                    logInfo(""Host [%s] updated with container count."", containerHostLink);
                }));
    }",1018-1030,0.767411,0.5672895,0.5672895
com.vmware.admiral.compute.container.ContainerHostDataCollectionService,updateContainerHostInfo,(Lcom/vmware/photon/controller/model/resources/ComputeService$ComputeState;Ljava/util/function/BiConsumer;Lcom/vmware/admiral/service/common/ServiceTaskCallback;)V,19,29,65.5%,"private void updateContainerHostInfo(
            ComputeState computeState,
            BiConsumer<CallbackServiceHandlerState, ServiceErrorResponse> consumer,
            ServiceTaskCallback serviceTaskCallback) {

        if (ContainerHostUtil.isTrustAliasMissing(computeState) &&
                !DeploymentProfileConfig.getInstance().isTest()) {
            // Check whether the host has the custom property ""__sslTrustAlias"" set (after 7.2) or
            // not (before 7.2). Without that property any attempt to connect to host which require
            // client side certificate authentication will fail. Because of that, if missing, we
            // trigger an update to set it expecting the next SSL certificate refresh to load it.
            // In case of test we do nothing since it won't be set anyway.
            forceTrustAliasUpdate(computeState);
            return;
        }

        if (computeState.endpointLink == null) {
            if (computeState.adapterManagementReference == null) {
                ComputeState patchState = new ComputeState();
                patchState.adapterManagementReference = getDefaultHostAdapter(getHost());
                computeState.adapterManagementReference = patchState.adapterManagementReference;
                sendRequest(Operation
                        .createPatch(this, computeState.documentSelfLink)
                        .setBodyNoCloning(patchState)
                        .setCompletion((op, ex) -> {
                            if (ex != null) {
                                logSevere(ex);
                            } else {
                                updateContainerHostInfo(computeState, consumer, serviceTaskCallback);
                            }
                        }));
                return;
            }
        }
        if (serviceTaskCallback == null) {
            startAndCreateCallbackHandlerService(consumer,
                    (callback) -> updateContainerHostInfo(computeState, consumer, callback));
            return;
        }

        URI adapterURI = computeState.endpointLink == null ? computeState.adapterManagementReference
                : getDefaultHostAdapter(getHost());

        String documentSelfLink = computeState.documentSelfLink;

        AdapterRequest request = new AdapterRequest();
        request.operationTypeId = ContainerHostOperationType.INFO.id;
        request.serviceTaskCallback = serviceTaskCallback;
        request.resourceReference = UriUtils.buildUri(getHost(), documentSelfLink);
        sendRequest(Operation.createPatch(adapterURI)
                .setBodyNoCloning(request)
                .setAuthorizationContext(getSystemAuthorizationContext())
                .setCompletion((o, ex) -> {
                    if (ex != null) {
                        if (ex instanceof ConnectException) {
                            // Change adapter reference. Needed in cluster if the node that the
                            // reference point to is down
                            logWarning(""Adapter management reference for compute state %s will""
                                            + "" be updated because of %s. Adapter: %s"",
                                    computeState.documentSelfLink, ex.getMessage(),
                                    adapterURI.toString());
                            URI hostAdapter = getDefaultHostAdapter(getHost());
                            if (!computeState.adapterManagementReference.equals(hostAdapter)) {
                                ComputeState patchState = new ComputeState();
                                patchState.adapterManagementReference = hostAdapter;
                                computeState.adapterManagementReference =
                                        patchState.adapterManagementReference;
                                sendRequest(Operation
                                        .createPatch(this, computeState.documentSelfLink)
                                        .setBodyNoCloning(patchState)
                                                .setCompletion((op, e) -> {
                                                    if (e != null) {
                                                        logSevere(e);
                                                    }
                                                }));
                            }
                        } else {
                            logWarning(""Failed request host info: %s"", Utils.toString(ex));
                            return;
                        }
                    }
                }));
    }",854-936,0.77596146,0.564898,0.564898
com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,19,19,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ContainerNetworkDescription template = (ContainerNetworkDescription) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        template.name = ""name (string)"";

        Ipam ipam = new Ipam();
        ipam.driver = ""default"";

        IpamConfig ipamConfig = new IpamConfig();

        ipamConfig.subnet = ""127.17.0.0/16"";
        ipamConfig.ipRange = ""127.17.5.0/24"";
        ipamConfig.gateway = ""127.17.0.1"";

        ipamConfig.auxAddresses = new HashMap<>();
        ipamConfig.auxAddresses.put(""host1"", ""127.17.1.5"");
        ipamConfig.auxAddresses.put(""host2"", ""127.17.1.6"");

        ipam.config = new IpamConfig[] { ipamConfig };
        template.ipam = ipam;

        template.options = new HashMap<>(1);
        template.options.put(""com.docker.network.bridge.enable_icc (string)"",
                ""true (boolean)"");

        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""key (string)"", ""value (string)"");

        return template;
    }",256-287,0.764295,0.562804,0.562804
com.vmware.admiral.compute.container.ContainerDescriptionService,validateState,(Lcom/vmware/admiral/compute/container/ContainerDescriptionService$ContainerDescription;)V,19,36,52.8%,"private void validateState(ContainerDescription state) {
        assertNotNull(state.image, ""image"");
        validateContainerName(state.name);

        if (state.instanceAdapterReference == null) {
            state.instanceAdapterReference = UriUtils.buildUri(
                    ManagementUriParts.ADAPTER_DOCKER);
        }
        if (state.memoryLimit != null) {
            long mem = getContainerMinMemoryLimit();
            assertTrue(state.memoryLimit == 0 || state.memoryLimit >= mem,
                    ""Memory limit must be at least "" + mem + "" bytes (or 0 if no limit)."");
        }
        if (state.memorySwapLimit != null) {
            assertTrue(state.memorySwapLimit >= -1,
                    ""Memory swap limit must be greater or equal to -1."");
        }
        if (state.maximumRetryCount != null) {
            assertTrue(state.maximumRetryCount >= 0,
                    ""Max retry count must be a non-negative integer."");
        }
        if (state.networkMode != null) {
            assertTrue(state.networkMode.matches(""bridge|host|none|container:\\w+""),
                    ""Network mode must be one of none, bridge, host, container:<name|id>."");
        }
        if (state.restartPolicy != null) {
            assertTrue(state.restartPolicy.matches(""no|always|on-failure""),
                    ""Restart policy must be one of no, on-failure, always."");
        }
        // Since there's no way to set the dependsOn field from the UI, we can ensure at least that
        // the field includes exactly the services that the container has links to. This should fix
        // dependency issues when deploying Composite Templates with containers and links between
        // them.
        if (state.links != null && state.links.length > 0) {
            Set<String> dependencies = new LinkedHashSet<>();
            for (String link : state.links) {
                if (link == null || link.trim().isEmpty()) {
                    continue;
                } else if (link.contains("":"")) {
                    dependencies.add(link.split("":"")[0]);
                } else {
                    dependencies.add(link);
                }
            }
            if (!dependencies.isEmpty()) {
                state.dependsOn = dependencies.toArray(new String[] {});
            }
        }

        if (state.volumes != null) {
            for (String volume : state.volumes) {
                assertNotNull(volume, ""volume"");
                VolumeBinding.fromString(volume);
            }
        }

        if (state.healthConfig != null && state.healthConfig.protocol == null) {
            state.healthConfig = null;
        }

        if (state.hostname != null) {
            state.hostname = state.hostname.trim();
        }

        if (state.workingDir != null) {
            state.workingDir = state.workingDir.trim();
        }
    }",528-595,0.6741441,0.56070054,0.56070054
com.vmware.admiral.compute.container.ContainerDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,48,48,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ContainerDescription template = (ContainerDescription) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        // FIXME this causes issues when the text contains non alpha characters
        // ServiceDocumentTemplateUtil.indexTextProperty(template,
        // ContainerDescription.FIELD_NAME_NAME);

        template.name = ""SampleContainer"";
        template.imageReference = URI.create(""docker://esxhost-01:443/registry"");
        template.memoryLimit = 4L * 1024 * 1024;
        template.memorySwapLimit = 0L;
        template.cpuShares = 5;
        template.portBindings = Arrays.stream(new String[] {
                ""5000:5000"",
                ""127.0.0.1::20080"",
                ""127.0.0.1:20080:80"",
                ""1234:1234/tcp"" })
                .map((s) -> PortBinding.fromDockerPortMapping(DockerPortMapping.fromString(s)))
                .collect(Collectors.toList())
                .toArray(new PortBinding[0]);
        template.publishAll = true;
        LogConfig logConfig = new LogConfig();
        logConfig.type = ""json-file"";
        logConfig.config = Collections.emptyMap();
        template.logConfig = logConfig;
        template.ulimits = new Ulimit[0];
        template.dns = new String[] { ""dns entries (string)"" };
        template.env = new String[] {
                ""ENV_VAR=value (string)"",
                ""PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/local/go/bin""
                        +
                        "":/go/bin"" };
        template.command = new String[] { ""/usr/lib/postgresql/9.3/bin/postgres"" };
        template.entryPoint = new String[] { ""./dockerui"" };
        template.volumes = new String[] { ""/var/run/docker.sock:/var/run/docker.sock"" };
        template.volumesFrom = new String[] { ""parent"", ""other:ro"" };
        template.dependsOn = new String[] { ""parent"" };
        template.workingDir = ""/container"";
        template.links = new String[] { ""service:alias"" };
        template.capAdd = new String[] { ""NET_ADMIN"" };
        template.capDrop = new String[] { ""MKNOD"" };
        template.device = new String[] { ""/dev/sdc:/dev/xvdc:rwm"" };

        template.dnsSearch = new String[] { ""dns search entries (string)"" };
        template.extraHosts = new String[] { ""hostname:ip"" };
        template.affinity = new String[] { ""container"", ""container:soft"", ""!container:hard"" };
        template.customProperties = new HashMap<String, String>(1);
        template.customProperties.put(""propKey string"", ""customPropertyValue string"");

        template.healthConfig = new HealthConfig();
        template.healthConfig.port = 80;
        template.healthConfig.httpMethod = Action.GET;
        template.healthConfig.protocol = RequestProtocol.HTTP;
        template.healthConfig.httpVersion = HttpVersion.HTTP_v1_1;
        template.healthConfig.urlPath = ""/ping"";
        template.healthConfig.timeoutMillis = 2000;
        template.healthConfig.healthyThreshold = 2;
        template.healthConfig.unhealthyThreshold = 2;
        template.healthConfig.ignoreOnProvision = true;
        template.healthConfig.autoredeploy = true;

        template.networks = new LinkedHashMap<>();
        template.networkMode = """";

        return template;
    }",779-846,0.7214828,0.5605557,0.5605557
com.vmware.admiral.host.HostInitCommonServiceConfig,waitCommonInitialBootInitialization,(Lcom/vmware/xenon/common/ServiceHost;)V,12,19,63.2%,"private static void waitCommonInitialBootInitialization(ServiceHost host) {
        Throwable[] t = new Throwable[1];
        CountDownLatch l = new CountDownLatch(1);
        host.sendRequest(Operation
                .createPost(UriUtils.buildUri(host, CommonInitialBootService.class))
                .addPragmaDirective(Operation.PRAGMA_DIRECTIVE_QUEUE_FOR_SERVICE_AVAILABILITY)
                .setReferer(host.getUri())
                .setBody(new ServiceDocument())
                .setCompletion((o, e) -> {
                    try {
                        if (e != null) {
                            host.log(Level.SEVERE, ""Failure while waiting for service availability""
                                    + "" of common services: %s"", Utils.toString(e));
                            t[0] = e;
                            return;
                        }
                        host.log(Level.INFO, ""Waiting for service availability of common services""
                                + "" finished."");
                    } finally {
                        l.countDown();
                    }
                }
        ));
        try {
            if (!l.await(COMMON_SERVICES_AVAILABILITY_TIMEOUT, TimeUnit.SECONDS)) {
                t[0] = new TimeoutException(""Waiting for service availability of common services""
                        + "" timed out."");
                host.log(Level.SEVERE, ""Waiting for service availability of common services timed""
                                + "" out: %s"", t[0]);
            }
        } catch (InterruptedException e1) {
            host.log(Level.SEVERE, ""Waiting for service availability of common services was""
                            + "" interrupted: %s"", Utils.toString(e1));
            t[0] = e1;
        }
        if (t[0] != null) {
            throw new RuntimeException(t[0]);
        }
    }",124-162,0.5587714,0.5605297,0.5605297
com.vmware.admiral.compute.ElasticPlacementZoneConfigurationService,validateState,(Lcom/vmware/xenon/common/Operation;)Lcom/vmware/admiral/compute/ElasticPlacementZoneConfigurationService$ElasticPlacementZoneConfigurationState;,4,6,66.7%,"private ElasticPlacementZoneConfigurationState validateState(Operation op) {
        if (!op.hasBody()) {
            throw new LocalizableValidationException(""Body is required"", ""compute.elastic.placement.body.required"");
        }

        ElasticPlacementZoneConfigurationState state = op.getBody(
                ElasticPlacementZoneConfigurationState.class);
        if (state.resourcePoolState == null) {
            throw new LocalizableValidationException(""Resource pool state is required"",
                    ""compute.elastic.placement.resource-pool.required"");
        }
        return state;
    }",114-126,0.7408736,0.55514145,0.55514145
