Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
org.java_websocket.framing.CloseFrame,getPayloadData,()Ljava/nio/ByteBuffer;,2,3,66.7%,"@Override
    public ByteBuffer getPayloadData() {
        if (code == NOCODE)
            return ByteBufferUtils.getEmptyByteBuffer();
        return super.getPayloadData();
    }",303-308,0.97077966,0.9933915,0.9933915
org.java_websocket.framing.CloseFrame,isValid,()V,6,10,60.0%,"@Override
    public void isValid() throws InvalidDataException {
        super.isValid();
        if (code == CloseFrame.NO_UTF8 && reason.isEmpty()) {
        	throw new InvalidDataException( CloseFrame.NO_UTF8, ""Received text is no valid utf8 string!"");
		}
        if (code == CloseFrame.NOCODE && 0 < reason.length()) {
            throw new InvalidDataException(PROTOCOL_ERROR, ""A close frame must have a closecode if it has a reason"");
        }
        //Intentional check for code != CloseFrame.TLS_ERROR just to make sure even if the code earlier changes
        if ((code > CloseFrame.TLS_ERROR && code < 3000)) {
            throw new InvalidDataException(PROTOCOL_ERROR, ""Trying to send an illegal close code!"");
        }
        if (code == CloseFrame.ABNORMAL_CLOSE || code == CloseFrame.TLS_ERROR || code == CloseFrame.NOCODE || code > 4999 || code < 1000 || code == 1004) {
            throw new InvalidFrameException(""closecode must not be sent over the wire: "" + code);
        }
    }",235-251,0.95296264,0.99084866,0.99084866
org.java_websocket.drafts.Draft_6455,createBinaryFrame,(Lorg/java_websocket/framing/Framedata;)Ljava/nio/ByteBuffer;,3,3,100.0%,"@Override
	public ByteBuffer createBinaryFrame( Framedata framedata ) {
		getExtension().encodeFrame( framedata );
		log.trace( ""afterEnconding({}): {}"" , framedata.getPayloadData().remaining(), ( framedata.getPayloadData().remaining() > 1000 ? ""too big to display"" : new String( framedata.getPayloadData().array() ) ) );
		return createByteBufferFromFramedata( framedata );
	}",343-348,0.994258,0.98826224,0.98826224
org.java_websocket.drafts.Draft_6455,copyInstance,()Lorg/java_websocket/drafts/Draft;,9,9,100.0%,"@Override
	public Draft copyInstance() {
		ArrayList<IExtension> newExtensions = new ArrayList<IExtension>();
		for( IExtension extension : getKnownExtensions() ) {
			newExtensions.add( extension.copyInstance() );
		}
		ArrayList<IProtocol> newProtocols = new ArrayList<IProtocol>();
		for( IProtocol protocol : getKnownProtocols() ) {
			newProtocols.add( protocol.copyInstance() );
		}
		return new Draft_6455( newExtensions, newProtocols );
	}",330-341,0.9804697,0.9878355,0.9878355
org.java_websocket.drafts.Draft_6455,acceptHandshakeAsServer,(Lorg/java_websocket/handshake/ClientHandshake;)Lorg/java_websocket/enums/HandshakeState;,20,26,76.9%,"@Override
	public HandshakeState acceptHandshakeAsServer( ClientHandshake handshakedata ) throws InvalidHandshakeException {
		int v = readVersion( handshakedata );
		if( v != 13 ) {
			log.trace(""acceptHandshakeAsServer - Wrong websocket version."");
			return HandshakeState.NOT_MATCHED;
		}
		HandshakeState extensionState = HandshakeState.NOT_MATCHED;
		String requestedExtension = handshakedata.getFieldValue( ""Sec-WebSocket-Extensions"" );
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.acceptProvidedExtensionAsServer( requestedExtension ) ) {
				extension = knownExtension;
				extensionState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching extension found: {}"", extension);
				break;
			}
		}
		HandshakeState protocolState = HandshakeState.NOT_MATCHED;
		String requestedProtocol = handshakedata.getFieldValue( ""Sec-WebSocket-Protocol"" );
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.acceptProvidedProtocol( requestedProtocol ) ) {
				protocol = knownProtocol;
				protocolState = HandshakeState.MATCHED;
				log.trace(""acceptHandshakeAsServer - Matching protocol found: {}"", protocol);
				break;
			}
		}
		if (protocolState == HandshakeState.MATCHED && extensionState == HandshakeState.MATCHED) {
			return HandshakeState.MATCHED;
		}
		log.trace(""acceptHandshakeAsServer - No matching extension or protocol found."");
		return HandshakeState.NOT_MATCHED;
	}",158-190,0.97203094,0.98763734,0.98763734
org.java_websocket.drafts.Draft_6455,processFrame,(Lorg/java_websocket/WebSocketImpl;Lorg/java_websocket/framing/Framedata;)V,19,75,25.3%,"@Override
	public void processFrame( WebSocketImpl webSocketImpl, Framedata frame ) throws InvalidDataException {
		Opcode curop = frame.getOpcode();
		if( curop == Opcode.CLOSING ) {
			int code = CloseFrame.NOCODE;
			String reason = """";
			if( frame instanceof CloseFrame ) {
				CloseFrame cf = ( CloseFrame ) frame;
				code = cf.getCloseCode();
				reason = cf.getMessage();
			}
			if( webSocketImpl.getReadyState() == ReadyState.CLOSING ) {
				// complete the close handshake by disconnecting
				webSocketImpl.closeConnection( code, reason, true );
			} else {
				// echo close handshake
				if( getCloseHandshakeType() == CloseHandshakeType.TWOWAY )
					webSocketImpl.close( code, reason, true );
				else
					webSocketImpl.flushAndClose( code, reason, false );
			}
		} else if( curop == Opcode.PING ) {
			webSocketImpl.getWebSocketListener().onWebsocketPing( webSocketImpl, frame );
		} else if( curop == Opcode.PONG ) {
			webSocketImpl.updateLastPong();
			webSocketImpl.getWebSocketListener().onWebsocketPong( webSocketImpl, frame );
		} else if( !frame.isFin() || curop == Opcode.CONTINUOUS ) {
			if( curop != Opcode.CONTINUOUS ) {
				if( current_continuous_frame != null ) {
					log.trace( ""Protocol error: Previous continuous frame sequence not completed."" );
					throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Previous continuous frame sequence not completed."" );
				}
				current_continuous_frame = frame;
				byteBufferList.add( frame.getPayloadData() );
			} else if( frame.isFin() ) {
				if( current_continuous_frame == null ) {
					log.trace( ""Protocol error: Previous continuous frame sequence not completed."" );
					throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Continuous frame sequence was not started."" );
				}
				byteBufferList.add( frame.getPayloadData() );
				if( current_continuous_frame.getOpcode() == Opcode.TEXT ) {
					((FramedataImpl1) current_continuous_frame).setPayload( getPayloadFromByteBufferList() );
					((FramedataImpl1) current_continuous_frame ).isValid();
					try {
						webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, Charsetfunctions.stringUtf8( current_continuous_frame.getPayloadData() ) );
					} catch ( RuntimeException e ) {
						log.error( ""Runtime exception during onWebsocketMessage"", e );
						webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
					}
				} else if( current_continuous_frame.getOpcode() == Opcode.BINARY ) {
					((FramedataImpl1) current_continuous_frame).setPayload( getPayloadFromByteBufferList() );
					((FramedataImpl1) current_continuous_frame ).isValid();
					try {
						webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, current_continuous_frame.getPayloadData() );
					} catch ( RuntimeException e ) {
						log.error( ""Runtime exception during onWebsocketMessage"", e );
						webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
					}
				}
				current_continuous_frame = null;
				byteBufferList.clear();
			} else if( current_continuous_frame == null ) {
				log.error( ""Protocol error: Continuous frame sequence was not started."" );
				throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Continuous frame sequence was not started."" );
			}
			//Check if the whole payload is valid utf8, when the opcode indicates a text
			if( curop == Opcode.TEXT ) {
				if( !Charsetfunctions.isValidUTF8( frame.getPayloadData() ) ) {
					log.error( ""Protocol error: Payload is not UTF8"" );
					throw new InvalidDataException( CloseFrame.NO_UTF8 );
				}
			}
			//Checking if the current continuous frame contains a correct payload with the other frames combined
			if( curop == Opcode.CONTINUOUS && current_continuous_frame != null ) {
				byteBufferList.add( frame.getPayloadData() );
			}
		} else if( current_continuous_frame != null ) {
			log.error( ""Protocol error: Continuous frame sequence not completed."" );
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""Continuous frame sequence not completed."" );
		} else if( curop == Opcode.TEXT ) {
			try {
				webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, Charsetfunctions.stringUtf8( frame.getPayloadData() ) );
			} catch ( RuntimeException e ) {
				log.error( ""Runtime exception during onWebsocketMessage"", e );
				webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
			}
		} else if( curop == Opcode.BINARY ) {
			try {
				webSocketImpl.getWebSocketListener().onWebsocketMessage( webSocketImpl, frame.getPayloadData() );
			} catch ( RuntimeException e ) {
				log.error( ""Runtime exception during onWebsocketMessage"", e );
				webSocketImpl.getWebSocketListener().onWebsocketError( webSocketImpl, e );
			}
		} else {
			log.error( ""non control or continious frame expected"");
			throw new InvalidDataException( CloseFrame.PROTOCOL_ERROR, ""non control or continious frame expected"" );
		}
	}",652-749,0.97079545,0.9867732,0.9867732
org.java_websocket.WebSocketImpl,setReadyState,(Lorg/java_websocket/enums/ReadyState;)V,2,2,100.0%,"private void setReadyState( ReadyState ReadyState ) {
		this.readyState = ReadyState;
	}",731-733,0.98989576,0.9866446,0.9866446
org.java_websocket.util.Base64,encodeBytes,([BIII)Ljava/lang/String;,2,4,50.0%,"public static String encodeBytes( byte[] source ) {
        // Since we're not going to have the GZIP encoding turned on,
        // we're not going to have an java.io.IOException thrown, so
        // we should not force the user to have to catch it.
        String encoded = null;
        try {
            encoded = encodeBytes(source, 0, source.length, NO_OPTIONS);
        } catch (java.io.IOException ex) {
            assert false : ex.getMessage();
        }   // end catch
        assert encoded != null;
        return encoded;
    }",565-577,0.9388552,0.98642164,0.98642164
org.java_websocket.util.Base64,encodeBytes,([B)Ljava/lang/String;,5,7,71.4%,"public static String encodeBytes( byte[] source ) {
        // Since we're not going to have the GZIP encoding turned on,
        // we're not going to have an java.io.IOException thrown, so
        // we should not force the user to have to catch it.
        String encoded = null;
        try {
            encoded = encodeBytes(source, 0, source.length, NO_OPTIONS);
        } catch (java.io.IOException ex) {
            assert false : ex.getMessage();
        }   // end catch
        assert encoded != null;
        return encoded;
    }",565-577,0.9388552,0.98642164,0.98642164
org.java_websocket.drafts.Draft_6455,postProcessHandshakeRequestAsClient,(Lorg/java_websocket/handshake/ClientHandshakeBuilder;)Lorg/java_websocket/handshake/ClientHandshakeBuilder;,17,25,68.0%,"@Override
	public ClientHandshakeBuilder postProcessHandshakeRequestAsClient( ClientHandshakeBuilder request ) {
		request.put( ""Upgrade"", ""websocket"" );
		request.put( ""Connection"", ""Upgrade"" ); // to respond to a Connection keep alives
		byte[] random = new byte[16];
		reuseableRandom.nextBytes( random );
		request.put( ""Sec-WebSocket-Key"", Base64.encodeBytes( random ) );
		request.put( ""Sec-WebSocket-Version"", ""13"" );// overwriting the previous
		StringBuilder requestedExtensions = new StringBuilder();
		for( IExtension knownExtension : knownExtensions ) {
			if( knownExtension.getProvidedExtensionAsClient() != null && knownExtension.getProvidedExtensionAsClient().length() != 0 ) {
				if (requestedExtensions.length() > 0) {
					requestedExtensions.append( "", "" );
				}
				requestedExtensions.append( knownExtension.getProvidedExtensionAsClient() );
			}
		}
		if( requestedExtensions.length() != 0 ) {
			request.put( ""Sec-WebSocket-Extensions"", requestedExtensions.toString() );
		}
		StringBuilder requestedProtocols = new StringBuilder();
		for( IProtocol knownProtocol : knownProtocols ) {
			if( knownProtocol.getProvidedProtocol().length() != 0 ) {
				if (requestedProtocols.length() > 0) {
					requestedProtocols.append( "", "" );
				}
				requestedProtocols.append( knownProtocol.getProvidedProtocol() );
			}
		}
		if( requestedProtocols.length() != 0 ) {
			request.put( ""Sec-WebSocket-Protocol"", requestedProtocols.toString() );
		}
		return request;
	}",275-308,0.97383296,0.98595953,0.98595953
