Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
uk.co.flax.luwak.util.ForceNoBulkScoringQuery,rewrite,(Lorg/apache/lucene/index/IndexReader;)Lorg/apache/lucene/search/Query;,3,4,75.0%,"@Override
    public Query rewrite(IndexReader reader) throws IOException {
        Query rewritten = inner.rewrite(reader);
        if (rewritten != inner)
            return new ForceNoBulkScoringQuery(rewritten);
        return super.rewrite(reader);
    }",39-45,0.94036627,0.9947095,0.9947095
uk.co.flax.luwak.matchers.CollectingMatcher,doMatchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,7,7,100.0%,"@Override
    protected void doMatchQuery(final String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {

        MatchCollector coll = buildMatchCollector(queryId);

        long t = System.nanoTime();
        IndexSearcher searcher = docs.getSearcher();
        searcher.search(matchQuery, coll);
        t = System.nanoTime() - t;
        this.slowlog.addQuery(queryId, t);

    }",44-55,0.9598933,0.9941498,0.9941498
uk.co.flax.luwak.Monitor,match,(Luk/co/flax/luwak/CandidateMatcher;)V,4,4,100.0%,"public <T extends QueryMatch> Matches<T> match(DocumentBatch docs, MatcherFactory<T> factory) throws IOException {
        CandidateMatcher<T> matcher = factory.createMatcher(docs);
        matcher.setSlowLogLimit(slowLogLimit);
        match(matcher);
        return matcher.getMatches();
    }",445-450,0.92545515,0.9941049,0.9941049
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector,getLeafCollector,(Lorg/apache/lucene/index/LeafReaderContext;)Lorg/apache/lucene/search/LeafCollector;,1,1,100.0%,"@Override
        public LeafCollector getLeafCollector(LeafReaderContext leafReaderContext) throws IOException {
            return new MatchLeafCollector();
        }",83-86,0.90789,0.99170023,0.99170023
uk.co.flax.luwak.CandidateMatcher,addMatch,(Luk/co/flax/luwak/QueryMatch;)V,2,2,100.0%,"private void addMatch(String queryId, String docId, T match) {
        MatchHolder<T> docMatches = matches.computeIfAbsent(docId, k -> new MatchHolder<>());
        docMatches.matches.compute(queryId, (key, oldValue) -> {
            if (oldValue != null) {
                return resolve(match, oldValue);
            }
            return match;
        });
    }",81-89,0.97047156,0.98945063,0.98945063
uk.co.flax.luwak.CandidateMatcher,addMatch,(Ljava/lang/String;Ljava/lang/String;Luk/co/flax/luwak/QueryMatch;)V,3,3,100.0%,"private void addMatch(String queryId, String docId, T match) {
        MatchHolder<T> docMatches = matches.computeIfAbsent(docId, k -> new MatchHolder<>());
        docMatches.matches.compute(queryId, (key, oldValue) -> {
            if (oldValue != null) {
                return resolve(match, oldValue);
            }
            return match;
        });
    }",81-89,0.97047156,0.98945063,0.98945063
uk.co.flax.luwak.matchers.ParallelMatcher,setSlowLogLimit,(J)V,4,4,100.0%,"@Override
    public void setSlowLogLimit(long t) {
        for (MatcherWorker mw : workers) {
            mw.setSlowLogLimit(t);
        }
    }",86-91,0.95627934,0.9879502,0.9879502
uk.co.flax.luwak.matchers.ParallelMatcher$MatcherWorker,setSlowLogLimit,(J)V,2,2,100.0%,"@Override
    public void setSlowLogLimit(long t) {
        for (MatcherWorker mw : workers) {
            mw.setSlowLogLimit(t);
        }
    }",86-91,0.95627934,0.9879502,0.9879502
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,setScorer,(Lorg/apache/lucene/search/Scorer;)V,2,2,100.0%,"@Override
        public void setScorer(Scorer scorer) throws IOException {
            this.dataValues.scorer = scorer;
        }",241-244,0.96954226,0.98714525,0.98714525
uk.co.flax.luwak.matchers.ParallelMatcher,doMatchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,3,5,60.0%,"@Override
    protected void doMatchQuery(String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {
        try {
            queue.put(new MatcherTask(queryId, matchQuery, metadata));
        } catch (InterruptedException e) {
            throw new IOException(""Interrupted during match"", e);
        }
    }",72-79,0.9781385,0.9854276,0.9854276
uk.co.flax.luwak.matchers.SimpleMatcher$SimpleMatchCollector,needsScores,()Z,1,1,100.0%,"@Override
        public boolean needsScores() {
            return false;
        }",57-60,0.91024894,0.98371404,0.98371404
uk.co.flax.luwak.matchers.SimpleMatcher,doMatch,(Ljava/lang/String;Ljava/lang/String;Lorg/apache/lucene/search/Scorer;)Luk/co/flax/luwak/QueryMatch;,1,1,100.0%,"@Override
    protected QueryMatch doMatch(String queryId, String docId, Scorer scorer) throws IOException {
        return new QueryMatch(queryId, docId);
    }",37-40,0.87694263,0.98214906,0.98214906
uk.co.flax.luwak.matchers.SimpleMatcher,buildMatchCollector,(Ljava/lang/String;)Luk/co/flax/luwak/matchers/CollectingMatcher$MatchCollector;,1,1,100.0%,"@Override
    protected MatchCollector buildMatchCollector(String queryId) {
        return new SimpleMatchCollector(queryId);
    }",43-46,0.87370384,0.9816249,0.9816249
uk.co.flax.luwak.CandidateMatcher,matchQuery,(Ljava/lang/String;Lorg/apache/lucene/search/Query;Ljava/util/Map;)V,3,3,100.0%,"public final void matchQuery(String queryId, Query matchQuery, Map<String, String> metadata) throws IOException {
        presearcherHits.add(queryId);
        doMatchQuery(queryId, new ForceNoBulkScoringQuery(matchQuery), metadata);
    }",66-69,0.88564134,0.98152345,0.98152345
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,collect,(I)V,4,4,100.0%,"@Override
            public void collect(int doc) throws IOException {
                match = doMatch(queryId, docs.resolveDocId(doc), scorer);
                if (match != null)
                    addMatch(match);
            }",100-105,0.9886738,0.9769514,0.9769514
uk.co.flax.luwak.presearcher.MatchAllPresearcher,buildQuery,(Lorg/apache/lucene/index/LeafReader;Luk/co/flax/luwak/QueryTermFilter;)Lorg/apache/lucene/search/Query;,1,1,100.0%,"@Override
    public Query buildQuery(LeafReader reader, QueryTermFilter queryTermFilter) {
        return new MatchAllDocsQuery();
    }",38-41,0.86032796,0.9768904,0.9768904
uk.co.flax.luwak.Monitor$PresearcherQueryBuilder,buildQuery,(Luk/co/flax/luwak/QueryTermFilter;)Lorg/apache/lucene/search/Query;,1,1,100.0%,"@Override
        public Query buildQuery(QueryTermFilter termFilter) throws IOException {
            return presearcher.buildQuery(batchIndexReader, termFilter);
        }",473-476,0.8626391,0.9749336,0.9749336
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,collect,(I)V,6,6,100.0%,"@Override
        public void collect(int doc) throws IOException {
            BytesRef hash = dataValues.hash.get(doc);
            BytesRef id = dataValues.id.get(doc);
            QueryCacheEntry query = queries.get(hash);
            dataValues.doc = doc;
            matcher.matchQuery(id.utf8ToString(), query, dataValues);
        }",246-253,0.9915483,0.97316253,0.97316253
