Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.yawp.driver.appengine.AppengineEnvironmentDriver,isProduction,()Z,1,1,100.0%,"@Override
    public boolean isProduction() {
        return SystemProperty.environment.value() == SystemProperty.Environment.Value.Production;
    }",11-14,0.767607,0.6558262,0.6558262
io.yawp.repository.pipes.Pipe,init,(Ljava/lang/Class;Ljava/lang/Class;)V,5,5,100.0%,"public final void init(Class<T> sourceClazz, Class<S> sinkClazz) {
        this.sourceClazz = sourceClazz;
        this.sinkClazz = sinkClazz;
        this.sourcePump = new IdPump<>(sourceClazz, BATCH_SIZE);
        this.sinkPump = new IdPump<>(sinkClazz, BATCH_SIZE);
    }",51-56,0.8453249,0.62587655,0.62587655
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,worksQuery,()Lio/yawp/repository/query/QueryBuilder;,5,6,83.3%,"private QueryBuilder<Work> worksQuery() {
        long timestamp = System.currentTimeMillis() - ELAPSED_TIME_MILLES;

        QueryBuilder<Work> q = yawp(Work.class).where(""timestamp"", ""<="", timestamp);
        if (cursor != null) {
            q.setCursor(cursor);
        }
        q.limit(BATCH_SIZE);
        return q;
    }",94-103,0.8326023,0.62058985,0.62058985
io.yawp.driver.api.DriverFactory,lookup,()Lio/yawp/driver/api/Driver;,1,1,100.0%,"private static Driver lookup() {
        return ServiceLookup.lookup(Driver.class);
    }",21-23,0.77869934,0.60860634,0.60860634
io.yawp.repository.models.FieldModel,isSaveAsText,()Z,1,1,100.0%,"public boolean isSaveAsText() {
        return field.getAnnotation(io.yawp.repository.annotations.Text.class) != null;
    }",82-84,0.80576175,0.5997641,0.5997641
io.yawp.repository.query.condition.SimpleCondition,isEqualOperator,()Z,1,1,100.0%,"public boolean isEqualOperator() {
        return this.whereOperator == WhereOperator.EQUAL;
    }",56-58,0.7586337,0.5991036,0.5991036
io.yawp.testing.appengine.TestingTaskQueueCallback,execute,(Lcom/google/appengine/api/urlfetch/URLFetchServicePb$URLFetchRequest;)I,1,1,100.0%,"@Override
    public int execute(URLFetchServicePb.URLFetchRequest req) {
        return super.execute(req);
    }",8-11,0.76671743,0.59847814,0.59847814
io.yawp.repository.pipes.RepositoryPipes,flux,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,4,10,40.0%,"public static void flux(Repository r, Object source) {
        logger.finer(""flux"");

        Class<?> endpointClazz = source.getClass();

        if (!isPipeSource(r, endpointClazz)) {
            return;
        }

        for (Class<? extends Pipe> pipeClazz : r.getEndpointFeatures(endpointClazz).getPipes()) {
            Pipe pipe = Pipe.newInstance(r, pipeClazz);
            r.driver().pipes().flux(pipe, source);
        }

        logger.finer(""done"");
    }",17-32,0.8699728,0.5861185,0.5861185
io.yawp.repository.IdRef,isActionOrCollection,(Lio/yawp/repository/Repository;Lio/yawp/commons/http/HttpVerb;[Ljava/lang/String;I)Z,6,10,60.0%,"private static boolean isActionOrCollection(Repository r, HttpVerb verb, String[] parts, int i) {
        if (i < parts.length - 2) {
            return false;
        }

        if (i == parts.length - 1) {
            return true;
        }

        if (!isString(parts[parts.length - 1])) {
            return false;
        }

        String endpointPath = ""/"" + parts[parts.length - 2];
        String possibleAction = parts[parts.length - 1];

        ActionKey actionKey = new ActionKey(verb, possibleAction, true);
        return r.getFeatures().hasCustomAction(endpointPath, actionKey);
    }",217-235,0.76502323,0.58142424,0.58142424
io.yawp.repository.features.Feature,setRepository,(Lio/yawp/repository/Repository;)V,3,3,100.0%,"public void setRepository(Repository yawp) {
        this.yawp = yawp;
        this.requestContext = yawp.getRequestContext();
    }",21-24,0.8110495,0.58117056,0.58117056
io.yawp.driver.appengine.pipes.flow.Payload,getSourceMarker,()Lio/yawp/repository/pipes/SourceMarker;,3,3,100.0%,"public SourceMarker getSourceMarker() {
        if (sourceMarker == null) {
            sourceMarker = JsonUtils.from(yawp(), sourceMarkerJson, SourceMarker.class);
        }
        return sourceMarker;
    }",103-108,0.8508501,0.5803956,0.5803956
io.yawp.driver.appengine.AppengineQueryDriver,getFilterOperator,(Lio/yawp/repository/query/condition/WhereOperator;)Lcom/google/appengine/api/datastore/Query$FilterOperator;,2,9,22.2%,"private FilterOperator getFilterOperator(WhereOperator whereOperator) {
        switch (whereOperator) {
            case EQUAL:
                return FilterOperator.EQUAL;
            case GREATER_THAN:
                return FilterOperator.GREATER_THAN;
            case GREATER_THAN_OR_EQUAL:
                return FilterOperator.GREATER_THAN_OR_EQUAL;
            case IN:
                return FilterOperator.IN;
            case LESS_THAN:
                return FilterOperator.LESS_THAN;
            case LESS_THAN_OR_EQUAL:
                return FilterOperator.LESS_THAN_OR_EQUAL;
            case NOT_EQUAL:
                return FilterOperator.NOT_EQUAL;
            default:
                throw new RuntimeException(""Invalid where operator: "" + whereOperator);
        }
    }",305-324,0.58375096,0.5800104,0.5800104
io.yawp.repository.Repository,setFeatures,(Lio/yawp/repository/features/RepositoryFeatures;)Lio/yawp/repository/Repository;,2,2,100.0%,"@Override
    public Repository setFeatures(RepositoryFeatures repositoryFeatures) {
        this.repositoryFeatures = repositoryFeatures;
        return this;
    }",66-70,0.78151566,0.578529,0.578529
io.yawp.repository.IdRef,equals,(Ljava/lang/Object;)Z,15,28,53.6%,"@Override
    public boolean equals(Object obj) {
        if (this == obj)
            return true;
        if (obj == null)
            return false;
        if (getClass() != obj.getClass())
            return false;
        IdRef<?> other = (IdRef<?>) obj;
        if (clazz == null) {
            if (other.clazz != null)
                return false;
        } else if (!clazz.equals(other.clazz))
            return false;
        if (id == null) {
            if (other.id != null)
                return false;
        } else if (!id.equals(other.id))
            return false;
        if (name == null) {
            if (other.name != null)
                return false;
        } else if (!name.equals(other.name))
            return false;
        if (parentId == null) {
            if (other.parentId != null)
                return false;
        } else if (!parentId.equals(other.parentId))
            return false;
        return true;
    }",291-321,0.6439575,0.57458425,0.57458425
io.yawp.driver.appengine.FutureEntityToObject,notFoundAsNull,(Ljava/util/concurrent/ExecutionException;)Ljava/lang/Object;,2,3,66.7%,"private T notFoundAsNull(ExecutionException e) throws ExecutionException {
        if (e.getCause() != null && EntityNotFoundException.class.isInstance(e.getCause())) {
            return null;
        }
        throw e;
    }",55-60,0.84339666,0.5704403,0.5704403
io.yawp.repository.query.condition.WhereOperator,toOperator,(Ljava/lang/String;)Lio/yawp/repository/query/condition/WhereOperator;,8,15,53.3%,"public static WhereOperator toOperator(String operator) {
        if (operator.equals(""="")) {
            return EQUAL;
        }
        if (operator.equals("">"")) {
            return GREATER_THAN;
        }
        if (operator.equals("">="")) {
            return GREATER_THAN_OR_EQUAL;
        }
        if (operator.equalsIgnoreCase(""in"")) {
            return IN;
        }
        if (operator.equals(""<"")) {
            return LESS_THAN;
        }
        if (operator.equals(""<="")) {
            return LESS_THAN_OR_EQUAL;
        }
        if (operator.equals(""!="")) {
            return NOT_EQUAL;
        }
        throw new RuntimeException(""invalid filter operator "" + operator);
    }",112-135,0.65357375,0.569921,0.569921
io.yawp.driver.appengine.pipes.flow.Work,execute,(Ljava/lang/Object;Lio/yawp/repository/pipes/SinkMarker;)V,9,10,90.0%,"public <T, S> void execute(Object sink, SinkMarker sinkMarker) {
        log();

        Pipe<T, S> pipe = newPipeInstance();

        if (sinkMarker.isPresent()) {
            pipe.reflux((T) sinkMarker.getSource(), (S) sink);
        }

        if (payload.isPresent()) {
            pipe.flux((T) payload.getSource(), (S) sink);
            rememberSourceInSinkMarker(sinkMarker);
        }

        sinkMarker.setPresent(payload.isPresent());
        sinkMarker.setVersion(payload.getSourceMarker().getVersion());
    }",44-60,0.90720785,0.5688665,0.5688665
io.yawp.driver.appengine.pipes.flow.WorksExecutor,logSave,(Lio/yawp/repository/IdRef;)V,2,2,100.0%,"private void logSave(IdRef<?> sinkId) {
        logger.info(String.format(""join-task - saving sinkId: %s"", sinkId.getUri()));
    }",94-96,0.85099125,0.56736207,0.56736207
io.yawp.driver.appengine.pipes.flow.Work,log,()V,2,2,100.0%,"private void log() {
        logger.info(String.format(""join-work - pipe: %s, sourceId: %s, version: %d"", payload.getPipeClazz().getName(), payload.getSourceId().getUri(), payload.getSourceMarker().getVersion()));
    }",62-64,0.84762317,0.56586117,0.56586117
io.yawp.driver.appengine.pipes.flow.Payload,getSinkId,()Lio/yawp/repository/IdRef;,3,3,100.0%,"public IdRef<?> getSinkId() {
        if (sinkId == null) {
            sinkId = IdRef.parse(yawp(), sinkUri);
        }
        return sinkId;
    }",91-96,0.86063987,0.5645781,0.5645781
io.yawp.driver.appengine.AppengineTransationDriver,beginX,()Lio/yawp/driver/api/TransactionDriver;,3,7,42.9%,"@Override
    public TransactionDriver beginX() {
        logger.finer(""begin X"");
        if (!environment.isProduction()) {
            return this;
        }

        TransactionOptions options = TransactionOptions.Builder.withXG(true);
        tx = datastore().beginTransaction(options);
        logger.finer(""done"");
        return this;
    }",40-51,0.81375957,0.5641994,0.5641994
io.yawp.testing.appengine.AsyncHelper,getCountTasks,()I,7,7,100.0%,"private static int getCountTasks() {
        LocalTaskQueue localTaskQueue = LocalTaskQueueTestConfig.getLocalTaskQueue();

        Map<String, QueueStateInfo> queueStateInfo = localTaskQueue.getQueueStateInfo();

        int count = 0;

        for (String key : queueStateInfo.keySet()) {
            count += queueStateInfo.get(key).getCountTasks();
        }

        return count;
    }",29-41,0.91033596,0.5630055,0.5630055
io.yawp.repository.query.condition.Condition,c,(Ljava/lang/String;Lio/yawp/repository/query/condition/WhereOperator;Ljava/lang/Object;)Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public static BaseCondition c(String field, String operator, Object comparison) {
        return c(field, WhereOperator.toOperator(operator), comparison);
    }",7-9,0.75542986,0.56180406,0.56180406
io.yawp.repository.query.condition.Condition,c,(Ljava/lang/String;Ljava/lang/String;Ljava/lang/Object;)Lio/yawp/repository/query/condition/BaseCondition;,1,1,100.0%,"public static BaseCondition c(String field, String operator, Object comparison) {
        return c(field, WhereOperator.toOperator(operator), comparison);
    }",7-9,0.75542986,0.56180406,0.56180406
io.yawp.repository.Repository,saveWithHooks,(Ljava/lang/Object;)Ljava/lang/Object;,7,7,100.0%,"@Override
    public <T> T saveWithHooks(T object) {
        logger.finer(""save object, hooks: true"");

        namespace.set(object.getClass());
        try {
            RepositoryHooks.beforeSave(this, object);
            saveInternal(object);
            RepositoryHooks.afterSave(this, object);
        } finally {
            namespace.reset();
        }
        return object;
    }",92-105,0.8305505,0.5617119,0.5617119
io.yawp.repository.pipes.Pipe,newInstance,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Lio/yawp/repository/pipes/Pipe;,6,8,75.0%,"public static Pipe newInstance(Repository r, Class<? extends Pipe> pipeClazz) {
        try {
            Class<?> sourceClazz = ReflectionUtils.getFeatureEndpointClazz(pipeClazz);
            Class<?> sinkClazz = ReflectionUtils.getFeatureTypeArgumentAt(pipeClazz, 1);

            Pipe pipe = pipeClazz.newInstance();
            pipe.setRepository(r);
            pipe.init(sourceClazz, sinkClazz);
            return pipe;
        } catch (InstantiationException | IllegalAccessException e) {
            throw new RuntimeException(e);
        }
    }",37-49,0.8358458,0.5596163,0.5596163
io.yawp.driver.appengine.pipes.flow.Work,createSinkMarkerId,()Lio/yawp/repository/IdRef;,6,8,75.0%,"public IdRef<SinkMarker> createSinkMarkerId() {
        IdRef<?> sourceId = payload.getSourceId();
        IdRef<?> sinkId = payload.getSinkId();

        IdRef<SinkMarker> sinkMarkerId;
        if (sourceId.getId() != null) {
            sinkMarkerId = IdRef.create(yawp(), SinkMarker.class, sourceId.getId());
            sinkMarkerId.setParentId(sinkId.createChildId(sourceId.getClazz(), sourceId.getId()));
        } else {
            sinkMarkerId = IdRef.create(yawp(), SinkMarker.class, sourceId.getName());
            sinkMarkerId.setParentId(sinkId.createChildId(sourceId.getClazz(), sourceId.getName()));
        }

        return sinkMarkerId;
    }",74-88,0.8660387,0.5586339,0.5586339
io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Ljava/lang/String;)Lio/yawp/repository/IdRef;,1,1,100.0%,"@SuppressWarnings(""unchecked"")
    public static <TT> IdRef<TT> parse(Repository r, HttpVerb verb, String path) {
        if (StringUtils.isBlank(path)) {
            return null;
        }

        String[] parts = path.substring(1).split(""/"");

        if (parts.length < 2) {
            return null;
        }

        IdRef<TT> lastIdRef = null;

        for (int i = 0; i < parts.length; i += 2) {
            if (isActionOrCollection(r, verb, parts, i)) {
                break;
            }

            String endpointPath = ""/"" + parts[i];

            IdRef<TT> currentIdRef;

            if (!isString(parts[i + 1])) {
                Long asLong = Long.valueOf(parts[i + 1]);
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asLong);
            } else {
                String asString = parts[i + 1];
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asString);
            }

            currentIdRef.setParentId(lastIdRef);
            lastIdRef = currentIdRef;

            validateParentId(currentIdRef, path);
        }

        return lastIdRef;
    }",142-180,0.8004359,0.55846727,0.55846727
io.yawp.repository.IdRef,parse,(Lio/yawp/repository/Repository;Lio/yawp/commons/http/HttpVerb;Ljava/lang/String;)Lio/yawp/repository/IdRef;,16,20,80.0%,"@SuppressWarnings(""unchecked"")
    public static <TT> IdRef<TT> parse(Repository r, HttpVerb verb, String path) {
        if (StringUtils.isBlank(path)) {
            return null;
        }

        String[] parts = path.substring(1).split(""/"");

        if (parts.length < 2) {
            return null;
        }

        IdRef<TT> lastIdRef = null;

        for (int i = 0; i < parts.length; i += 2) {
            if (isActionOrCollection(r, verb, parts, i)) {
                break;
            }

            String endpointPath = ""/"" + parts[i];

            IdRef<TT> currentIdRef;

            if (!isString(parts[i + 1])) {
                Long asLong = Long.valueOf(parts[i + 1]);
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asLong);
            } else {
                String asString = parts[i + 1];
                currentIdRef = (IdRef<TT>) create(r, getIdRefClazz(r, endpointPath), asString);
            }

            currentIdRef.setParentId(lastIdRef);
            lastIdRef = currentIdRef;

            validateParentId(currentIdRef, path);
        }

        return lastIdRef;
    }",142-180,0.8004359,0.55846727,0.55846727
io.yawp.repository.FutureObject,setObject,()V,2,2,100.0%,"private void setObject() throws InterruptedException, ExecutionException {
        this.object = (T) futureObject.get();
    }",73-75,0.8112842,0.55533165,0.55533165
io.yawp.driver.appengine.pipes.flow.WorksExecutor,commitIfChanged,()V,10,12,83.3%,"private void commitIfChanged() {
        if (sinksToSave.isEmpty()) {
            r.rollback();
            return;
        }

        for (IdRef<SinkMarker> id : sinkMarkersToSave) {
            async.save(getSinkMarkerFromCache(id));
        }

        for (IdRef<?> sinkId : sinksToSave) {
            logSave(sinkId);
            // TODO: support pipes at async repoistory operations
            r.saveWithHooks(sinkCache.get(sinkId));
        }

        // TODO: destroy empty sinks?
        r.commit();
    }",74-92,0.8919547,0.5536147,0.5536147
io.yawp.repository.Repository,fluxPipes,(Ljava/lang/Object;)V,2,2,100.0%,"private void fluxPipes(Object object) {
        RepositoryPipes.flux(this, object);
    }",207-209,0.79780304,0.55198836,0.55198836
io.yawp.driver.appengine.AppenginePersistenceDriver,save,(Ljava/lang/Object;)V,9,9,100.0%,"@Override
    public void save(Object object) {
        logger.finer(""loading endpoint model"");
        ObjectHolder objectHolder = new ObjectHolder(object);

        logger.finer(""creating entity"");
        Entity entity = createEntity(objectHolder);
        toEntity(objectHolder, entity);

        logger.finer(""saving entity"");
        saveEntity(objectHolder, entity);

        logger.finer(""done"");
    }",49-62,0.83065856,0.5516117,0.5516117
io.yawp.driver.api.DriverFactory,getDriver,(Lio/yawp/repository/Repository;)Lio/yawp/driver/api/Driver;,3,3,100.0%,"public static Driver getDriver(Repository r) {
        Driver driver = lookup();
        driver.init(r);
        return driver;
    }",10-14,0.79572326,0.55115354,0.55115354
io.yawp.driver.appengine.IdRefToKey,toIdRef,(Lio/yawp/repository/Repository;Lcom/google/appengine/api/datastore/Key;Lio/yawp/repository/models/ObjectModel;)Lio/yawp/repository/IdRef;,6,9,66.7%,"public static IdRef<?> toIdRef(Repository r, Key key, ObjectModel model) {
        Class<?> objectClass = model.getClazz();

        IdRef<?> idRef;

        if (model.isIdShuffled()) {
            idRef = getIdRefFromShuffledKey(r, key, objectClass);
        } else if (key.getName() != null) {
            idRef = IdRef.create(r, objectClass, key.getName());
        } else {
            idRef = IdRef.create(r, objectClass, key.getId());
        }

        if (key.getParent() != null) {
            idRef.setParentId(toIdRef(r, key.getParent(), createParentModel(r, key)));
        }
        return idRef;
    }",32-49,0.8370777,0.5494164,0.5494164
io.yawp.repository.pipes.RepositoryPipes,updateExisting,(Lio/yawp/repository/Repository;Ljava/lang/Object;)V,6,12,50.0%,"public static void updateExisting(Repository r, Object object) {
        logger.finer(""updating existing"");

        Class<?> endpointClazz = object.getClass();

        if (!isPipeSourceOrSink(r, endpointClazz)) {
            return;
        }

        Object oldObject;

        try {
            // TODO: Pipes - Think about... Shield may have already loaded this object.
            oldObject = fetchOldObject(object);
        } catch (NoResultException e) {
            return;
        }

        refluxOld(r, endpointClazz, object, oldObject);
        reflowSink(r, endpointClazz, object, oldObject);

        logger.finer(""done"");
    }",59-81,0.830428,0.54786927,0.54786927
io.yawp.repository.features.Feature,id,(Ljava/lang/Class;Ljava/lang/Long;)Lio/yawp/repository/IdRef;,1,1,100.0%,"public <T> IdRef<T> id(Class<T> clazz, Long id) {
        return IdRef.create(yawp, clazz, id);
    }",48-50,0.82060146,0.54728603,0.54728603
io.yawp.driver.appengine.IdRefToKey,createKey,(Lio/yawp/repository/IdRef;Lcom/google/appengine/api/datastore/Key;Ljava/lang/String;)Lcom/google/appengine/api/datastore/Key;,3,5,60.0%,"private static Key createKey(IdRef<?> id, Key parent, String kind) {
        if (id.isShuffled()) {
            return createShuffledKey(id, parent, kind);
        }

        if (id.getId() == null) {
            return KeyFactory.createKey(parent, kind, id.getName());
        }

        return KeyFactory.createKey(parent, kind, id.getId());
    }",51-61,0.8127605,0.5467853,0.5467853
io.yawp.repository.Repository,driver,()Lio/yawp/driver/api/Driver;,4,4,100.0%,"@Override
    public Driver driver() {
        if (driver != null) {
            return driver;
        }
        driver = DriverFactory.getDriver(this);
        return driver;
    }",78-85,0.7525195,0.54598653,0.54598653
io.yawp.driver.appengine.pipes.flow.WorksExecutor,getSinkMarkerFromCache,(Lio/yawp/repository/IdRef;)Lio/yawp/repository/pipes/SinkMarker;,9,9,100.0%,"private SinkMarker getSinkMarkerFromCache(IdRef<SinkMarker> sinkMarkerId) {
        SinkMarker sinkMarker = sinkMarkerCache.get(sinkMarkerId).get();
        if (sinkMarker == null) {
            sinkMarker = new SinkMarker();
            sinkMarker.setId(sinkMarkerId);
            sinkMarker.setParentId(sinkMarkerId.getParentId());
            sinkMarker.setVersion(0L);
            sinkMarker.setPresent(false);
            sinkMarkerCache.put(sinkMarkerId, new FutureObject<>(sinkMarker));
        }
        return sinkMarker;
    }",146-157,0.9053348,0.5457735,0.5457735
io.yawp.driver.appengine.pipes.flow.Work,newPipeInstance,()Lio/yawp/repository/pipes/Pipe;,1,1,100.0%,"private <T, S> Pipe<T, S> newPipeInstance() {
        return Pipe.newInstance(yawp(), payload.getPipeClazz());
    }",70-72,0.8793458,0.5456891,0.5456891
io.yawp.repository.query.condition.SimpleCondition,init,(Lio/yawp/repository/Repository;Ljava/lang/Class;)V,5,5,100.0%,"@Override
    public void init(Repository r, Class<?> clazz) {
        this.r = r;
        this.clazz = clazz;
        this.model = new ObjectModel(clazz);
        normalizeIdRefs();
    }",36-42,0.7371415,0.54287845,0.54287845
io.yawp.driver.appengine.AppenginePersistenceDriver,saveEntity,(Lio/yawp/repository/models/ObjectHolder;Lcom/google/appengine/api/datastore/Entity;)V,3,3,100.0%,"private void saveEntity(ObjectHolder objectHolder, Entity entity) {
        Key key = datastore().put(entity);
        objectHolder.setId(IdRefToKey.toIdRef(r, key, objectHolder.getModel()));
    }",102-105,0.870569,0.5374779,0.5374779
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsNamespaceFanoutTask,enqueuePipeDropsTask,(Lcom/google/appengine/api/datastore/Entity;)V,5,6,83.3%,"private void enqueuePipeDropsTask(Entity entity) {
        String ns = null;
        if (entity.getKey().getId() == 0) {
            ns = entity.getKey().getName();
        }

        Queue queue = QueueHelper.getDefaultQueue();
        queue.add(TaskOptions.Builder.withPayload(new FlowDropsTask(ns)));
    }",62-70,0.88926387,0.53458,0.53458
io.yawp.driver.appengine.pipes.flow.drops.FlowDropsTask,join,(Ljava/util/List;)V,4,4,100.0%,"private void join(List<Work> worksList) {
        WorksExecutor works = new WorksExecutor(r, worksList);
        works.execute();
        works.destroy();
    }",68-72,0.8624227,0.53451884,0.53451884
io.yawp.driver.appengine.AppengineQueryDriver,createFilter,(Lio/yawp/repository/query/QueryBuilder;Lio/yawp/repository/query/condition/BaseCondition;)Lcom/google/appengine/api/datastore/Query$Filter;,2,5,40.0%,"private Filter createFilter(QueryBuilder<?> builder, BaseCondition condition) throws FalsePredicateException {
        if (condition instanceof SimpleCondition) {
            return createSimpleFilter(builder, (SimpleCondition) condition);
        }
        if (condition instanceof JoinedCondition) {
            return createJoinedFilter(builder, (JoinedCondition) condition);
        }
        throw new RuntimeException(""Invalid condition class: "" + condition.getClass());
    }",179-187,0.8084308,0.5345038,0.5345038
io.yawp.driver.appengine.AppenginePersistenceDriver,asyncDatastore,()Lcom/google/appengine/api/datastore/AsyncDatastoreService;,3,3,100.0%,"private AsyncDatastoreService asyncDatastore() {
        if (asyncDs == null) {
            asyncDs = DatastoreServiceFactory.getAsyncDatastoreService();
        }
        return asyncDs;
    }",42-47,0.8335632,0.5344996,0.5344996
io.yawp.repository.pipes.RepositoryPipes,isPipeSource,(Lio/yawp/repository/Repository;Ljava/lang/Class;)Z,1,1,100.0%,"public static boolean isPipeSource(Repository r, Class<?> endpointClazz) {
        return r.getFeatures() != null && r.getEndpointFeatures(endpointClazz).getPipes().size() != 0;
    }",127-129,0.8526017,0.5343174,0.5343174
io.yawp.driver.appengine.pipes.flow.WorksExecutor,fetchOrCreateSink,(Lio/yawp/repository/IdRef;)Ljava/lang/Object;,6,10,60.0%,"private Object fetchOrCreateSink(IdRef<?> sinkId) {
        try {
            return sinkId.fetch();
        } catch (NoResultException e) {
            try {
                Object sink = sinkId.getClazz().newInstance();
                ObjectHolder objectHolder = new ObjectHolder(sink);
                objectHolder.setId(sinkId);
                if (sinkId.getParentClazz() != null) {
                    objectHolder.setParentId(sinkId.getParentId());
                }
                return sink;
            } catch (InstantiationException | IllegalAccessException e1) {
                throw new RuntimeException(e);
            }
        }
    }",123-139,0.8771392,0.5327089,0.5327089
io.yawp.driver.appengine.pipes.flow.Payload,getPipeClazz,()Ljava/lang/Class;,3,3,100.0%,"public Class<? extends Pipe> getPipeClazz() {
        if (pipeClazz == null) {
            pipeClazz = (Class<? extends Pipe>) ReflectionUtils.clazzForName(pipeClazzName);
        }
        return pipeClazz;
    }",52-57,0.8372607,0.5323584,0.5323584
io.yawp.driver.appengine.pipes.flow.Payload,getSource,()Ljava/lang/Object;,3,3,100.0%,"public Object getSource() {
        if (source == null) {
            source = JsonUtils.from(yawp(), sourceJson, ReflectionUtils.getFeatureEndpointClazz(getPipeClazz()));
        }
        return source;
    }",72-77,0.8514328,0.5322898,0.5322898
