Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.vmware.admiral.compute.container.ContainerDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,48,48,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ContainerDescription template = (ContainerDescription) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        // FIXME this causes issues when the text contains non alpha characters
        // ServiceDocumentTemplateUtil.indexTextProperty(template,
        // ContainerDescription.FIELD_NAME_NAME);

        template.name = ""SampleContainer"";
        template.imageReference = URI.create(""docker://esxhost-01:443/registry"");
        template.memoryLimit = 4L * 1024 * 1024;
        template.memorySwapLimit = 0L;
        template.cpuShares = 5;
        template.portBindings = Arrays.stream(new String[] {
                ""5000:5000"",
                ""127.0.0.1::20080"",
                ""127.0.0.1:20080:80"",
                ""1234:1234/tcp"" })
                .map((s) -> PortBinding.fromDockerPortMapping(DockerPortMapping.fromString(s)))
                .collect(Collectors.toList())
                .toArray(new PortBinding[0]);
        template.publishAll = true;
        LogConfig logConfig = new LogConfig();
        logConfig.type = ""json-file"";
        logConfig.config = Collections.emptyMap();
        template.logConfig = logConfig;
        template.ulimits = new Ulimit[0];
        template.dns = new String[] { ""dns entries (string)"" };
        template.env = new String[] {
                ""ENV_VAR=value (string)"",
                ""PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin:/usr/local/go/bin""
                        +
                        "":/go/bin"" };
        template.command = new String[] { ""/usr/lib/postgresql/9.3/bin/postgres"" };
        template.entryPoint = new String[] { ""./dockerui"" };
        template.volumes = new String[] { ""/var/run/docker.sock:/var/run/docker.sock"" };
        template.volumesFrom = new String[] { ""parent"", ""other:ro"" };
        template.dependsOn = new String[] { ""parent"" };
        template.workingDir = ""/container"";
        template.links = new String[] { ""service:alias"" };
        template.capAdd = new String[] { ""NET_ADMIN"" };
        template.capDrop = new String[] { ""MKNOD"" };
        template.device = new String[] { ""/dev/sdc:/dev/xvdc:rwm"" };

        template.dnsSearch = new String[] { ""dns search entries (string)"" };
        template.extraHosts = new String[] { ""hostname:ip"" };
        template.affinity = new String[] { ""container"", ""container:soft"", ""!container:hard"" };
        template.customProperties = new HashMap<String, String>(1);
        template.customProperties.put(""propKey string"", ""customPropertyValue string"");

        template.healthConfig = new HealthConfig();
        template.healthConfig.port = 80;
        template.healthConfig.httpMethod = Action.GET;
        template.healthConfig.protocol = RequestProtocol.HTTP;
        template.healthConfig.httpVersion = HttpVersion.HTTP_v1_1;
        template.healthConfig.urlPath = ""/ping"";
        template.healthConfig.timeoutMillis = 2000;
        template.healthConfig.healthyThreshold = 2;
        template.healthConfig.unhealthyThreshold = 2;
        template.healthConfig.ignoreOnProvision = true;
        template.healthConfig.autoredeploy = true;

        template.networks = new LinkedHashMap<>();
        template.networkMode = """";

        return template;
    }",779-846,0.8141913,0.78070045,0.78070045
com.vmware.admiral.compute.container.network.ContainerNetworkService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,24,24,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ContainerNetworkState template = (ContainerNetworkState) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        template.name = ""name (string)"";
        template.descriptionLink = UriUtils.buildUriPath(
                ContainerNetworkDescriptionService.FACTORY_LINK,
                ""docker-network"");

        template.powerState = ContainerNetworkState.PowerState.UNKNOWN;

        Ipam ipam = new Ipam();
        ipam.driver = ""default"";

        IpamConfig ipamConfig = new IpamConfig();

        ipamConfig.subnet = ""127.17.0.0/16"";
        ipamConfig.ipRange = ""127.17.5.0/24"";
        ipamConfig.gateway = ""127.17.0.1"";

        ipamConfig.auxAddresses = new HashMap<>();
        ipamConfig.auxAddresses.put(""host1"", ""127.17.1.5"");
        ipamConfig.auxAddresses.put(""host2"", ""127.17.1.6"");

        ipam.config = new IpamConfig[] { ipamConfig };
        template.ipam = ipam;

        template.options = new HashMap<>(1);
        template.options.put(""com.docker.network.bridge.enable_icc (string)"",
                ""true (boolean)"");

        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""key (string)"", ""value (string)"");

        template.compositeComponentLinks = new ArrayList<>(0);
        template.connectedContainersCount = 0;

        template.parentLinks = new ArrayList<>(0);

        return template;
    }",285-326,0.8448208,0.7602266,0.7602266
com.vmware.admiral.compute.container.network.ContainerNetworkDescriptionService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,19,19,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ContainerNetworkDescription template = (ContainerNetworkDescription) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        template.name = ""name (string)"";

        Ipam ipam = new Ipam();
        ipam.driver = ""default"";

        IpamConfig ipamConfig = new IpamConfig();

        ipamConfig.subnet = ""127.17.0.0/16"";
        ipamConfig.ipRange = ""127.17.5.0/24"";
        ipamConfig.gateway = ""127.17.0.1"";

        ipamConfig.auxAddresses = new HashMap<>();
        ipamConfig.auxAddresses.put(""host1"", ""127.17.1.5"");
        ipamConfig.auxAddresses.put(""host2"", ""127.17.1.6"");

        ipam.config = new IpamConfig[] { ipamConfig };
        template.ipam = ipam;

        template.options = new HashMap<>(1);
        template.options.put(""com.docker.network.bridge.enable_icc (string)"",
                ""true (boolean)"");

        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""key (string)"", ""value (string)"");

        return template;
    }",256-287,0.81430495,0.7590244,0.7590244
com.vmware.photon.controller.model.resources.ComputeService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,12,12,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);

        ComputeState template = (ComputeState) td;

        template.id = UUID.randomUUID().toString();
        template.primaryMAC = ""01:23:45:67:89:ab"";
        template.descriptionLink = UriUtils.buildUriPath(
                ComputeDescriptionService.FACTORY_LINK,
                ""on-prem-one-cpu-vm-guest"");
        template.resourcePoolLink = null;
        template.type = ComputeType.VM_GUEST;
        template.environmentName = ENVIRONMENT_NAME_ON_PREMISE;
        template.adapterManagementReference = URI
                .create(""https://esxhost-01:443/sdk"");

        return template;
    }",508-527,0.8624627,0.7424221,0.7424221
com.vmware.photon.controller.model.resources.SubnetService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,13,13,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument td = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(td);
        SubnetState template = (SubnetState) td;

        template.id = UUID.randomUUID().toString();
        template.subnetCIDR = ""10.1.0.0/16"";
        template.name = ""sub-network"";
        template.networkLink = UriUtils.buildUriPath(NetworkService.FACTORY_LINK,
                ""on-prem-network"");
        template.dnsServerAddresses = new HashSet<>();
        template.dnsServerAddresses.add(""10.12.14.12"");
        template.gatewayAddress = ""10.1.0.1"";
        template.supportPublicIpAddress = Boolean.TRUE;
        template.defaultForZone = Boolean.TRUE;

        return template;
    }",207-225,0.8629764,0.74174976,0.74174976
com.vmware.admiral.compute.container.GroupResourcePlacementService,validateStateOnStart,(Lcom/vmware/admiral/compute/container/GroupResourcePlacementService$GroupResourcePlacementState;Lcom/vmware/xenon/common/Operation;Ljava/util/function/Consumer;)V,11,20,55.0%,"private void validateStateOnStart(GroupResourcePlacementState state, Operation operation,
            Consumer<Void> callbackFunction) {
        assertNotEmpty(state.name, ""name"");
        state.name = state.name.trim();

        assertNotEmpty(state.resourcePoolLink, ""placement zone"");

        if (state.priority < 0) {
            throw new LocalizableValidationException(""'priority' must be greater or equal to zero."",
                    ""compute.placements.validation.priority"");
        }
        if (state.maxNumberInstances < 0) {
            throw new LocalizableValidationException(
                    ""'maxNumberInstances' must be greater or eq to zero."",
                    ""compute.placements.validation.max-instances"");
        }

        if (state.resourceType == null) {
            state.resourceType = ResourceType.CONTAINER_TYPE.getName();
        }

        if (state.memoryLimit != 0 && state.memoryLimit < MIN_MEMORY_LIMIT_BYTES) {
            long minMemoryLimitMb = MIN_MEMORY_LIMIT_BYTES / (1024 * 1024);
            throw new LocalizableValidationException(
                    String.format(""'memoryLimit' must be 0 (no limit) or at least %s bytes (%sMB)."",
                            MIN_MEMORY_LIMIT_BYTES, minMemoryLimitMb),
                    ""compute.placements.validation.memory"", MIN_MEMORY_LIMIT_BYTES,
                    minMemoryLimitMb);
        }

        if (state.cpuShares < 0) {
            throw new LocalizableValidationException(
                    ""'cpuShares' must be greater than or equal to zero."",
                    ""compute.placements.validation.cpu"");
        }

        validatePlacementSize(state, operation, (o) -> {

            state.availableMemory = state.memoryLimit;
            callbackFunction.accept(null);
        });
    }",541-582,0.85545737,0.7274045,0.7274045
com.vmware.admiral.compute.container.GroupResourcePlacementService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,9,9,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        GroupResourcePlacementState template =
                (GroupResourcePlacementState) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""propKey string"", ""customPropertyValue string"");
        // Having multiple resource descriptions hit the default limit. 1MB should be enough for
        // ~13 760 containers
        template.documentDescription.serializedStateSizeLimit = 1024 * 1024; // 1MB
        template.resourceQuotaPerResourceDesc = new HashMap<>();
        template.memoryQuotaPerResourceDesc = new HashMap<>();

        return template;
    }",660-674,0.8677387,0.7181314,0.7181314
com.vmware.admiral.service.common.ResourceNamePrefixService,validateStateOnStart,(Lcom/vmware/admiral/service/common/ResourceNamePrefixService$ResourceNamePrefixState;)V,12,23,52.2%,"private static void validateStateOnStart(ResourceNamePrefixState state) {
        assertNotEmpty(state.prefix, ""prefix"");
        if (state.prefix.length() > MAX_PREFIX_LENGTH) {
            throw new LocalizableValidationException(""'prefix' must be less characters than ""
                    + MAX_PREFIX_LENGTH + 1, ""common.resource-name.characters"", MAX_PREFIX_LENGTH + 1);
        }

        if (state.numberOfDigits < 0) {
            throw new LocalizableValidationException(""'numberOfDigits' must be positive."", ""common.resource-name.digits.positive"");
        } else if (state.numberOfDigits == 0) {
            state.numberOfDigits = DEFAULT_NUMBER_OF_DIGITS;
        } else if (state.numberOfDigits > MAX_NUMBER_OF_DIGITS) {
            throw new LocalizableValidationException(""'numberOfDigits' must be less than: ""
                    + MAX_NUMBER_OF_DIGITS, ""common.resource-name.digits.range"", MAX_NUMBER_OF_DIGITS);
        }

        if (state.nextNumber < 0) {
            throw new LocalizableValidationException(""'nextNumber' must be positive."", ""common.resource-name.next-number.positive"");
        } else if (state.nextNumber == 0) {
            state.nextNumber = DEFAULT_NEXT_NUMBER;
        } else if (state.nextNumber >= state.getMaxNumber()) {
            throw new LocalizableValidationException(""'nextNumber' must be less than the max number of ""
                    + state.getMaxNumber(), ""common.resource-name.next-number.max"", state.getMaxNumber());
        }

        if (state.currentCount == -1) { // initialize the counter only on initial start up.
            state.currentCount = state.nextNumber;
        }

        if (state.addRandomToken == null) {
            state.addRandomToken = ADD_RANDOM_GENERATED_TOKEN;
        }

    }",150-183,0.80334175,0.7145005,0.7145005
com.vmware.admiral.service.common.LogService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,9,9,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ServiceDocument template = super.getDocumentTemplate();
        ServiceUtils.setRetentionLimit(template);

        /* Workaround until https://www.pivotaltracker.com/n/projects/1471320/stories/143794415
         * is fixed. Keep minimum versions of this state, because it is going to be kept until
         * the container is existing. */
        // com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);
        template.documentDescription.versionRetentionFloor = 1;
        template.documentDescription.versionRetentionLimit = 2;

        // resource reference prop:
        ServiceDocumentDescription.PropertyDescription pd = template.documentDescription
                .propertyDescriptions.get(LogServiceState.FIELD_NAME_LOGS);
        pd.indexingOptions = EnumSet.of(PropertyIndexingOption.STORE_ONLY,
                PropertyIndexingOption.EXCLUDE_FROM_SIGNATURE);

        // logs can be big, need to increase the default size limit
        template.documentDescription.serializedStateSizeLimit = MAX_LOG_SIZE;

        return template;
    }",149-171,0.82180655,0.7136916,0.7136916
com.vmware.admiral.compute.container.volume.ContainerVolumeService,getDocumentTemplate,()Lcom/vmware/xenon/common/ServiceDocument;,15,15,100.0%,"@Override
    public ServiceDocument getDocumentTemplate() {
        ContainerVolumeState template = (ContainerVolumeState) super.getDocumentTemplate();
        com.vmware.photon.controller.model.ServiceUtils.setRetentionLimit(template);

        template.name = ""name (string)"";
        template.descriptionLink = UriUtils.buildUriPath(
                ContainerVolumeDescriptionService.FACTORY_LINK,
                ""docker-volume"");

        template.powerState = ContainerVolumeState.PowerState.UNKNOWN;

        template.customProperties = new HashMap<>(1);
        template.customProperties.put(""key (string)"", ""value (string)"");

        template.status = new HashMap<>(1);
        template.status.put(""key (string)"", ""value (string)"");

        template.options = new HashMap<>(1);
        template.options.put(""type (string)"", ""tmpfs (string)"");

        // Default location according to official documents:
        // https://docs.docker.com/engine/reference/api/docker_remote_api_v1.24/#/inspect-a-volume
        template.mountpoint = ""/var/lib/docker/volumes/"";

        template.compositeComponentLinks = new ArrayList<>(0);
        template.parentLinks = new ArrayList<>(0);

        return template;
    }",269-298,0.8773339,0.7130516,0.7130516
