Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
uk.co.flax.luwak.matchers.ParallelMatcher,finish,(JI)V,15,19,78.9%,"@Override
    public void finish(long buildTime, int queryCount) {
        try {
            //noinspection ForLoopReplaceableByForEach
            for (int i = 0; i < futures.size(); i++) {
                queue.put(END);
            }

            for (Future<CandidateMatcher<T>> future : futures) {
                Matches<T> matches = future.get().getMatches();
                for (DocumentMatches<T> docMatches : matches) {
                    for (T match : docMatches) {
                        this.addMatch(match);
                    }
                }
                for (MatchError error : matches.getErrors()) {
                    this.reportError(error);
                }
                this.slowlog.addAll(matches.getSlowLog());
            }

        } catch (InterruptedException | ExecutionException e) {
            throw new RuntimeException(""Interrupted during match"", e);
        }
        super.finish(buildTime, queryCount);
    }",93-118,0.8189373,0.53330743,0.53330743
uk.co.flax.luwak.matchers.ParallelMatcher$MatcherWorker,call,()Luk/co/flax/luwak/CandidateMatcher;,5,9,55.6%,"@Override
        public CandidateMatcher<T> call() {
            MatcherTask task;
            try {
                while ((task = queue.take()) != END) {
                    try {
                        matcher.matchQuery(task.id, task.matchQuery, task.metadata);
                    } catch (IOException e) {
                        matcher.reportError(new MatchError(task.id, e));
                    }
                }
            } catch (InterruptedException e) {
                throw new RuntimeException(""Interrupted during match"", e);
            }
            return matcher;
        }",129-144,0.7765138,0.5304361,0.5304361
uk.co.flax.luwak.QueryIndex$QueryCollector,needsScores,()Z,1,1,100.0%,"default boolean needsScores() {
            return false;
        }",209-211,0.5076487,0.52148956,0.52148956
uk.co.flax.luwak.QueryIndex$MonitorQueryCollector,needsScores,()Z,1,1,100.0%,"default boolean needsScores() {
            return false;
        }",209-211,0.5076487,0.52148956,0.52148956
uk.co.flax.luwak.QueryIndex,search,(Luk/co/flax/luwak/QueryIndex$QueryBuilder;Luk/co/flax/luwak/QueryIndex$QueryCollector;)J,13,13,100.0%,"long search(final Query query, QueryCollector matcher) throws IOException {
        QueryBuilder builder = termFilter -> query;
        return search(builder, matcher);
    }",90-93,0.71538585,0.5129409,0.5129409
uk.co.flax.luwak.matchers.CollectingMatcher$MatchCollector$MatchLeafCollector,setScorer,(Lorg/apache/lucene/search/Scorer;)V,2,2,100.0%,"@Override
            public void setScorer(Scorer scorer) throws IOException {
                MatchCollector.this.scorer = scorer;
            }",95-98,0.66171324,0.49137855,0.49137855
uk.co.flax.luwak.matchers.ParallelMatcher,setSlowLogLimit,(J)V,4,4,100.0%,"@Override
    public void setSlowLogLimit(long t) {
        for (MatcherWorker mw : workers) {
            mw.setSlowLogLimit(t);
        }
    }",86-91,0.75518495,0.48799917,0.48799917
uk.co.flax.luwak.matchers.ParallelMatcher$MatcherWorker,setSlowLogLimit,(J)V,2,2,100.0%,"@Override
    public void setSlowLogLimit(long t) {
        for (MatcherWorker mw : workers) {
            mw.setSlowLogLimit(t);
        }
    }",86-91,0.75518495,0.48799917,0.48799917
uk.co.flax.luwak.SlowLog,setLimit,(J)V,2,2,100.0%,"public void setLimit(long limit) {
        this.limit = limit;
    }",35-37,0.6299104,0.47167188,0.47167188
uk.co.flax.luwak.Monitor$StandardQueryCollector,matchQuery,(Ljava/lang/String;Luk/co/flax/luwak/QueryCacheEntry;Luk/co/flax/luwak/QueryIndex$DataValues;)V,5,8,62.5%,"@Override
        public void matchQuery(String id, QueryCacheEntry query, QueryIndex.DataValues dataValues) throws IOException {
            if (query == null)
                return;
            try {
                queryCount++;
                matcher.matchQuery(id, query.matchQuery, query.metadata);
            }
            catch (Exception e) {
                matcher.reportError(new MatchError(id, e));
            }
        }",556-567,0.7902082,0.47093147,0.47093147
