Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
io.undertow.util.AbstractAttachable,putAttachment,(Lio/undertow/util/AttachmentKey;Ljava/lang/Object;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T putAttachment(final AttachmentKey<T> key, final T value) {
        if (key == null) {
            throw UndertowMessages.MESSAGES.argumentCannotBeNull(""key"");
        }
        return key.cast(attachments.put(key, key.cast(value)));
    }",66-72,0.9236114,0.9961365,0.9961365
io.undertow.server.HttpServerExchange,isComplete,()Z,1,1,100.0%,"public boolean isComplete() {
        return allAreSet(state, FLAG_REQUEST_TERMINATED | FLAG_RESPONSE_TERMINATED);
    }",979-981,0.9309772,0.994854,0.994854
io.undertow.server.HttpServerExchange$WriteDispatchChannel,isFinished,()Z,1,1,100.0%,"@Override
        protected boolean isFinished() {
            return allAreSet(state, FLAG_RESPONSE_TERMINATED);
        }",1488-1491,0.93784714,0.99448687,0.99448687
io.undertow.security.handlers.NotificationReceiverHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,6,6,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        SecurityContext sc = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
        for (NotificationReceiver receiver : receivers) {
            sc.registerNotificationReceiver(receiver);
        }

        next.handleRequest(exchange);
    }",43-51,0.9476334,0.99399465,0.99399465
io.undertow.server.HttpServerExchange,unDispatch,()V,4,4,100.0%,"public void unDispatch() {
        state &= ~FLAG_DISPATCHED;
        dispatchExecutor = null;
        dispatchTask = null;
    }",575-579,0.9327587,0.9929434,0.9929434
io.undertow.security.idm.DigestAlgorithm,getMessageDigest,()Ljava/security/MessageDigest;,1,1,100.0%,"public MessageDigest getMessageDigest() throws NoSuchAlgorithmException {
        return MessageDigest.getInstance(digestAlgorithm);
    }",70-72,0.90060985,0.99288803,0.99288803
io.undertow.security.impl.DigestAuthenticationMechanism$DigestCredentialImpl,verifyHA1,([B)Z,2,2,100.0%,"@Override
        public boolean verifyHA1(byte[] ha1) {
            context.setHa1(ha1); // Cache for subsequent use.

            return validateRequest(context, ha1);
        }",570-575,0.9461751,0.992197,0.992197
io.undertow.security.impl.SimpleNonceManager,generateHash,([B[B)[B,4,4,100.0%,"private byte[] generateHash(final byte[] prefix, final byte[] timeStamp) {
        MessageDigest digest = getDigest(hashAlg);

        digest.update(prefix);
        digest.update(timeStamp);

        return digest.digest(secret.getBytes(UTF_8));
    }",410-417,0.919936,0.99181384,0.99181384
io.undertow.server.protocol.http.HttpReadListener,newRequest,()V,5,5,100.0%,"public void newRequest() {
        state.reset();
        read = 0;
        httpServerExchange = new HttpServerExchange(connection, maxEntitySize);
        httpServerExchange.addExchangeCompleteListener(this);
    }",65-70,0.9543113,0.9912014,0.9912014
io.undertow.util.AbstractAttachable,getAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T getAttachment(final AttachmentKey<T> key) {
        if (key == null) {
            return null;
        }
        return key.cast(attachments.get(key));
    }",40-46,0.9497726,0.9911847,0.9911847
io.undertow.server.HttpServerExchange,getResponseCookiesInternal,()Ljava/util/Map;,1,1,100.0%,"Map<String, Cookie> getResponseCookiesInternal() {
        return responseCookies;
    }",935-937,0.8911335,0.99037135,0.99037135
io.undertow.server.AbstractServerConnection,getBufferPool,()Lorg/xnio/Pool;,1,1,100.0%,"@Override
    public Pool<ByteBuffer> getBufferPool() {
        return bufferPool;
    }",89-92,0.9011251,0.98981744,0.98981744
io.undertow.util.AbstractAttachable,removeAttachment,(Lio/undertow/util/AttachmentKey;)Ljava/lang/Object;,2,3,66.7%,"@Override
    public <T> T removeAttachment(final AttachmentKey<T> key) {
        if (key == null) {
            return null;
        }
        return key.cast(attachments.remove(key));
    }",77-83,0.94665056,0.98970217,0.98970217
io.undertow.security.handlers.AuthenticationConstraintHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,5,100.0%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        if (isAuthenticationRequired(exchange)) {
            SecurityContext context = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
            context.setAuthenticationRequired();
        }

        next.handleRequest(exchange);
    }",44-52,0.9618308,0.9896021,0.9896021
io.undertow.util.HeaderMap,getFirst,(Lio/undertow/util/HttpString;)Ljava/lang/String;,3,3,100.0%,"public String getFirst(HttpString headerName) {
        HeaderValues headerValues = getEntry(headerName);
        if (headerValues == null) return null;
        return headerValues.getFirst();
    }",284-288,0.92512965,0.98931557,0.98931557
io.undertow.security.impl.SimpleNonceManager,createNewNonceString,()Ljava/lang/String;,1,1,100.0%,"private String createNewNonceString() {
        return createNewNonce(null).nonce;
    }",217-219,0.9224077,0.9893046,0.9893046
io.undertow.server.protocol.http.HttpServerConnection,getSslSession,()Ljavax/net/ssl/SSLSession;,2,3,66.7%,"public SSLSession getSslSession() {
        if (channel instanceof SslChannel) {
            return ((SslChannel) channel).getSslSession();
        }
        return null;
    }",151-156,0.961182,0.98891354,0.98891354
io.undertow.server.protocol.http.HttpTransferEncoding,responseWrapper,()Lio/undertow/server/ConduitWrapper;,1,1,100.0%,"private static ConduitWrapper<StreamSinkConduit> responseWrapper() {
        return HttpResponseWrapper.INSTANCE;
    }",176-178,0.8776432,0.9885845,0.9885845
io.undertow.server.AbstractServerConnection,getSinkChannel,()Lorg/xnio/conduits/ConduitStreamSinkChannel;,1,1,100.0%,"@Override
    protected ConduitStreamSinkChannel getSinkChannel() {
        return channel.getSinkChannel();
    }",250-253,0.8742921,0.9879917,0.9879917
io.undertow.security.handlers.SecurityInitialHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,5,6,83.3%,"@Override
    public void handleRequest(HttpServerExchange exchange) throws Exception {
        SecurityContextImpl newContext = new SecurityContextImpl(exchange, authenticationMode, identityManager);
        if (programaticMechName != null) {
            newContext.setProgramaticMechName(programaticMechName);
        }
        exchange.putAttachment(SecurityContext.ATTACHMENT_KEY, newContext);
        next.handleRequest(exchange);
    }",63-71,0.96587384,0.9879037,0.9879037
io.undertow.util.HttpString,hashCode,()I,1,1,100.0%,"@Override
    public int hashCode() {
        return hashCode;
    }",257-260,0.8914402,0.98776066,0.98776066
io.undertow.server.HttpServerExchange,getRequestHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getRequestHeaders() {
        return requestHeaders;
    }",803-805,0.8849748,0.98741347,0.98741347
io.undertow.security.impl.SecurityContextImpl,addAuthenticationMechanism,(Lio/undertow/security/api/AuthenticationMechanism;)V,2,2,100.0%,"@Override
    public void addAuthenticationMechanism(final AuthenticationMechanism handler) {
        // TODO - Do we want to change this so we can ensure the mechanisms are not modifiable mid request?
        authMechanisms.add(handler);
    }",182-186,0.88497245,0.98723906,0.98723906
io.undertow.security.impl.DigestAuthorizationToken,isAllowQuoted,()Z,1,1,100.0%,"@Override
    public boolean isAllowQuoted() {
        return quoted;
    }",73-76,0.89681554,0.98700917,0.98700917
io.undertow.server.AbstractServerConnection,getUndertowOptions,()Lorg/xnio/OptionMap;,1,1,100.0%,"@Override
    public OptionMap getUndertowOptions() {
        return undertowOptions;
    }",167-170,0.8818393,0.9870035,0.9870035
io.undertow.server.AbstractServerConnection,getWorker,()Lorg/xnio/XnioWorker;,1,1,100.0%,"@Override
    public XnioWorker getWorker() {
        return channel.getWorker();
    }",108-111,0.8690233,0.9863739,0.9863739
io.undertow.security.impl.SimpleNonceManager,createNewNonce,(Lio/undertow/security/impl/SimpleNonceManager$NonceHolder;)Lio/undertow/security/impl/SimpleNonceManager$Nonce;,6,6,100.0%,"private Nonce createNewNonce(NonceHolder previousNonce) {
        byte[] prefix = new byte[8];
        random.nextBytes(prefix);
        long timeStamp = System.currentTimeMillis();
        byte[] now = Long.toString(timeStamp).getBytes(UTF_8);

        String nonce = createNonce(prefix, now);

        return new Nonce(nonce, timeStamp, previousNonce);
    }",221-230,0.9624704,0.9863411,0.9863411
io.undertow.server.HttpServerExchange,getDispatchExecutor,()Ljava/util/concurrent/Executor;,1,1,100.0%,"public Executor getDispatchExecutor() {
        return dispatchExecutor;
    }",662-664,0.88216966,0.9859495,0.9859495
io.undertow.server.HttpServerExchange,startResponse,()V,5,6,83.3%,"void startResponse() throws IllegalStateException {
        int oldVal = state;
        if (allAreSet(oldVal, FLAG_RESPONSE_SENT)) {
            throw UndertowMessages.MESSAGES.responseAlreadyStarted();
        }
        this.state = oldVal | FLAG_RESPONSE_SENT;

        log.tracef(""Starting to write response for %s"", this);
    }",1378-1386,0.97225726,0.98569554,0.98569554
io.undertow.server.AbstractServerConnection,getExtraBytes,()Lorg/xnio/Pooled;,1,1,100.0%,"public Pooled<ByteBuffer> getExtraBytes() {
        return extraBytes;
    }",180-182,0.8788827,0.9854432,0.9854432
io.undertow.security.impl.DigestAuthorizationToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%,"public static Map<DigestAuthorizationToken, String> parseHeader(final String header) {
        return TOKEN_PARSER.parseHeader(header);
    }",78-80,0.8751475,0.9850682,0.9850682
io.undertow.security.impl.DigestWWWAuthenticateToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%,"public static Map<DigestWWWAuthenticateToken, String> parseHeader(final String header) {
        return TOKEN_PARSER.parseHeader(header);
    }",73-75,0.86715937,0.98477566,0.98477566
io.undertow.security.impl.AuthenticationInfoToken,parseHeader,(Ljava/lang/String;)Ljava/util/Map;,1,1,100.0%,"public static Map<AuthenticationInfoToken, String> parseHeader(final String header) {
        return TOKEN_PARSER.parseHeader(header);
    }",69-71,0.86868286,0.9847379,0.9847379
io.undertow.security.impl.SecurityContextImpl,setAuthenticationRequired,()V,2,2,100.0%,"@Override
    public void setAuthenticationRequired() {
        authenticationRequired = true;
    }",155-158,0.8740132,0.9843723,0.9843723
io.undertow.server.HttpServerExchange,getResponseHeaders,()Lio/undertow/util/HeaderMap;,1,1,100.0%,"public HeaderMap getResponseHeaders() {
        return responseHeaders;
    }",823-825,0.86984706,0.9843489,0.9843489
io.undertow.util.FlexBase64,encodeString,([BZ)Ljava/lang/String;,1,1,100.0%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap);
    }",115-117,0.8767327,0.98428804,0.98428804
io.undertow.util.FlexBase64$Encoder,encodeString,([BIIZ)Ljava/lang/String;,31,39,79.5%,"public static String encodeString(byte[] source, boolean wrap) {
        return Encoder.encodeString(source, 0, source.length, wrap);
    }",115-117,0.8767327,0.98428804,0.98428804
io.undertow.util.AttachmentKey,create,(Ljava/lang/Class;)Lio/undertow/util/AttachmentKey;,1,1,100.0%,"public static <T> AttachmentKey<T> create(final Class<? super T> valueClass) {
        return new SimpleAttachmentKey(valueClass);
    }",50-52,0.86419743,0.9842474,0.9842474
io.undertow.security.impl.SecurityContextImpl,getAuthenticatedAccount,()Lio/undertow/security/idm/Account;,1,1,100.0%,"@Override
    public Account getAuthenticatedAccount() {
        return account;
    }",193-196,0.88289726,0.98418975,0.98418975
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/Object;II[BII)I,45,59,76.3%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194,0.8709268,0.9840259,0.9840259
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;)Ljava/nio/ByteBuffer;,5,5,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194,0.8709268,0.9840259,0.9840259
io.undertow.util.FlexBase64,decode,(Ljava/lang/String;)Ljava/nio/ByteBuffer;,1,1,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194,0.8709268,0.9840259,0.9840259
io.undertow.util.FlexBase64$Decoder,decode,(Ljava/lang/String;II[BII)I,1,1,100.0%,"public static ByteBuffer decode(String source) throws IOException {
        return Decoder.decode(source);
    }",192-194,0.8709268,0.9840259,0.9840259
io.undertow.server.protocol.http.HttpOpenListener,setRootHandler,(Lio/undertow/server/HttpHandler;)V,2,2,100.0%,"@Override
    public void setRootHandler(final HttpHandler rootHandler) {
        this.rootHandler = rootHandler;
    }",76-79,0.9246931,0.98368376,0.98368376
io.undertow.server.HttpServerExchange,getIoThread,()Lorg/xnio/XnioIoThread;,1,1,100.0%,"public XnioIoThread getIoThread() {
        return connection.getIoThread();
    }",1388-1390,0.8547678,0.98280925,0.98280925
io.undertow.server.AbstractServerConnection,getIoThread,()Lorg/xnio/XnioIoThread;,2,3,66.7%,"@Override
    public XnioIoThread getIoThread() {
        if(channel == null) {
            return null;
        }
        return channel.getIoThread();
    }",113-119,0.971736,0.9826629,0.9826629
io.undertow.util.HttpString,equals,(Lio/undertow/util/HttpString;)Z,1,1,100.0%,"@Override
    public boolean equals(final Object other) {
        return other == this || other instanceof HttpString && equals((HttpString) other);
    }",268-271,0.8690142,0.9823431,0.9823431
io.undertow.util.HttpString,toString,()Ljava/lang/String;,2,3,66.7%,"@Override
    @SuppressWarnings(""deprecation"")
    public String toString() {
        if (string == null) {
            string = new String(bytes, 0);
        }
        return string;
    }",315-322,0.9724116,0.9817444,0.9817444
io.undertow.security.impl.SecurityContextImpl,getIdentityManager,()Lio/undertow/security/idm/IdentityManager;,1,1,100.0%,"@Override
    public IdentityManager getIdentityManager() {
        return identityManager;
    }",198-201,0.875593,0.981126,0.981126
io.undertow.security.handlers.AuthenticationConstraintHandler,isAuthenticationRequired,(Lio/undertow/server/HttpServerExchange;)Z,1,1,100.0%,"protected boolean isAuthenticationRequired(final HttpServerExchange exchange) {
        return true;
    }",62-64,0.861243,0.9801599,0.9801599
io.undertow.server.HttpServerExchange,getResponseCode,()I,1,1,100.0%,"public int getResponseCode() {
        return state & MASK_RESPONSE_CODE;
    }",1209-1211,0.86138767,0.9790147,0.9790147
io.undertow.server.Connectors,terminateResponse,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateResponse(final HttpServerExchange exchange) {
        exchange.terminateResponse();
    }",43-45,0.8535905,0.97871953,0.97871953
io.undertow.security.impl.SecurityContextImpl,attemptAuthentication,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,1,1,100.0%,"private AuthenticationState attemptAuthentication() {
        return new AuthAttempter(authMechanisms.iterator(), exchange).transition();
    }",130-132,0.84012794,0.97851175,0.97851175
io.undertow.server.Connectors,terminateRequest,(Lio/undertow/server/HttpServerExchange;)V,2,2,100.0%,"public static void terminateRequest(final HttpServerExchange exchange) {
        exchange.terminateRequest();
    }",39-41,0.856016,0.9782983,0.9782983
io.undertow.util.HeaderMap,get,(Lio/undertow/util/HttpString;)Lio/undertow/util/HeaderValues;,1,1,100.0%,"public HeaderValues get(final HttpString headerName) {
        return getEntry(headerName);
    }",276-278,0.85467803,0.9782828,0.9782828
io.undertow.server.protocol.http.HttpTransferEncoding,terminateResponseListener,(Lio/undertow/server/HttpServerExchange;)Lio/undertow/conduits/ConduitListener;,1,1,100.0%,"private static ConduitListener<StreamSinkConduit> terminateResponseListener(final HttpServerExchange exchange) {
        return new ConduitListener<StreamSinkConduit>() {
            public void handleEvent(final StreamSinkConduit channel) {
                Connectors.terminateResponse(exchange);
            }
        };
    }",210-216,0.973204,0.9782375,0.9782375
io.undertow.security.handlers.AuthenticationMechanismsHandler,handleRequest,(Lio/undertow/server/HttpServerExchange;)V,7,7,100.0%,"@Override
    public void handleRequest(final HttpServerExchange exchange) throws Exception {
        final SecurityContext sc = exchange.getAttachment(SecurityContext.ATTACHMENT_KEY);
        if(sc != null) {
            for(AuthenticationMechanism mechanism : authenticationMechanisms) {
                sc.addAuthenticationMechanism(mechanism);
            }
        }
        next.handleRequest(exchange);
    }",50-59,0.979591,0.9779646,0.9779646
io.undertow.server.HttpServerExchange,setProtocol,(Lio/undertow/util/HttpString;)V,2,2,100.0%,"public void setProtocol(final HttpString protocol) {
        this.protocol = protocol;
    }",277-279,0.90543175,0.97785753,0.97785753
io.undertow.server.protocol.http.HttpRequestParser,instance,(Lorg/xnio/OptionMap;)Lio/undertow/server/protocol/http/HttpRequestParser;,3,5,60.0%,"public static final HttpRequestParser instance(final OptionMap options) {
        try {
            final Class<?> cls = HttpRequestParser.class.getClassLoader().loadClass(HttpRequestParser.class.getName() + ""$$generated"");

            Constructor<?> ctor = cls.getConstructor(OptionMap.class);
            return (HttpRequestParser) ctor.newInstance(options);
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",170-179,0.9778853,0.9777622,0.9777622
io.undertow.server.HttpServerExchange,isPersistent,()Z,1,1,100.0%,"public boolean isPersistent() {
        return anyAreSet(state, FLAG_PERSISTENT);
    }",551-553,0.8596139,0.9776879,0.9776879
io.undertow.security.impl.SecurityContextImpl,registerNotificationReceiver,(Lio/undertow/security/api/NotificationReceiver;)V,4,4,100.0%,"@Override
    public void registerNotificationReceiver(NotificationReceiver receiver) {
        synchronized (notificationReceivers) {
            notificationReceivers.add(receiver);
        }
    }",255-260,0.9464451,0.9769745,0.9769745
io.undertow.util.StatusCodes,putCode,(ILjava/lang/String;)V,5,6,83.3%,"private static void putCode(int code, String reason) {
        Entry e = new Entry(reason, code);
        int h = code % SIZE;
        if(TABLE[h] != null) {
            throw new IllegalArgumentException(""hash collision"");
        }
        TABLE[h] = e;
    }",157-164,0.9689133,0.97661996,0.97661996
io.undertow.security.impl.SecurityContextImpl,sendChallenges,()Lio/undertow/security/impl/SecurityContextImpl$AuthenticationState;,1,1,100.0%,"private AuthenticationState sendChallenges() {
        return new ChallengeSender(authMechanisms.iterator(), exchange).transition();
    }",134-136,0.8343002,0.9764998,0.9764998
io.undertow.server.HttpServerExchange,isHttp11,()Z,1,1,100.0%,"public boolean isHttp11() {
        return protocol.equals(Protocols.HTTP_1_1);
    }",304-306,0.86520207,0.9759419,0.9759419
io.undertow.server.HttpServerExchange,invokeExchangeCompleteListeners,()V,5,5,100.0%,"private void invokeExchangeCompleteListeners() {
        if (exchangeCompletionListenersCount > 0) {
            int i = exchangeCompletionListenersCount - 1;
            ExchangeCompletionListener next = exchangeCompleteListeners[i];
            next.exchangeEvent(this, new ExchangeCompleteNextListener(exchangeCompleteListeners, this, i));
        }
    }",1019-1025,0.97990453,0.975443,0.975443
io.undertow.util.SimpleAttachmentKey,cast,(Ljava/lang/Object;)Ljava/lang/Object;,1,1,100.0%,"public T cast(final Object value) {
        return valueClass.cast(value);
    }",31-33,0.8323704,0.9741907,0.9741907
io.undertow.security.impl.SecurityContextImpl,authenticationComplete,(Lio/undertow/security/idm/Account;Ljava/lang/String;ZZ)V,5,5,100.0%,"@Override
    public void authenticationComplete(Account account, String mechanism, final boolean cachingRequired) {
        authenticationComplete(account, mechanism, false, cachingRequired);
    }",229-232,0.84919894,0.97354627,0.97354627
io.undertow.security.impl.SecurityContextImpl,authenticationComplete,(Lio/undertow/security/idm/Account;Ljava/lang/String;Z)V,2,2,100.0%,"@Override
    public void authenticationComplete(Account account, String mechanism, final boolean cachingRequired) {
        authenticationComplete(account, mechanism, false, cachingRequired);
    }",229-232,0.84919894,0.97354627,0.97354627
io.undertow.server.HttpServerExchange,getConnection,()Lio/undertow/server/ServerConnection;,1,1,100.0%,"public ServerConnection getConnection() {
        return connection;
    }",547-549,0.8373639,0.9731471,0.9731471
