Class,Method,Descriptor,Lines Covered,Total Lines,Coverage %,Body,LineRange,sim_to_test,sim_to_log,combined_sim
com.google.zxing.pdf417.decoder.ec.ErrorCorrection,<init>,()V,3,3,100.0%,"public ErrorCorrection() {
    this.field = ModulusGF.PDF417_GF;
  }",34-36,0.68315226,0.6614711,0.6614711
com.google.zxing.pdf417.decoder.ec.ModulusPoly,<init>,(Lcom/google/zxing/pdf417/decoder/ec/ModulusGF;[I)V,13,16,81.2%,"ModulusPoly(ModulusGF field, int[] coefficients) {
    if (coefficients.length == 0) {
      throw new IllegalArgumentException();
    }
    this.field = field;
    int coefficientsLength = coefficients.length;
    if (coefficientsLength > 1 && coefficients[0] == 0) {
      // Leading term must be non-zero for anything except the constant polynomial ""0""
      int firstNonZero = 1;
      while (firstNonZero < coefficientsLength && coefficients[firstNonZero] == 0) {
        firstNonZero++;
      }
      if (firstNonZero == coefficientsLength) {
        this.coefficients = field.getZero().coefficients;
      } else {
        this.coefficients = new int[coefficientsLength - firstNonZero];
        System.arraycopy(coefficients,
            firstNonZero,
            this.coefficients,
            0,
            this.coefficients.length);
      }
    } else {
      this.coefficients = coefficients;
    }
  }",28-53,0.71709085,0.5682007,0.5682007
com.google.zxing.pdf417.decoder.ec.ErrorCorrection,runEuclideanAlgorithm,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;I)[Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,29,34,85.3%,"private ModulusPoly[] runEuclideanAlgorithm(ModulusPoly a, ModulusPoly b, int R)
      throws ChecksumException {
    // Assume a's degree is >= b's
    if (a.getDegree() < b.getDegree()) {
      ModulusPoly temp = a;
      a = b;
      b = temp;
    }

    ModulusPoly rLast = a;
    ModulusPoly r = b;
    ModulusPoly tLast = field.getZero();
    ModulusPoly t = field.getOne();

    // Run Euclidean algorithm until r's degree is less than R/2
    while (r.getDegree() >= R / 2) {
      ModulusPoly rLastLast = rLast;
      ModulusPoly tLastLast = tLast;
      rLast = r;
      tLast = t;

      // Divide rLastLast by rLast, with quotient in q and remainder in r
      if (rLast.isZero()) {
        // Oops, Euclidean algorithm already terminated?
        throw ChecksumException.getChecksumInstance();
      }
      r = rLastLast;
      ModulusPoly q = field.getZero();
      int denominatorLeadingTerm = rLast.getCoefficient(rLast.getDegree());
      int dltInverse = field.inverse(denominatorLeadingTerm);
      while (r.getDegree() >= rLast.getDegree() && !r.isZero()) {
        int degreeDiff = r.getDegree() - rLast.getDegree();
        int scale = field.multiply(r.getCoefficient(r.getDegree()), dltInverse);
        q = q.add(field.buildMonomial(degreeDiff, scale));
        r = r.subtract(rLast.multiplyByMonomial(degreeDiff, scale));
      }

      t = q.multiply(tLast).subtract(tLastLast).negative();
    }

    int sigmaTildeAtZero = t.getCoefficient(0);
    if (sigmaTildeAtZero == 0) {
      throw ChecksumException.getChecksumInstance();
    }

    int inverse = field.inverse(sigmaTildeAtZero);
    ModulusPoly sigma = t.multiply(inverse);
    ModulusPoly omega = r.multiply(inverse);
    return new ModulusPoly[]{sigma, omega};
  }",91-140,0.7305544,0.5607543,0.5607543
com.google.zxing.pdf417.decoder.ec.ErrorCorrection,decode,([II[I)I,23,28,82.1%,"public int decode(int[] received,
                    int numECCodewords,
                    int[] erasures) throws ChecksumException {

    ModulusPoly poly = new ModulusPoly(field, received);
    int[] S = new int[numECCodewords];
    boolean error = false;
    for (int i = numECCodewords; i > 0; i--) {
      int eval = poly.evaluateAt(field.exp(i));
      S[numECCodewords - i] = eval;
      if (eval != 0) {
        error = true;
      }
    }

    if (!error) {
      return 0;
    }

    ModulusPoly knownErrors = field.getOne();
    for (int erasure : erasures) {
      int b = field.exp(received.length - 1 - erasure);
      // Add (1 - bx) term:
      ModulusPoly term = new ModulusPoly(field, new int[] { field.subtract(0, b), 1 });
      knownErrors = knownErrors.multiply(term);
    }

    ModulusPoly syndrome = new ModulusPoly(field, S);
    //syndrome = syndrome.multiply(knownErrors);

    ModulusPoly[] sigmaOmega =
        runEuclideanAlgorithm(field.buildMonomial(numECCodewords, 1), syndrome, numECCodewords);
    ModulusPoly sigma = sigmaOmega[0];
    ModulusPoly omega = sigmaOmega[1];

    //sigma = sigma.multiply(knownErrors);

    int[] errorLocations = findErrorLocations(sigma);
    int[] errorMagnitudes = findErrorMagnitudes(omega, sigma, errorLocations);

    for (int i = 0; i < errorLocations.length; i++) {
      int position = received.length - 1 - field.log(errorLocations[i]);
      if (position < 0) {
        throw ChecksumException.getChecksumInstance();
      }
      received[position] = field.subtract(received[position], errorMagnitudes[i]);
    }
    return errorLocations.length;
  }",41-89,0.8102032,0.5592876,0.5592876
com.google.zxing.pdf417.decoder.ec.ModulusPoly,add,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,16,18,88.9%,"ModulusPoly add(ModulusPoly other) {
    if (!field.equals(other.field)) {
      throw new IllegalArgumentException(""ModulusPolys do not have same ModulusGF field"");
    }
    if (isZero()) {
      return other;
    }
    if (other.isZero()) {
      return this;
    }

    int[] smallerCoefficients = this.coefficients;
    int[] largerCoefficients = other.coefficients;
    if (smallerCoefficients.length > largerCoefficients.length) {
      int[] temp = smallerCoefficients;
      smallerCoefficients = largerCoefficients;
      largerCoefficients = temp;
    }
    int[] sumDiff = new int[largerCoefficients.length];
    int lengthDiff = largerCoefficients.length - smallerCoefficients.length;
    // Copy high-order terms only found in higher-degree polynomial's coefficients
    System.arraycopy(largerCoefficients, 0, sumDiff, 0, lengthDiff);

    for (int i = lengthDiff; i < largerCoefficients.length; i++) {
      sumDiff[i] = field.add(smallerCoefficients[i - lengthDiff], largerCoefficients[i]);
    }

    return new ModulusPoly(field, sumDiff);
  }",104-132,0.72937334,0.5502783,0.5502783
com.google.zxing.pdf417.decoder.ec.ModulusPoly,multiply,(I)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,7,9,77.8%,"ModulusPoly multiply(ModulusPoly other) {
    if (!field.equals(other.field)) {
      throw new IllegalArgumentException(""ModulusPolys do not have same ModulusGF field"");
    }
    if (isZero() || other.isZero()) {
      return field.getZero();
    }
    int[] aCoefficients = this.coefficients;
    int aLength = aCoefficients.length;
    int[] bCoefficients = other.coefficients;
    int bLength = bCoefficients.length;
    int[] product = new int[aLength + bLength - 1];
    for (int i = 0; i < aLength; i++) {
      int aCoeff = aCoefficients[i];
      for (int j = 0; j < bLength; j++) {
        product[i + j] = field.add(product[i + j], field.multiply(aCoeff, bCoefficients[j]));
      }
    }
    return new ModulusPoly(field, product);
  }",144-163,0.7568539,0.54960227,0.54960227
com.google.zxing.pdf417.decoder.ec.ModulusPoly,multiply,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,12,14,85.7%,"ModulusPoly multiply(ModulusPoly other) {
    if (!field.equals(other.field)) {
      throw new IllegalArgumentException(""ModulusPolys do not have same ModulusGF field"");
    }
    if (isZero() || other.isZero()) {
      return field.getZero();
    }
    int[] aCoefficients = this.coefficients;
    int aLength = aCoefficients.length;
    int[] bCoefficients = other.coefficients;
    int bLength = bCoefficients.length;
    int[] product = new int[aLength + bLength - 1];
    for (int i = 0; i < aLength; i++) {
      int aCoeff = aCoefficients[i];
      for (int j = 0; j < bLength; j++) {
        product[i + j] = field.add(product[i + j], field.multiply(aCoeff, bCoefficients[j]));
      }
    }
    return new ModulusPoly(field, product);
  }",144-163,0.7568539,0.54960227,0.54960227
com.google.zxing.pdf417.decoder.ec.ModulusPoly,subtract,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,4,5,80.0%,"ModulusPoly subtract(ModulusPoly other) {
    if (!field.equals(other.field)) {
      throw new IllegalArgumentException(""ModulusPolys do not have same ModulusGF field"");
    }
    if (other.isZero()) {
      return this;
    }
    return add(other.negative());
  }",134-142,0.7426568,0.54204667,0.54204667
com.google.zxing.pdf417.decoder.ec.ErrorCorrection,findErrorLocations,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;)[I,9,10,90.0%,"private int[] findErrorLocations(ModulusPoly errorLocator) throws ChecksumException {
    // This is a direct application of Chien's search
    int numErrors = errorLocator.getDegree();
    int[] result = new int[numErrors];
    int e = 0;
    for (int i = 1; i < field.getSize() && e < numErrors; i++) {
      if (errorLocator.evaluateAt(i) == 0) {
        result[e] = field.inverse(i);
        e++;
      }
    }
    if (e != numErrors) {
      throw ChecksumException.getChecksumInstance();
    }
    return result;
  }",142-157,0.8415849,0.52251756,0.52251756
com.google.zxing.pdf417.decoder.ec.ErrorCorrection,findErrorMagnitudes,(Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;[I)[I,14,14,100.0%,"private int[] findErrorMagnitudes(ModulusPoly errorEvaluator,
                                    ModulusPoly errorLocator,
                                    int[] errorLocations) {
    int errorLocatorDegree = errorLocator.getDegree();
    int[] formalDerivativeCoefficients = new int[errorLocatorDegree];
    for (int i = 1; i <= errorLocatorDegree; i++) {
      formalDerivativeCoefficients[errorLocatorDegree - i] =
          field.multiply(i, errorLocator.getCoefficient(i));
    }
    ModulusPoly formalDerivative = new ModulusPoly(field, formalDerivativeCoefficients);

    // This is directly applying Forney's Formula
    int s = errorLocations.length;
    int[] result = new int[s];
    for (int i = 0; i < s; i++) {
      int xiInverse = field.inverse(errorLocations[i]);
      int numerator = field.subtract(0, errorEvaluator.evaluateAt(xiInverse));
      int denominator = field.inverse(formalDerivative.evaluateAt(xiInverse));
      result[i] = field.multiply(numerator, denominator);
    }
    return result;
  }",159-180,0.7616849,0.5183531,0.5183531
com.google.zxing.pdf417.decoder.ec.ModulusGF,multiply,(II)I,3,3,100.0%,"int multiply(int a, int b) {
    if (a == 0 || b == 0) {
      return 0;
    }
    return expTable[(logTable[a] + logTable[b]) % (modulus - 1)];
  }",101-106,0.68460387,0.514454,0.514454
com.google.zxing.pdf417.decoder.ec.ModulusPoly,negative,()Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,5,5,100.0%,"ModulusPoly negative() {
    int size = coefficients.length;
    int[] negativeCoefficients = new int[size];
    for (int i = 0; i < size; i++) {
      negativeCoefficients[i] = field.subtract(0, coefficients[i]);
    }
    return new ModulusPoly(field, negativeCoefficients);
  }",165-172,0.7381544,0.5128504,0.5128504
com.google.zxing.pdf417.decoder.ec.ModulusPoly,isZero,()Z,1,1,100.0%,"boolean isZero() {
    return coefficients[0] == 0;
  }",69-71,0.78531426,0.50797695,0.50797695
com.google.zxing.pdf417.decoder.ec.ModulusGF,<init>,(II)V,13,13,100.0%,"private ModulusGF(int modulus, int generator) {
    this.modulus = modulus;
    expTable = new int[modulus];
    logTable = new int[modulus];
    int x = 1;
    for (int i = 0; i < modulus; i++) {
      expTable[i] = x;
      x = (x * generator) % modulus;
    }
    for (int i = 0; i < modulus-1; i++) {
      logTable[expTable[i]] = i;
    }
    // logTable[0] == 0 but this should never be used
    zero = new ModulusPoly(this, new int[]{0});
    one = new ModulusPoly(this, new int[]{1});
  }",37-52,0.7696091,0.50532967,0.50532967
com.google.zxing.pdf417.decoder.ec.ModulusGF,buildMonomial,(II)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,5,7,71.4%,"ModulusPoly buildMonomial(int degree, int coefficient) {
    if (degree < 0) {
      throw new IllegalArgumentException();
    }
    if (coefficient == 0) {
      return zero;
    }
    int[] coefficients = new int[degree + 1];
    coefficients[0] = coefficient;
    return new ModulusPoly(this, coefficients);
  }",63-73,0.7525826,0.50474524,0.50474524
com.google.zxing.pdf417.decoder.ec.ModulusPoly,multiplyByMonomial,(II)Lcom/google/zxing/pdf417/decoder/ec/ModulusPoly;,7,9,77.8%,"ModulusPoly multiplyByMonomial(int degree, int coefficient) {
    if (degree < 0) {
      throw new IllegalArgumentException();
    }
    if (coefficient == 0) {
      return field.getZero();
    }
    int size = coefficients.length;
    int[] product = new int[size + degree];
    for (int i = 0; i < size; i++) {
      product[i] = field.multiply(coefficients[i], coefficient);
    }
    return new ModulusPoly(field, product);
  }",189-202,0.75507605,0.48006654,0.48006654
com.google.zxing.pdf417.decoder.ec.ModulusGF,inverse,(I)I,2,3,66.7%,"int inverse(int a) {
    if (a == 0) {
      throw new ArithmeticException();
    }
    return expTable[modulus - logTable[a] - 1];
  }",94-99,0.71161425,0.4763374,0.4763374
com.google.zxing.pdf417.decoder.ec.ModulusPoly,evaluateAt,(I)I,11,12,91.7%,"int evaluateAt(int a) {
    if (a == 0) {
      // Just return the x^0 coefficient
      return getCoefficient(0);
    }
    int size = coefficients.length;
    if (a == 1) {
      // Just the sum of the coefficients
      int result = 0;
      for (int coefficient : coefficients) {
        result = field.add(result, coefficient);
      }
      return result;
    }
    int result = coefficients[0];
    for (int i = 1; i < size; i++) {
      result = field.add(field.multiply(a, result), coefficients[i]);
    }
    return result;
  }",83-102,0.75288033,0.4686891,0.4686891
com.google.zxing.pdf417.decoder.ec.ModulusGF,subtract,(II)I,1,1,100.0%,"int subtract(int a, int b) {
    return (modulus + a - b) % modulus;
  }",79-81,0.7319877,0.4630232,0.4630232
com.google.zxing.pdf417.decoder.ec.ModulusPoly,getDegree,()I,1,1,100.0%,"int getDegree() {
    return coefficients.length - 1;
  }",62-64,0.76001805,0.4599623,0.4599623
com.google.zxing.pdf417.decoder.ec.ModulusPoly,getCoefficient,(I)I,1,1,100.0%,"int getCoefficient(int degree) {
    return coefficients[coefficients.length - 1 - degree];
  }",76-78,0.74452066,0.43867442,0.43867442
